Layer;Neuron;Weight;Value;
0;0;0;-0,081638373507084;
0;0;1;-0,0668019761706552;
0;0;2;-0,00436589611945568;
0;0;3;0,0922840827717522;
0;0;4;-0,190584987719413;
0;0;5;-0,205267016622901;
0;0;6;0,0928528259757513;
0;0;7;0,0466345721849099;
0;0;8;-0,0096103396601832;
0;0;9;-0,157543490162894;
0;0;10;-0,047127570459094;
0;0;11;-0,0865067951607904;
0;0;12;0,191163673399092;
0;0;13;0,0207078525887872;
0;0;14;-0,0407757162246749;
0;1;0;0,183295008241573;
0;1;1;-0,0692967413152735;
0;1;2;-0,0903797588947293;
0;1;3;-0,111035810317538;
0;1;4;0,130230572801739;
0;1;5;0,125730107038091;
0;1;6;0,106672570302902;
0;1;7;-0,0431113303529037;
0;1;8;0,128560740728419;
0;1;9;-0,217382548130224;
0;1;10;0,0412752153869724;
0;1;11;-0,0673929789208675;
0;1;12;0,0479970734226668;
0;1;13;-0,124033414802301;
0;1;14;-0,0881286155569986;
0;2;0;-0,131462572789457;
0;2;1;-0,142941251140973;
0;2;2;-0,116343889672803;
0;2;3;-0,110313272260501;
0;2;4;0,00678994664939789;
0;2;5;-0,0780686399382067;
0;2;6;-0,133827563608972;
0;2;7;0,22310605551293;
0;2;8;-0,0639117187832194;
0;2;9;-0,100754521191975;
0;2;10;-0,0288158883790367;
0;2;11;-0,162367613746467;
0;2;12;0,148476198820432;
0;2;13;0,1112563847565;
0;2;14;0,0408043655213738;
0;3;0;0,117557341959515;
0;3;1;-0,183983368748529;
0;3;2;-0,0590204114617362;
0;3;3;-0,121586230089997;
0;3;4;-0,131556288184137;
0;3;5;0,0841149315222149;
0;3;6;-0,237021135056631;
0;3;7;-0,00385160726797054;
0;3;8;-0,000901419536980867;
0;3;9;-0,109826053495566;
0;3;10;-0,201939051424329;
0;3;11;-0,160596744737756;
0;3;12;0,121290339648938;
0;3;13;-0,042834702130108;
0;3;14;0,00942332866406424;
0;4;0;-0,078024672914991;
0;4;1;0,085173987101772;
0;4;2;0,0331481706116301;
0;4;3;-0,0134764846958279;
0;4;4;-0,0255181178181528;
0;4;5;-0,110188424323587;
0;4;6;-0,0599749840673824;
0;4;7;0,0894658394112366;
0;4;8;-0,345689093937431;
0;4;9;0,0579564227376589;
0;4;10;-0,264286412941141;
0;4;11;0,0664150707101049;
0;4;12;-0,231116125535591;
0;4;13;-0,108146610116889;
0;4;14;0,17036185743306;
0;5;0;-0,0749713390404698;
0;5;1;-0,102131190657107;
0;5;2;-0,000825806554718759;
0;5;3;-0,154544882651678;
0;5;4;-0,0763012506870599;
0;5;5;0,202015618603418;
0;5;6;0,0396128176150215;
0;5;7;-0,0299685043200861;
0;5;8;-0,0892003235349986;
0;5;9;0,12379493738228;
0;5;10;-0,106740733822063;
0;5;11;0,141263913280127;
0;5;12;-0,0750069870077347;
0;5;13;0,0537152563088296;
0;5;14;-0,0854423514069431;
0;6;0;0,0770358199262323;
0;6;1;0,0677998052781253;
0;6;2;-0,098496766469766;
0;6;3;-0,103849858322752;
0;6;4;0,0626605749744447;
0;6;5;0,0381835791207355;
0;6;6;-0,0192026086327039;
0;6;7;0,0424908546138733;
0;6;8;0,26101657505007;
0;6;9;0,0500789477989559;
0;6;10;0,185166280597531;
0;6;11;-0,00716340251946166;
0;6;12;0,160474361930396;
0;6;13;0,0693650321611311;
0;6;14;-0,182265560796649;
0;7;0;-0,101452717034253;
0;7;1;-0,0463417064239845;
0;7;2;0,0830650154251348;
0;7;3;-0,158950101625975;
0;7;4;-0,0120805246173461;
0;7;5;-0,0595875487425292;
0;7;6;-0,0197084869060212;
0;7;7;-0,0793651066466119;
0;7;8;0,061807943847543;
0;7;9;-0,117707970640082;
0;7;10;0,0725620769286226;
0;7;11;-0,117227842376117;
0;7;12;-0,00967079547751287;
0;7;13;0,00118697367643911;
0;7;14;0,150495886074116;
0;8;0;-0,204626305554709;
0;8;1;0,14788997756293;
0;8;2;0,166984896293365;
0;8;3;0,0735143618792426;
0;8;4;0,000901604876836562;
0;8;5;0,0622122007809635;
0;8;6;-0,0423717104933911;
0;8;7;0,0724338309362346;
0;8;8;0,115726641510931;
0;8;9;0,0916050480780384;
0;8;10;0,0179470610086432;
0;8;11;0,0509271458323584;
