Layer;Neuron;Weight;Value;
0;0;0;0,0982002424882291;
0;0;1;0,162296549089757;
0;0;2;-0,0625670352840436;
0;0;3;0,110509193586822;
0;0;4;-0,0640656636166948;
0;0;5;0,119871755159724;
0;0;6;0,196888869217701;
0;0;7;0,0840498876748005;
0;0;8;0,130430309172569;
0;0;9;0,00897433810921905;
0;1;0;0,20692209190379;
0;1;1;0,233288001541552;
0;1;2;-0,0559090610512018;
0;1;3;-0,186825163903991;
0;1;4;0,179279591663523;
0;1;5;0,00860548799008684;
0;1;6;-0,101783015503383;
0;1;7;0,0820383145341522;
0;1;8;0,261845527076737;
0;1;9;-0,282303155836611;
0;2;0;0,0240904752420773;
0;2;1;-0,031012591944933;
0;2;2;0,00564753000449848;
0;2;3;-0,158443891826111;
0;2;4;-0,131547724408839;
0;2;5;-0,0456294082480851;
0;2;6;-0,159186384139749;
0;2;7;0,0861604623655394;
0;2;8;-0,156677362246016;
0;2;9;0,209764339991743;
0;3;0;-0,00307115011970206;
0;3;1;0,0827038388977925;
0;3;2;0,0103665555696942;
0;3;3;0,26193217891997;
0;3;4;0,0678270299979955;
0;3;5;-0,00446183926718929;
0;3;6;0,242144848988178;
0;3;7;-0,0691932931563817;
0;3;8;0,0559238856881091;
0;3;9;0,0064681163297359;
0;4;0;0,434284243983144;
0;4;1;-0,121188415751897;
0;4;2;0,0627930898331923;
0;4;3;-0,0338380180828206;
0;4;4;-0,0960363905047447;
0;4;5;0,0258466287577907;
0;4;6;-0,172017782521934;
0;4;7;0,145182507195592;
0;4;8;0,277168282968795;
0;4;9;0,0505435055385048;
0;5;0;0,00901801107123829;
0;5;1;-0,0456403592061574;
0;5;2;-0,0332801436863176;
0;5;3;-0,104029070362185;
0;5;4;-0,128477526674856;
0;5;5;-0,147717086096312;
0;5;6;0,264922033878117;
0;5;7;0,0513827422033586;
0;5;8;0,275325612049356;
0;5;9;0,164477074022066;
0;6;0;0,203465652354979;
0;6;1;-0,242574451907702;
0;6;2;0,101683086218093;
0;6;3;0,0480533413451875;
0;6;4;0,221993943209875;
0;6;5;-0,0257151377252503;
0;6;6;0,171344131270791;
0;6;7;0,109454885249562;
0;6;8;-0,136107738011482;
0;6;9;0,164767423504988;
0;7;0;-0,171135814344851;
0;7;1;0,0788680774351139;
0;7;2;-0,112565302786691;
0;7;3;0,213417158193571;
0;7;4;-0,10725399360161;
0;7;5;0,0377615043211458;
0;7;6;0,050298437813566;
0;7;7;0,0172763234678263;
0;7;8;-0,0506823257815046;
0;7;9;0,0382192564179945;
0;8;0;0,272781614283695;
0;8;1;-0,390907806412427;
0;8;2;-0,148186033482614;
0;8;3;-0,176963291386959;
0;8;4;-0,0664985010594933;
0;8;5;-0,12137853794772;
0;8;6;-0,0898647269610354;
0;8;7;0,101751377356524;
0;8;8;0,224054941523429;
0;8;9;0,16572662553794;
0;9;0;-0,323395011740244;
0;9;1;0,148732327745196;
0;9;2;0,065048860189245;
0;9;3;0,290736567012242;
0;9;4;0,271988063401714;
0;9;5;0,0547442212179493;
0;9;6;-0,0739923632864806;
0;9;7;0,15490949984396;
0;9;8;-0,287264505355268;
0;9;9;0,157303267248052;
1;0;0;-0,0608888675043773;
1;0;1;-0,309793986990021;
1;0;2;0,120177572881886;
1;0;3;0,0758399548129365;
1;0;4;-0,0847598514914326;
1;0;5;-0,165142830188918;
1;0;6;-0,239243560349216;
1;0;7;-0,205467560773467;
1;0;8;0,0241409522826509;
1;0;9;-0,0877032493416701;
1;1;0;-0,325336193351697;
1;1;1;0,395428102647619;
1;1;2;0,0347186963934073;
1;1;3;0,296191137189135;
1;1;4;0,136780705948724;
1;1;5;-0,046787427760096;
1;1;6;0,0215690084833507;
1;1;7;0,230092589384919;
1;1;8;-0,113490856654705;
1;1;9;-0,157201046662964;
1;2;0;0,48327726485826;
1;2;1;0,219342606011472;
1;2;2;-0,150190290948465;
1;2;3;0,286375669080939;
1;2;4;-0,153056777386487;
1;2;5;0,165512566764612;
1;2;6;0,0818207001228913;
1;2;7;-0,165524762550148;
1;2;8;0,0738226703013399;
1;2;9;-0,270839497223887;
1;3;0;0,0855175780996296;
1;3;1;0,00582725100956262;
1;3;2;0,144382845910444;
1;3;3;-0,0246517164747472;
1;3;4;-0,0437393692758583;
1;3;5;-0,0555636461617256;
1;3;6;-0,162818990141535;
1;3;7;-0,0409080635481086;
1;3;8;-0,0463434800255781;
1;3;9;-0,262081972445399;
1;4;0;-0,0698295336076196;
1;4;1;-0,166784664344408;
1;4;2;0,0166042324931381;
1;4;3;0,139762326092349;
1;4;4;-0,154157668074666;
1;4;5;0,0772855419559802;
1;4;6;-0,125765144883546;
1;4;7;0,144418011137479;
1;4;8;0,243571673749747;
1;4;9;0,0759682000269965;
1;5;0;0,267903371955223;
1;5;1;-0,29307125184828;
1;5;2;0,150834966870414;
1;5;3;-0,0239697542385989;
1;5;4;0,128864479427628;
1;5;5;-0,262086052802431;
1;5;6;0,0952438728861715;
1;5;7;0,212711739103641;
1;5;8;-0,310334285167202;
1;5;9;-0,16152591964301;
1;6;0;-0,275431503320779;
1;6;1;0,0599105245479898;
1;6;2;0,278891445383845;
1;6;3;-0,34819170872131;
1;6;4;-0,088567577576529;
1;6;5;-0,00304805848423768;
1;6;6;0,0771326546450763;
1;6;7;-0,107088420473546;
1;6;8;-0,0725827931065963;
1;6;9;-0,110857566637386;
1;7;0;0,211082174890247;
1;7;1;0,289172139619092;
1;7;2;0,0165943733959432;
1;7;3;0,269771436587801;
1;7;4;-0,0428191034788355;
1;7;5;0,319670234839278;
1;7;6;0,00453515816691105;
1;7;7;-0,039759617666602;
1;7;8;-0,0705953408361391;
1;7;9;-0,014411170973634;
1;8;0;0,292511618715949;
1;8;1;0,23792387905434;
1;8;2;0,187454097758724;
1;8;3;0,0745133166548392;
1;8;4;-0,0197696150372595;
1;8;5;0,315571874410646;
1;8;6;0,0992670626608967;
1;8;7;-0,13615193643428;
1;8;8;-0,00905521912921929;
1;8;9;-0,201747687278198;
1;9;0;-0,0400913851522335;
1;9;1;-0,141353161023629;
1;9;2;0,206693707945148;
1;9;3;0,360870880708504;
1;9;4;0,194034040646643;
1;9;5;-0,334146880467491;
1;9;6;-0,122717086399308;
1;9;7;0,0672853564924027;
1;9;8;-0,149339905776707;
1;9;9;0,148550993133593;
1;10;0;0,084613638969424;
1;10;1;-0,00415342673852734;
1;10;2;0,111662827251322;
1;10;3;-0,290564127634542;
1;10;4;0,109093042839828;
1;10;5;0,030733050676404;
1;10;6;0,275573638046893;
1;10;7;0,20817658093673;
1;10;8;-0,0205746675005996;
1;10;9;-0,0909305788068709;
1;11;0;-0,149558613262865;
1;11;1;0,0173989058320405;
1;11;2;-0,209032433670495;
1;11;3;-0,0356458064800341;
1;11;4;0,0869191057686318;
1;11;5;0,0167215565530218;
1;11;6;0,26156078023443;
1;11;7;-0,206355483134443;
1;11;8;0,0635691433276837;
1;11;9;-0,101802347508167;
1;12;0;0,027361165279225;
1;12;1;0,079263524771325;
1;12;2;-0,342052465580428;
1;12;3;0,0630777286426526;
1;12;4;0,0963100158126606;
1;12;5;0,125636194192635;
1;12;6;0,0886820386344017;
1;12;7;0,082957468732706;
1;12;8;-0,137880697328542;
1;12;9;-0,365071265196927;
1;13;0;-0,111351907305118;
1;13;1;-0,346689759915084;
1;13;2;-0,0583924755027483;
1;13;3;-0,0371495105964828;
1;13;4;0,0207945125972826;
1;13;5;-0,0435211684291815;
1;13;6;0,318534011984493;
1;13;7;-0,161725574481173;
1;13;8;0,0327681999340505;
1;13;9;0,0688269802224017;
1;14;0;0,225235592329519;
1;14;1;0,258205452239237;
1;14;2;-0,0607051978868922;
1;14;3;0,0699033143789989;
1;14;4;0,229679847126678;
1;14;5;-0,171065986236122;
1;14;6;-0,13943864295233;
1;14;7;0,305724576257972;
1;14;8;0,307015577357735;
1;14;9;0,0849818498059091;
1;15;0;-0,050423781294573;
1;15;1;0,218485407982248;
1;15;2;-0,217600697520003;
1;15;3;-0,198511662054114;
1;15;4;0,296015314197175;
1;15;5;0,184423034863743;
1;15;6;0,149937443854258;
1;15;7;-0,130505457697672;
1;15;8;0,146467863766694;
1;15;9;0,0469501185216709;
1;16;0;-0,125134730071358;
1;16;1;-0,121249186862842;
1;16;2;-0,11234267375541;
1;16;3;0,0227466690227141;
1;16;4;-0,125931383634885;
1;16;5;-0,00407295604426083;
1;16;6;0,305081948663612;
1;16;7;-0,0248894951189354;
1;16;8;-0,274705282191143;
1;16;9;0,115429452557782;
1;17;0;0,00270957686133194;
1;17;1;0,104027932441806;
1;17;2;-0,350257917819665;
1;17;3;0,123782926529545;
1;17;4;-0,223593298566338;
1;17;5;-0,104043652934043;
1;17;6;0,0097480248705242;
1;17;7;-0,277603888314964;
1;17;8;0,0563947264134859;
1;17;9;-0,172086842554662;
1;18;0;-0,117017780834352;
1;18;1;-0,0462659786205115;
1;18;2;-0,0268778834849959;
1;18;3;-0,0695488130764798;
1;18;4;-0,0306938253486034;
1;18;5;-0,0895364826263564;
1;18;6;0,134110977120749;
1;18;7;-0,0616630183354313;
1;18;8;-0,0867263423682779;
1;18;9;-0,0776408835442927;
1;19;0;0,125491304614344;
1;19;1;-0,116659817689406;
1;19;2;-0,18945601102405;
1;19;3;-0,0677540118655907;
1;19;4;0,206933178103963;
1;19;5;-0,0451346026012369;
1;19;6;-0,135365686908069;
1;19;7;0,000642627594360429;
1;19;8;-0,168094927523329;
1;19;9;-0,140312868002948;
