Layer;Neuron;Weight;Value;
0;0;0;-0,017056015541281;
0;0;1;-0,110215501480042;
0;0;2;-0,148444368932336;
0;0;3;0,238503474284993;
0;0;4;-0,226058582318663;
0;0;5;-0,00885929137946279;
0;0;6;0,0811499650485471;
0;0;7;0,185141504950065;
0;0;8;-0,12209340417046;
0;0;9;0,223949175615587;
0;1;0;-0,00677744764651206;
0;1;1;0,258500417009248;
0;1;2;0,0715222890733512;
0;1;3;-0,135333961802449;
0;1;4;0,0383431019864799;
0;1;5;0,0983555123861299;
0;1;6;-0,038413817261239;
0;1;7;0,00448635294617018;
0;1;8;-0,0211959728805811;
0;1;9;0,182857609759586;
0;2;0;-0,19806866357679;
0;2;1;0,364246345377774;
0;2;2;-0,0260505496176197;
0;2;3;-0,00844116165574056;
0;2;4;0,0199236526390868;
0;2;5;0,164339582445012;
0;2;6;-0,0793916453488767;
0;2;7;-0,292066869906968;
0;2;8;0,0612911904512023;
0;2;9;-0,0620671821153087;
0;3;0;-0,0306565707930146;
0;3;1;0,111546351313411;
0;3;2;0,264869721676993;
0;3;3;0,0753907842865003;
0;3;4;-0,32436603760932;
0;3;5;0,0953462038665037;
0;3;6;-0,0839225522715175;
0;3;7;-0,249620101163269;
0;3;8;-0,102649288232326;
0;3;9;0,0501413772645313;
0;4;0;-0,0179740205688526;
0;4;1;-0,146602888893534;
0;4;2;-0,019588861024149;
0;4;3;0,238995975087136;
0;4;4;0,0466055985573637;
0;4;5;-0,139861019475889;
0;4;6;-0,0878438153653467;
0;4;7;0,049478961581249;
0;4;8;-0,197339836561859;
0;4;9;-0,0312901442258561;
0;5;0;-0,00768344306083413;
0;5;1;-0,124946480735754;
0;5;2;-0,0358196422429333;
0;5;3;0,0121968793730151;
0;5;4;0,0317671422982633;
0;5;5;-0,0395197953363512;
0;5;6;0,125837936878511;
0;5;7;0,000589757545958455;
0;5;8;-0,280634683512279;
0;5;9;0,12086801956675;
0;6;0;0,187955089295731;
0;6;1;0,0790692949110439;
0;6;2;-0,028354507262189;
0;6;3;0,101949919617135;
0;6;4;-0,0546825299827816;
0;6;5;-0,09104048674127;
0;6;6;-0,0866930166916139;
0;6;7;-0,184036067562895;
0;6;8;-0,0295344545937242;
0;6;9;0,0507080505733898;
0;7;0;-0,0152260718806809;
0;7;1;0,188161029594529;
0;7;2;-0,0950609428023157;
0;7;3;-0,25625645132573;
0;7;4;0,0097670028861874;
0;7;5;-0,110550301041422;
0;7;6;0,0154016100704774;
0;7;7;0,0537675139131387;
0;7;8;-0,0243367672763043;
0;7;9;0,0962698491512715;
0;8;0;0,0603551981736551;
0;8;1;0,134153549170596;
0;8;2;-0,0744729098537846;
0;8;3;-0,317571619719487;
0;8;4;0,146840065804032;
0;8;5;0,0103277534413639;
0;8;6;-0,0493956117705984;
0;8;7;-0,170131221015416;
0;8;8;-0,0951941122987889;
0;8;9;-0,115597196669605;
0;9;0;0,074491949207346;
0;9;1;0,129815335607605;
0;9;2;0,135437664151873;
0;9;3;0,051858780990458;
0;9;4;0,197513090002825;
0;9;5;-0,280046154935074;
0;9;6;0,171069626290623;
0;9;7;-0,0858443086808449;
0;9;8;0,0177557213579237;
0;9;9;-0,207183571149132;
