Layer;Neuron;Weight;Value;
0;0;0;0,229246919982544;
0;0;1;-0,00607888064832543;
0;0;2;0,0934802021281436;
0;0;3;0,372109611140326;
0;0;4;0,159709677263016;
0;0;5;-0,197931929341335;
0;0;6;-0,231695042110754;
0;0;7;-0,196586143664987;
0;0;8;-0,122510790994443;
0;0;9;0,0696914961897914;
0;1;0;0,0853105040335333;
0;1;1;0,0654518938450332;
0;1;2;0,31908739805951;
0;1;3;0,189351775021455;
0;1;4;0,114538191982816;
0;1;5;-0,245867618007147;
0;1;6;-0,10341682487032;
0;1;7;0,10369604275817;
0;1;8;-0,292632101586939;
0;1;9;-0,124514516651633;
0;2;0;-0,15187409678535;
0;2;1;-0,135312843216707;
0;2;2;-0,0741983426347844;
0;2;3;0,0864732259461971;
0;2;4;0,324992202977768;
0;2;5;-0,176415950454978;
0;2;6;0,086289417770426;
0;2;7;-0,136406583831002;
0;2;8;0,228267704539891;
0;2;9;-0,125693068167136;
0;3;0;-0,248850081858185;
0;3;1;-0,00674440797724743;
0;3;2;0,272135358065673;
0;3;3;-0,0412690782968006;
0;3;4;-0,00358235331550462;
0;3;5;-0,193317258719121;
0;3;6;0,0731772191812273;
0;3;7;0,229347643385755;
0;3;8;0,180396779626638;
0;3;9;-0,0536799982883937;
0;4;0;0,0255086467796766;
0;4;1;0,0125079178019559;
0;4;2;0,0381658793542861;
0;4;3;0,158353972248436;
0;4;4;0,0282473469401879;
0;4;5;0,187497491583056;
0;4;6;-0,0607855360333791;
0;4;7;0,0293856051960818;
0;4;8;-0,253701025879082;
0;4;9;-0,155936276886519;
0;5;0;-0,224119387641304;
0;5;1;-0,0840591104936573;
0;5;2;0,226259664972421;
0;5;3;-0,0125004757062052;
0;5;4;0,0628596340745456;
0;5;5;-0,0437344173223675;
0;5;6;0,146933839372458;
0;5;7;0,157103479252071;
0;5;8;0,218456009369289;
0;5;9;-0,12624729857647;
0;6;0;0,00103487553888892;
0;6;1;0,0935779341246661;
0;6;2;0,130588509446254;
0;6;3;0,167417701299046;
0;6;4;-0,0496349932031936;
0;6;5;-0,0201573672611397;
0;6;6;-0,35084540229691;
0;6;7;0,261064866048435;
0;6;8;-0,077804243456865;
0;6;9;-0,0719856935099292;
0;7;0;-0,130402740512616;
0;7;1;0,110471280722815;
0;7;2;-0,0555724310237958;
0;7;3;0,0675180336128514;
0;7;4;-0,124375090688004;
0;7;5;0,00155239816831635;
0;7;6;-0,351972744607063;
0;7;7;-0,111692772881744;
0;7;8;-0,0135822584818596;
0;7;9;-0,115758905915389;
0;8;0;-0,134361453106973;
0;8;1;-0,232137534589059;
0;8;2;0,165762498654438;
0;8;3;0,226528447080591;
0;8;4;0,018898496323467;
0;8;5;-0,0604070611867215;
0;8;6;-0,0993660988555422;
0;8;7;0,0692629525805105;
0;8;8;0,0127315369101927;
0;8;9;0,188551446938728;
0;9;0;0,077861938075428;
0;9;1;0,0754494174835493;
0;9;2;0,217939266172021;
0;9;3;0,258433772244507;
0;9;4;0,106556971720899;
0;9;5;-0,209449190858575;
0;9;6;0,247727637489215;
0;9;7;-0,0805884369151847;
0;9;8;-0,0576519863310473;
0;9;9;-0,0174881338465285;
1;0;0;0,0591714236928017;
1;0;1;0,292151368242759;
1;0;2;-0,00874497567245039;
1;0;3;0,149533243221013;
1;0;4;0,219879467259105;
1;0;5;0,248668191255381;
1;0;6;-0,0712232996342812;
1;0;7;-0,00317753094862103;
