Layer;Neuron;Weight;Value;
0;0;0;-0,12759535366021;
0;0;1;-0,0889961010930398;
0;0;2;-0,185090106394836;
0;0;3;-0,00675485926093358;
0;0;4;0,0104378080358866;
0;0;5;-0,205249174639521;
0;0;6;0,056492842293016;
0;0;7;0,0243199483163751;
0;0;8;-0,09343012425081;
0;0;9;-0,238195263081029;
0;1;0;-0,023793277436533;
0;1;1;0,0788042828519884;
0;1;2;0,0749481781641447;
0;1;3;-0,190393807217753;
0;1;4;0,268387605971268;
0;1;5;0,128140607006491;
0;1;6;-0,0421261258643913;
0;1;7;0,0102020755814619;
0;1;8;0,258663420057484;
0;1;9;0,0298202747356718;
0;2;0;0,138660847130228;
0;2;1;0,283030347506638;
0;2;2;0,416948128863109;
0;2;3;-0,0605013683131694;
0;2;4;-0,00310396046666186;
0;2;5;0,0979325322281422;
0;2;6;0,160219351755959;
0;2;7;-0,107289332847266;
0;2;8;-0,0683819294204251;
0;2;9;-0,148150610906644;
0;3;0;-0,13845326343442;
0;3;1;0,12090683717552;
0;3;2;0,410678771311785;
0;3;3;0,00930553218201514;
0;3;4;-0,137618817839849;
0;3;5;0,26430154380859;
0;3;6;-0,464956549032312;
0;3;7;0,0479588368827939;
0;3;8;0,120273292522791;
0;3;9;0,242439873120066;
0;4;0;0,0663103321396646;
0;4;1;0,264291721074818;
0;4;2;-0,224392661949244;
0;4;3;-0,0486477598636689;
0;4;4;-0,0797160003648759;
0;4;5;-0,00484337574246127;
0;4;6;0,3124354079662;
0;4;7;-0,0744567316639185;
0;4;8;-0,453313376787733;
0;4;9;-0,0806525675236828;
0;5;0;0,0790015124175121;
0;5;1;0,266965558215155;
0;5;2;-0,0132815756185498;
0;5;3;0,0286053517740547;
0;5;4;0,0900158703406819;
0;5;5;-0,208555858166587;
0;5;6;-0,0535505003928461;
0;5;7;-0,110545576055051;
0;5;8;-0,444360645665363;
0;5;9;0,290225992697777;
0;6;0;0,228045919698318;
0;6;1;-0,285485360912573;
0;6;2;-0,0157484238810402;
0;6;3;-0,032244521253244;
0;6;4;-0,270400344190347;
0;6;5;-0,261907706479371;
0;6;6;0,16475407856241;
0;6;7;-0,0562857796034403;
0;6;8;-0,305705920841032;
0;6;9;-0,117368064939014;
0;7;0;0,193561554551886;
0;7;1;-0,236757028170837;
0;7;2;-0,303504813805732;
0;7;3;-0,297851799334953;
0;7;4;0,029785059344131;
0;7;5;0,182073921644562;
0;7;6;-0,350364940106458;
0;7;7;0,0422550183308621;
0;7;8;-0,0448379567373246;
0;7;9;0,255106966265452;
0;8;0;0,0184860532666833;
0;8;1;-0,37006528274574;
0;8;2;-0,304383664378232;
0;8;3;0,029318079511017;
0;8;4;-0,103942574572755;
0;8;5;-0,262152397523483;
0;8;6;0,2179639385345;
0;8;7;0,0680982524010432;
0;8;8;-0,205274495930142;
0;8;9;0,179356627010968;
0;9;0;0,202370298069924;
0;9;1;0,00571721198813085;
0;9;2;0,0189061450924687;
0;9;3;0,00203678085423385;
0;9;4;-0,0510375558727917;
0;9;5;-0,159608458131913;
0;9;6;0,103615235431708;
0;9;7;0,281160389417447;
0;9;8;0,117137283126057;
0;9;9;-0,222666917423176;
1;0;0;-0,322408946381141;
1;0;1;-0,149863930256043;
1;0;2;0,254866604346254;
1;0;3;0,045174067162524;
1;0;4;0,0894563636227773;
1;0;5;-0,137922573433222;
1;0;6;0,21163466396352;
1;0;7;0,262718527001663;
1;0;8;0,405712666877412;
1;0;9;0,197499433391494;
1;1;0;-0,199858074868032;
1;1;1;-0,122528355625704;
1;1;2;0,367517775328605;
1;1;3;0,165540088278027;
1;1;4;0,229406520365461;
1;1;5;0,0195737229751301;
1;1;6;-0,150600317702908;
1;1;7;-0,0588304882677414;
1;1;8;-0,116894128553986;
1;1;9;-0,159791667088769;
1;2;0;0,115395050782429;
1;2;1;-0,110025094407622;
1;2;2;-0,14164595824743;
1;2;3;0,296181920588101;
1;2;4;0,0861820290266453;
1;2;5;0,268523459447792;
1;2;6;-0,23034775267837;
1;2;7;-0,304598084327112;
1;2;8;-0,414696970681984;
1;2;9;0,317184039073616;
1;3;0;0,157265649250367;
1;3;1;-0,183840940326378;
1;3;2;0,0332603957658915;
1;3;3;-0,320458755279174;
1;3;4;0,0471242980785316;
1;3;5;0,0902815170540854;
1;3;6;0,104155478581859;
1;3;7;0,0496515638891848;
1;3;8;0,153177368991625;
1;3;9;-0,113827832329007;
1;4;0;0,329729639380113;
1;4;1;-0,354795660755968;
1;4;2;-0,46240360870138;
1;4;3;0,0783846965424645;
1;4;4;-0,111105576907799;
1;4;5;-0,174776494351577;
1;4;6;0,399873994011373;
1;4;7;-0,295684962903934;
1;4;8;-0,0845575535598013;
1;4;9;0,00258121010967585;
1;5;0;0,329784493581292;
1;5;1;0,234741018961529;
1;5;2;-0,135108301246124;
1;5;3;0,186820025409954;
1;5;4;0,293274443034676;
1;5;5;-0,224104602459867;
1;5;6;-0,0568887954842713;
1;5;7;-0,00693372031996664;
1;5;8;0,210310751204524;
1;5;9;0,112196404073479;
1;6;0;-0,11184236389205;
1;6;1;0,220205995123929;
1;6;2;0,0513587156549835;
1;6;3;0,132279692512136;
1;6;4;0,0498652756446345;
1;6;5;-0,0275505751034014;
1;6;6;0,259118165243006;
1;6;7;0,3370140331504;
1;6;8;0,33345430755683;
1;6;9;0,187030963919606;
1;7;0;-0,177420111688515;
1;7;1;0,0602452662122647;
1;7;2;0,213149702508538;
1;7;3;0,258585529289481;
1;7;4;0,00779733248418074;
1;7;5;0,379629036355591;
1;7;6;-0,0555712583267927;
1;7;7;-0,204472078338485;
