Layer;Neuron;Weight;Value;
0;0;0;-0,0630615636882297;
0;0;1;0,0363145068282039;
0;0;2;-0,232932606739975;
0;0;3;-0,0420518709041722;
0;0;4;-0,286614301346687;
0;0;5;0,0630491475003072;
0;0;6;-0,0479780613993769;
0;0;7;-0,0718495398770011;
0;0;8;-0,289934353502737;
0;0;9;-0,0394617324104051;
0;1;0;-0,170581315318395;
0;1;1;-0,0463077894537537;
0;1;2;0,07111279122242;
0;1;3;-0,147969707437196;
0;1;4;0,213449732810183;
0;1;5;0,195766193383613;
0;1;6;0,0310610516390627;
0;1;7;-0,0678865623007207;
0;1;8;0,142382635684266;
0;1;9;0,0654845500425336;
0;2;0;-0,283254492862556;
0;2;1;0,075365327033437;
0;2;2;0,0977188339170622;
0;2;3;-0,0117285769747137;
0;2;4;-0,037975619145301;
0;2;5;0,288931436910123;
0;2;6;-0,232438992926052;
0;2;7;-0,0102403650319025;
0;2;8;0,290621617673146;
0;2;9;0,00608444765991345;
0;3;0;0,0895970950194655;
0;3;1;0,141570923467588;
0;3;2;0,109074570741809;
0;3;3;-0,0590124927132697;
0;3;4;-0,0250710286948541;
0;3;5;0,289189427427656;
0;3;6;0,0765736056492147;
0;3;7;0,0851135890992704;
0;3;8;0,156592050359495;
0;3;9;0,129539144305801;
0;4;0;0,114595986330639;
0;4;1;-0,0217876157791437;
0;4;2;-0,139152669132911;
0;4;3;0,161342713236487;
0;4;4;0,256655242109276;
0;4;5;0,0549446898362782;
0;4;6;0,113452583793923;
0;4;7;0,0267083479743001;
0;4;8;-0,317472529130262;
0;4;9;-0,178676246558053;
0;5;0;0,112873899870737;
0;5;1;0,110875372852904;
0;5;2;0,187706919024566;
0;5;3;0,0738820829834355;
0;5;4;0,229960775876657;
0;5;5;-0,136753310680323;
0;5;6;-0,127559959049353;
0;5;7;-0,0983320778999046;
0;5;8;-0,283507766900094;
0;5;9;-0,118408542138861;
0;6;0;0,250507611386162;
0;6;1;-0,178334805117678;
0;6;2;0,169998599823059;
0;6;3;0,203983801846428;
0;6;4;0,0336527317168984;
0;6;5;-0,235058717165691;
0;6;6;-0,168786315471445;
0;6;7;-0,174356016329551;
0;6;8;-0,154881090423469;
0;6;9;0,108171840485474;
0;7;0;0,172458567869692;
0;7;1;-0,017765281334404;
0;7;2;-0,11482826568263;
0;7;3;0,123809044602098;
0;7;4;0,0558968194593871;
0;7;5;-0,185598185731872;
0;7;6;-0,0654569502301574;
0;7;7;-0,123568914075262;
0;7;8;0,0119572507567832;
0;7;9;0,0456284682391364;
0;8;0;0,209455335775906;
0;8;1;-0,193686357380207;
0;8;2;0,00493399553783484;
0;8;3;-0,225964710453375;
0;8;4;-0,0808000423457872;
0;8;5;0,0966899529583338;
0;8;6;-0,0310424462719996;
0;8;7;-0,0688739647321523;
0;8;8;0,0277418722271018;
0;8;9;-0,0782288974952383;
0;9;0;-0,0644097713155466;
0;9;1;0,176104306354161;
0;9;2;-0,179429911921287;
0;9;3;0,187621229424308;
0;9;4;0,225833744930947;
0;9;5;-0,221453803546532;
0;9;6;0,108987682995696;
0;9;7;0,00176347422358199;
0;9;8;-0,0700507702843692;
0;9;9;-0,200786224435672;
1;0;0;-0,384833478897267;
1;0;1;-0,00948084949491583;
1;0;2;0,316209851911389;
1;0;3;-0,117879117428269;
1;0;4;0,215357766121327;
1;0;5;-0,111793647688717;
1;0;6;-0,00733527425086836;
1;0;7;-0,0292916024472991;
1;0;8;0,0297182269998445;
1;0;9;-0,00512009510077542;
1;1;0;0,0637536666187242;
1;1;1;-0,209519989536852;
1;1;2;0,364479729144126;
1;1;3;0,0195483178922666;
1;1;4;-0,0122396298741175;
1;1;5;0,201610189025109;
1;1;6;-0,226306509797604;
1;1;7;0,287269787647421;
1;1;8;-0,180438296604174;
1;1;9;-0,0497985666383982;
1;2;0;-0,220701495521097;
1;2;1;-0,0571959815254416;
1;2;2;-0,214301977173566;
1;2;3;0,24127662158165;
1;2;4;0,367084281573577;
1;2;5;-0,0945951720208839;
1;2;6;-0,24234054970664;
1;2;7;-0,219330875770809;
1;2;8;0,109497625780989;
1;2;9;0,0806629660449284;
1;3;0;0,100975312688842;
1;3;1;-0,306723708662541;
1;3;2;0,0798701497632406;
1;3;3;0,0625734479690778;
1;3;4;0,0388543518673882;
1;3;5;-0,0378675540154183;
1;3;6;-0,0495606913694929;
1;3;7;-0,123664776735783;
1;3;8;0,0510830754884905;
1;3;9;-0,162832439254426;
1;4;0;-0,173111472592275;
1;4;1;0,135554326528476;
1;4;2;-0,0288192567084074;
1;4;3;-0,0823754780378078;
1;4;4;-0,237338424188708;
1;4;5;-0,283479513150397;
1;4;6;0,230241173752696;
1;4;7;-0,0729329235958555;
1;4;8;-0,29105627701667;
1;4;9;-0,318346735354674;
1;5;0;0,109318396127465;
1;5;1;-0,0387793539738186;
1;5;2;-0,126594166563169;
1;5;3;0,096422859745297;
1;5;4;-0,0259188554603229;
1;5;5;0,0211220707377056;
1;5;6;-0,162740102229985;
1;5;7;-0,0369510527406591;
1;5;8;-0,000950897229346853;
1;5;9;0,135382279118235;
1;6;0;-0,150894814008332;
1;6;1;-0,0604953022256937;
1;6;2;0,171203437806667;
1;6;3;-0,060321831870974;
1;6;4;-0,0748130778431953;
1;6;5;0,162755837157721;
1;6;6;0,311561044217814;
1;6;7;0,336830479016914;
1;6;8;0,193226480131609;
1;6;9;0,149118357873111;
1;7;0;0,168396390936522;
1;7;1;-0,134084508933166;
1;7;2;0,150143696297958;
1;7;3;0,270095878290057;
1;7;4;0,199459759611385;
1;7;5;0,392743252167824;
1;7;6;0,291138963443757;
1;7;7;-0,199572049523504;
1;7;8;0,182430549376845;
1;7;9;-0,128280756938402;
1;8;0;-0,226846754889398;
1;8;1;0,0839578952099932;
1;8;2;0,118649503737059;
1;8;3;-0,060832385467753;
1;8;4;-0,0575685078779089;
1;8;5;-0,261948698555095;
1;8;6;0,179317237892802;
1;8;7;-0,210924674505798;
1;8;8;-0,16196587177085;
1;8;9;0,338118457974921;
1;9;0;0,278965450254719;
1;9;1;0,286449140536808;
1;9;2;0,0316760455172863;
1;9;3;-0,00357891584447534;
1;9;4;-0,177016592317734;
1;9;5;0,0413335646927979;
1;9;6;-0,182514663405025;
1;9;7;-0,13449396781367;
1;9;8;-0,127886756033584;
1;9;9;-0,261573215486283;
