Layer;Neuron;Weight;Value;
0;0;0;-0,0590466029685082;
0;0;1;-0,223219574797801;
0;0;2;0,196029254550364;
0;0;3;0,00991248098655974;
0;0;4;-0,0503502284045146;
0;0;5;0,327472658641955;
0;0;6;0,086498025764979;
0;0;7;0,0495925638222178;
0;0;8;0,091437228088134;
0;0;9;-0,0172063362608105;
0;1;0;0,237219784155799;
0;1;1;-0,0945978321872909;
0;1;2;0,0279683937262353;
0;1;3;0,313709577374716;
0;1;4;0,229662255687812;
0;1;5;0,031319060531861;
0;1;6;-0,212404684584662;
0;1;7;-0,135004216803389;
0;1;8;0,159379906812594;
0;1;9;-0,221345430607121;
0;2;0;0,0999556015775419;
0;2;1;-0,0218044620338329;
0;2;2;0,219234418602525;
0;2;3;0,0344565273102096;
0;2;4;-0,0834326441973392;
0;2;5;-0,118034807410947;
0;2;6;0,073640210499419;
0;2;7;0,17689370481635;
0;2;8;0,236730068003741;
0;2;9;0,0796766407548803;
0;3;0;-0,370016339319257;
0;3;1;-0,160620752099246;
0;3;2;-0,00687572733249873;
0;3;3;-0,0743310640535296;
0;3;4;-0,0134850740549552;
0;3;5;-0,226100678159192;
0;3;6;-0,119091843479899;
0;3;7;0,0941337772368663;
0;3;8;0,0518156970312484;
0;3;9;-0,214754021554077;
0;4;0;-0,282743347333912;
0;4;1;0,0174278774328073;
0;4;2;0,0589932861524578;
0;4;3;0,127763699642218;
0;4;4;0,0087065622428627;
0;4;5;-0,00275529625609918;
0;4;6;0,211690531753197;
0;4;7;0,175376138342888;
0;4;8;-0,142412060521826;
0;4;9;0,132622439615984;
0;5;0;-0,205404290361236;
0;5;1;-0,0580028053015434;
0;5;2;-0,242988035969164;
0;5;3;0,0442302935910065;
0;5;4;-0,109330374222889;
0;5;5;-0,0744869170244661;
0;5;6;-0,253042739287756;
0;5;7;0,000186703505809821;
0;5;8;0,172851062052964;
0;5;9;-0,00231322136527837;
0;6;0;-0,0039921608782787;
0;6;1;0,0142048398234963;
0;6;2;0,227594191780886;
0;6;3;-0,120817768050502;
0;6;4;-0,138464439670291;
0;6;5;0,0165110601141883;
0;6;6;-0,0193793145535165;
0;6;7;1,64309588874499E-05;
0;6;8;0,099825358670609;
0;6;9;0,174990592615551;
0;7;0;0,0544912774027057;
0;7;1;0,0748987660765594;
0;7;2;-0,0816967512272387;
0;7;3;-0,00924186001316788;
0;7;4;0,179631617619749;
0;7;5;0,0702684024659703;
0;7;6;-0,130852528619839;
0;7;7;-0,31454946374284;
0;7;8;0,199141423888999;
0;7;9;0,15200288943417;
0;8;0;-0,187309222173961;
0;8;1;-0,229167165470275;
0;8;2;0,0839521220069198;
0;8;3;-0,0913646739922409;
0;8;4;-0,0466245253608435;
0;8;5;0,117641476775069;
0;8;6;-0,0681918866602415;
0;8;7;0,132427868378166;
0;8;8;0,0871954859687691;
0;8;9;-0,171125766786037;
0;9;0;-0,197235887198271;
0;9;1;-0,176856760944887;
0;9;2;-0,198849582555973;
0;9;3;0,153120329125917;
0;9;4;-0,0507407175380926;
0;9;5;-0,093424493632226;
0;9;6;-0,184074125115232;
0;9;7;-0,0136614345844085;
0;9;8;0,106803848123773;
0;9;9;-0,124448033276107;
1;0;0;-0,170897402647369;
1;0;1;0,289893526835317;
1;0;2;-0,0517481469091718;
1;0;3;-0,321007901486479;
1;0;4;-0,235276765881701;
1;0;5;0,141894335924599;
1;0;6;-0,0781413717559266;
1;0;7;-0,126514536154696;
1;0;8;0,0534963095809781;
1;0;9;-0,103629803216844;
1;1;0;0,021094173319216;
1;1;1;-0,0257373619944497;
1;1;2;0,245626682646399;
1;1;3;0,122820029325234;
1;1;4;-0,0474008320818659;
1;1;5;-0,229741537817634;
1;1;6;-0,21080231257286;
1;1;7;-0,0673378707456113;
1;1;8;-0,327989337187255;
1;1;9;0,151653120946909;
1;2;0;-0,138020449847924;
1;2;1;-0,0132479372030347;
1;2;2;-0,0782618718586219;
1;2;3;-0,13119335501976;
1;2;4;-0,315692266130677;
1;2;5;0,0664206607343725;
1;2;6;-0,0299811799917282;
1;2;7;-0,239230764442697;
1;2;8;-0,0592038904126752;
1;2;9;-0,259499644399388;
1;3;0;-0,00930187828340655;
1;3;1;-0,0675557250238749;
1;3;2;-0,280428405516049;
1;3;3;0,0725491508248025;
1;3;4;0,00997267058583565;
1;3;5;-0,16010117165749;
1;3;6;-0,104826980784921;
1;3;7;-0,208950705108675;
1;3;8;0,0341330394307771;
1;3;9;-0,352638292872644;
1;4;0;-0,274457740608816;
1;4;1;0,170219140206566;
1;4;2;-0,341516668019591;
1;4;3;-0,200644889474215;
1;4;4;0,050148880016128;
1;4;5;0,132044523899464;
1;4;6;0,0552248981805634;
1;4;7;-0,300357074500228;
1;4;8;0,237638852087613;
1;4;9;0,0158826315383812;
1;5;0;0,180682287984845;
1;5;1;0,177913976683241;
1;5;2;-0,0385002097061371;
1;5;3;0,00725397037214318;
1;5;4;-0,104083410861941;
1;5;5;0,207586602055275;
1;5;6;0,105437967509701;
1;5;7;0,153466643837032;
1;5;8;0,0427270740236747;
1;5;9;-0,0444259128041686;
1;6;0;-0,373177254397039;
1;6;1;0,233564516288957;
1;6;2;-0,186817592329726;
1;6;3;-0,0967515651587171;
1;6;4;-0,119949982906668;
1;6;5;0,0102857915965309;
1;6;6;-0,0507011409153701;
1;6;7;0,0374891100393092;
1;6;8;-0,11903863207858;
1;6;9;-0,132479918483868;
1;7;0;-0,112255444453217;
1;7;1;-0,238790196594219;
1;7;2;0,00151898793481245;
1;7;3;0,210323312999831;
1;7;4;-0,115047376656461;
1;7;5;0,0162717807182445;
1;7;6;0,0879742961088076;
1;7;7;-0,04445566262326;
1;7;8;-0,258846815912447;
1;7;9;0,00286150351299976;
1;8;0;-0,140991252563424;
1;8;1;0,25176198699128;
1;8;2;0,0416576178007096;
1;8;3;0,11104936053094;
1;8;4;0,0027187002136925;
1;8;5;0,193982239204451;
1;8;6;-0,0624135828401957;
1;8;7;0,185611327381624;
1;8;8;0,130666395593745;
1;8;9;0,104634633103681;
1;9;0;0,052177616652184;
1;9;1;0,0433963946036046;
1;9;2;-0,325081184308548;
1;9;3;-0,013827297144489;
1;9;4;0,146900445174845;
1;9;5;-0,248005493193867;
1;9;6;0,0449391065840326;
1;9;7;-0,249655933584858;
1;9;8;-0,0498502579516965;
1;9;9;-0,115078736383039;
