Layer;Neuron;Weight;Value;
0;0;0;-0,0576658353748257;
0;0;1;-0,12624929534276;
0;0;2;0,144401582468276;
0;0;3;0,0301285615702081;
0;0;4;0,0770658341185448;
0;0;5;-0,343007233691707;
0;0;6;-0,098054336253879;
0;0;7;-0,0857651338227361;
0;0;8;-0,00568413814024277;
0;0;9;-0,315077104657457;
0;1;0;0,126091833836231;
0;1;1;-0,111063132080237;
0;1;2;0,0397391691452898;
0;1;3;0,182694877406026;
0;1;4;-0,00988325052279973;
0;1;5;-0,314052659972473;
0;1;6;-0,132721989423485;
0;1;7;-0,0918130456040106;
0;1;8;-0,185942015086352;
0;1;9;0,247171187614564;
0;2;0;-0,166005841051446;
0;2;1;0,000223774394454777;
0;2;2;0,0139412554128895;
0;2;3;-0,010342814574894;
0;2;4;-0,0280936825996221;
0;2;5;-0,0474681273380448;
0;2;6;0,0545272727076856;
0;2;7;-0,0216500531461304;
0;2;8;-0,0276245031141808;
0;2;9;-0,231317019553827;
0;3;0;0,120633527152185;
0;3;1;0,200503894099015;
0;3;2;0,135052510416642;
0;3;3;0,00419682787889833;
0;3;4;0,0118243673670815;
0;3;5;-0,332582088908336;
0;3;6;0,231413441539142;
0;3;7;0,0157586161330359;
0;3;8;0,327715499087596;
0;3;9;-0,252078891657405;
0;4;0;-0,182416309453234;
0;4;1;0,260191685051199;
0;4;2;0,159160408090242;
0;4;3;-0,0336768557953787;
0;4;4;-0,211079136790767;
0;4;5;0,0587964672434904;
0;4;6;-0,226957133350826;
0;4;7;0,268038281013055;
0;4;8;0,0265063125944049;
0;4;9;-0,130660974064197;
0;5;0;0,0440963555850532;
0;5;1;-0,00127433458362479;
0;5;2;0,164594135627861;
0;5;3;-0,0052344589631188;
0;5;4;0,0902309411613987;
0;5;5;0,0990811852570606;
0;5;6;-0,0627613385402288;
0;5;7;-0,131030407286297;
0;5;8;2,4319449125336E-05;
0;5;9;-0,32223847935353;
0;6;0;-0,173039698525816;
0;6;1;-0,239975996681379;
0;6;2;0,311709282409861;
0;6;3;-0,0283148893438032;
0;6;4;0,0290014410973084;
0;6;5;-0,33706063221697;
0;6;6;-0,214981855035668;
0;6;7;0,0281039546826818;
0;6;8;-0,235578500853819;
0;6;9;0,00394184848010032;
0;7;0;0,102770308654037;
0;7;1;-0,280025891260406;
0;7;2;-0,176559689082803;
0;7;3;-0,147746930825163;
0;7;4;-0,0318219244561235;
0;7;5;0,107253304626656;
0;7;6;-0,405024826585772;
0;7;7;0,132480651497021;
0;7;8;-0,213991705410231;
0;7;9;0,212484788240378;
0;8;0;0,0475066406797364;
0;8;1;-0,317073674991703;
0;8;2;0,199432750512931;
0;8;3;0,358852962655889;
0;8;4;0,00716625304828111;
0;8;5;-0,0167075189597276;
0;8;6;0,20670918299391;
0;8;7;0,109854640253953;
0;8;8;0,0531638778375087;
0;8;9;0,208241356823017;
0;9;0;0,00827066434835495;
0;9;1;-0,0168684614662967;
0;9;2;-0,050818341186598;
0;9;3;0,187305158580478;
0;9;4;0,243148218044207;
0;9;5;0,050019494307401;
0;9;6;0,126824055938567;
0;9;7;0,00680356200202224;
0;9;8;-0,0492704573228532;
0;9;9;-0,307906933432549;
1;0;0;0,0978393196583909;
1;0;1;0,225770794658815;
1;0;2;-0,136381705587908;
1;0;3;-0,121069999235249;
1;0;4;0,0244395106679013;
1;0;5;0,330069417520459;
1;0;6;-0,386192348965533;
1;0;7;-0,16949608394387;
1;0;8;-0,0639605559706504;
1;0;9;-0,148818023339295;
1;1;0;-0,402710973938327;
1;1;1;-0,144036389023083;
1;1;2;-0,148497826721751;
1;1;3;0,280778223313754;
1;1;4;0,0642976074313268;
1;1;5;0,08909251195802;
1;1;6;0,317934180757932;
1;1;7;0,190319780116118;
1;1;8;0,00993490801655453;
1;1;9;-0,122717549615874;
1;2;0;0,199023314844362;
1;2;1;0,223026037552872;
1;2;2;-0,0407309921182371;
1;2;3;-0,0753960144125838;
1;2;4;0,25049457361479;
1;2;5;0,245585546011844;
1;2;6;-0,168755732322464;
1;2;7;0,0284863838592946;
1;2;8;0,178868314567426;
1;2;9;0,380138932205801;
1;3;0;-0,0279172125868114;
1;3;1;0,136544395534575;
1;3;2;0,0487339592300048;
1;3;3;-0,142546733209187;
1;3;4;0,435109700977388;
1;3;5;0,284856110711049;
1;3;6;-0,0616241877719872;
1;3;7;0,29554782262796;
1;3;8;0,296275250285992;
1;3;9;0,0850841333554518;
1;4;0;0,268901750104922;
1;4;1;0,0594038730763848;
1;4;2;-0,0905697427646116;
1;4;3;0,247603621216306;
1;4;4;-0,240198388807568;
1;4;5;-0,257302215442668;
1;4;6;-0,399230286432072;
1;4;7;-0,378833562079274;
1;4;8;-0,325101618573583;
1;4;9;-0,115983329068862;
1;5;0;-0,0330829736930705;
1;5;1;0,0267474798144528;
1;5;2;0,140592256859221;
1;5;3;-0,0803390071170121;
1;5;4;0,099835525080485;
1;5;5;0,0795748439056682;
1;5;6;-0,131777894977377;
1;5;7;-0,000740351621406316;
1;5;8;0,407553060170055;
1;5;9;0,172313662093279;
1;6;0;-0,321342280284195;
1;6;1;0,383880823563729;
1;6;2;-0,285042222256326;
1;6;3;-0,267955735916251;
1;6;4;0,206844340640513;
1;6;5;0,153982810980632;
1;6;6;0,0330780700468822;
1;6;7;0,251943967888106;
1;6;8;-0,285612914611405;
1;6;9;0,0810072000981342;
1;7;0;0,186189578699968;
1;7;1;-0,04587571255205;
1;7;2;-0,100134865194622;
1;7;3;-0,484826271647972;
1;7;4;0,00289095239848411;
1;7;5;-0,0142160651805886;
1;7;6;-0,411453516879796;
1;7;7;-0,0722833297086337;
1;7;8;0,0577018766467003;
1;7;9;0,205240550779384;
1;8;0;0,0124182810599069;
1;8;1;0,169627369227646;
1;8;2;0,021986479415552;
1;8;3;-0,283138990068407;
1;8;4;0,0154487080943997;
1;8;5;0,185020585630564;
1;8;6;0,358800968322345;
1;8;7;-0,0726742823946636;
1;8;8;0,297015601907398;
1;8;9;0,177531073185397;
1;9;0;-0,0457636222922074;
1;9;1;-0,11925384663942;
1;9;2;0,0255494336716595;
1;9;3;0,0326458434726325;
1;9;4;0,0277573471086832;
1;9;5;0,0358534439168188;
1;9;6;-0,0532130974127041;
1;9;7;0,0880883678738439;
1;9;8;-0,0770455864616882;
1;9;9;0,169629585542544;
