Layer;Neuron;Weight;Value;
0;0;0;-0,297321115728757;
0;0;1;0,0503653509159223;
0;0;2;0,0113988848019147;
0;0;3;0,193240517835082;
0;0;4;-0,181477308866804;
0;0;5;-0,0314080241889682;
0;0;6;0,0355934067378607;
0;0;7;0,15744516828081;
0;0;8;-0,0688198179996218;
0;0;9;-0,0129354235893134;
0;1;0;-0,0903907029045413;
0;1;1;0,268469740508755;
0;1;2;0,164933737189964;
0;1;3;0,0319019317821609;
0;1;4;0,0519015144480867;
0;1;5;0,0758853216625866;
0;1;6;0,187594470252801;
0;1;7;0,136271653218082;
0;1;8;-0,161146048163747;
0;1;9;-0,114853464961208;
0;2;0;-0,0956588211517765;
0;2;1;0,28365344723005;
0;2;2;-0,178058129330036;
0;2;3;0,219899258490018;
0;2;4;0,12295201240465;
0;2;5;-0,0395868439298377;
0;2;6;-0,314659911104368;
0;2;7;-0,116301965707302;
0;2;8;-0,0519241892404882;
0;2;9;-0,0330659017835282;
0;3;0;-0,0958023517446109;
0;3;1;-0,185790997068076;
0;3;2;0,0997596244638892;
0;3;3;0,00475043190493618;
0;3;4;-0,0143250774461656;
0;3;5;0,226964841967451;
0;3;6;-0,0267142841278921;
0;3;7;-0,211913690631276;
0;3;8;-0,205214773311954;
0;3;9;0,0666917363804657;
0;4;0;-0,120511879630114;
0;4;1;-0,235952752540411;
0;4;2;-0,242173366099746;
0;4;3;0,0594787316545433;
0;4;4;0,258549827708814;
0;4;5;-0,235339769793891;
0;4;6;-0,0607840706104523;
0;4;7;-0,0469474782453316;
0;4;8;-0,269892868893997;
0;4;9;-0,0817808332641577;
0;5;0;0,0979756771194895;
0;5;1;-0,312134785763653;
0;5;2;-0,0438726399606597;
0;5;3;0,103088629332099;
0;5;4;0,0855303845123804;
0;5;5;-0,179255444522589;
0;5;6;-0,165788627708977;
0;5;7;0,0118285477028235;
0;5;8;-0,208894760340666;
0;5;9;0,0284486155975629;
0;6;0;0,356532508606368;
0;6;1;-0,132679266699938;
0;6;2;-0,141147766451413;
0;6;3;-0,0331889752579986;
0;6;4;0,0757021748678326;
0;6;5;0,0914062618434722;
0;6;6;-0,00181383341953181;
0;6;7;-0,0671543705641548;
0;6;8;0,00429679160622251;
0;6;9;0,311155400054703;
0;7;0;0,0480976835314472;
0;7;1;-0,0407688827866353;
0;7;2;0,277592929392938;
0;7;3;-0,0349392658026431;
0;7;4;-0,137492774136074;
0;7;5;0,173051320754256;
