Layer;Neuron;Weight;Value;
0;0;0;0,252681370188006;
0;0;1;0,108763953798413;
0;0;2;-0,126280885313408;
0;0;3;0,0669568517684964;
0;0;4;-0,173510151199893;
0;0;5;0,0563172962155409;
0;0;6;-0,0175171045675598;
0;0;7;0,108865411913316;
0;0;8;0,134193966536381;
0;0;9;-0,041932706334825;
0;1;0;0,271230082346502;
0;1;1;0,0314755888028704;
0;1;2;-0,2068133104126;
0;1;3;-0,0128492202631476;
0;1;4;0,276909509058097;
0;1;5;0,344288452308503;
0;1;6;0,0474092022759953;
0;1;7;0,173882233911429;
0;1;8;-0,289279314075432;
0;1;9;0,0855338051114041;
0;2;0;0,0294904069141975;
0;2;1;0,138735210031609;
0;2;2;0,0216652614417662;
0;2;3;-0,439920589472141;
0;2;4;-0,090142131807616;
0;2;5;0,206989767640154;
0;2;6;0,263209949364184;
0;2;7;-0,0427199218216833;
0;2;8;0,337419389749402;
0;2;9;0,193657396989784;
0;3;0;-0,0984811941892243;
0;3;1;-0,152214420150075;
0;3;2;0,120890067063129;
0;3;3;0,0134018193803472;
0;3;4;-0,373162213474992;
0;3;5;0,0513883464065485;
0;3;6;0,130511506285139;
0;3;7;-0,208538720514108;
0;3;8;-0,0485156979740241;
0;3;9;0,107445128662843;
0;4;0;0,386688659378094;
0;4;1;-0,196891555885383;
0;4;2;0,158144107309749;
0;4;3;0,211436189167071;
0;4;4;0,152257308352664;
0;4;5;-0,0143458307369974;
0;4;6;-0,0808006779737597;
0;4;7;0,241851665286072;
0;4;8;0,125245933619553;
0;4;9;0,291948571255875;
0;5;0;-0,206534287602707;
0;5;1;-0,432313611182336;
0;5;2;0,193369689690126;
0;5;3;0,0354381537076212;
0;5;4;-0,172784031654276;
0;5;5;0,18906059667499;
0;5;6;0,268242692649515;
0;5;7;-0,204767343064151;
0;5;8;0,210036487609041;
0;5;9;0,0374510246003296;
0;6;0;-0,0676932846333943;
0;6;1;0,197671187175132;
0;6;2;-0,139306983036156;
0;6;3;-0,177330212439208;
0;6;4;-0,218433188407222;
0;6;5;0,280641520714626;
0;6;6;0,0605768134497229;
0;6;7;-0,425562341465129;
0;6;8;-0,0605679291276432;
0;6;9;0,19309388172812;
0;7;0;-0,132507421537952;
0;7;1;0,292765366696296;
0;7;2;-0,246787893920159;
0;7;3;-0,174983409725205;
0;7;4;0,178844609873094;
0;7;5;0,0526217616397415;
0;7;6;-0,199343220776911;
0;7;7;0,0520680785217109;
0;7;8;0,081275526226309;
0;7;9;0,0688955230551371;
0;8;0;-0,109366157562636;
0;8;1;0,0956569485227165;
0;8;2;0,0275466744708924;
0;8;3;-0,0831240511588025;
0;8;4;0,0583099558146506;
0;8;5;0,124262144015472;
0;8;6;-0,104634233097823;
0;8;7;0,0282583218848407;
0;8;8;0,0592014113188035;
0;8;9;-0,00900233051213493;
0;9;0;-0,197997273333006;
0;9;1;-0,113440102878809;
0;9;2;0,4141251793817;
0;9;3;-0,103390234604303;
0;9;4;0,298782532797513;
0;9;5;-0,262504817396213;
0;9;6;0,102316624377366;
0;9;7;-0,277402556830619;
0;9;8;0,0360681911284864;
0;9;9;-0,10613972988945;
