Layer;Neuron;Weight;Value;
0;0;0;-0,192116845915976;
0;0;1;-0,451220997193742;
0;0;2;0,293191826589043;
0;0;3;0,357634029706624;
0;0;4;-0,368523093354921;
0;0;5;-0,0433460185976921;
0;0;6;0,164803017898022;
0;0;7;-0,0173680668921622;
0;0;8;0,0330020352636956;
0;0;9;0,249067810817717;
0;1;0;-0,336044599696313;
0;1;1;0,108547214085874;
0;1;2;-0,22477269628992;
0;1;3;0,222077345785343;
0;1;4;-0,136307770790849;
0;1;5;-0,205511017222217;
0;1;6;-0,366155169568413;
0;1;7;-0,413071658212577;
0;1;8;0,164176941510384;
0;1;9;0,306814816417913;
0;2;0;0,373290937098195;
0;2;1;-0,314576361809142;
0;2;2;0,165608995666187;
0;2;3;0,425993281606828;
0;2;4;0,369267798358146;
0;2;5;0,26355776312986;
0;2;6;0,0502703559304666;
0;2;7;0,0512815214765226;
0;2;8;-0,0736294998504168;
0;2;9;-0,186584625900613;
0;3;0;-0,144816620677918;
0;3;1;0,256508472768225;
0;3;2;-0,156005494155945;
0;3;3;0,317298887737219;
0;3;4;-0,409140426065318;
0;3;5;0,389129682076668;
0;3;6;0,169345222889421;
0;3;7;-0,162966513358989;
0;3;8;-0,0538843074057686;
0;3;9;0,369549422851317;
0;4;0;-0,374312000597547;
0;4;1;0,0576694034099836;
0;4;2;-0,0240918780574357;
0;4;3;-0,394050690090018;
0;4;4;-0,303162074325211;
0;4;5;0,39693322802244;
0;4;6;0,0676787356228955;
0;4;7;-0,158839592120956;
0;4;8;0,254679346277585;
0;4;9;0,104406516274493;
0;5;0;0,0171215788366776;
0;5;1;-0,279807826665428;
0;5;2;0,104305273436826;
0;5;3;-0,303728617128516;
0;5;4;-0,26733515717235;
0;5;5;0,0328234716471946;
0;5;6;0,290981024818236;
0;5;7;0,355969055159037;
0;5;8;0,39314250499374;
0;5;9;-0,15832551267498;
0;6;0;-0,268420002799999;
0;6;1;-0,250269339078593;
0;6;2;-0,0752302098179007;
0;6;3;-0,0692276167000122;
0;6;4;-0,0313518291364496;
0;6;5;-0,338207459169985;
0;6;6;-0,466644823359343;
0;6;7;-0,227675423775105;
0;6;8;-0,143846480224868;
0;6;9;-0,0885714925349464;
0;7;0;0,160170660087706;
0;7;1;0,413167964871175;
0;7;2;-0,314073048322128;
0;7;3;0,00661336199962676;
0;7;4;0,238246308366022;
0;7;5;0,0631962658804355;
0;7;6;0,173785082816479;
0;7;7;0,430782040071641;
0;7;8;-0,381971103866333;
0;7;9;0,0505065723752473;
0;8;0;-0,295572936399248;
0;8;1;-0,190793441726359;
0;8;2;-0,288318269877232;
0;8;3;-0,22019759944169;
0;8;4;0,332873109697937;
0;8;5;0,223535936500964;
0;8;6;-0,290473902089904;
0;8;7;-0,0298001423071023;
0;8;8;0,00962733515541265;
0;8;9;0,379503569574225;
0;9;0;-0,304259812447618;
0;9;1;-0,256716255632588;
0;9;2;-0,355921019627774;
0;9;3;0,233227347665688;
0;9;4;0,319434198696749;
0;9;5;-0,132314046209184;
0;9;6;-0,182443783825563;
0;9;7;-0,292949383578543;
0;9;8;-0,0953558538891239;
0;9;9;-0,324096063643826;
1;0;0;-0,301457714662635;
1;0;1;-0,0942203819724826;
1;0;2;-0,0501104237279438;
1;0;3;-0,13623135240573;
1;0;4;-0,0238049945439235;
1;0;5;0,288351767597884;
1;0;6;-0,0950115814781802;
1;0;7;-0,352163126157673;
1;0;8;-0,294360333957877;
1;0;9;0,49443313386032;
1;1;0;-0,235159884549286;
1;1;1;-0,25844856014403;
1;1;2;-0,446248250057105;
1;1;3;0,0715265691147775;
1;1;4;0,388889673579899;
1;1;5;-0,367360181113407;
1;1;6;0,0440901110619726;
1;1;7;-0,423701227141405;
1;1;8;-0,435212602343044;
1;1;9;0,446586341572267;
1;2;0;-0,0773717884800266;
1;2;1;-0,342880574913174;
1;2;2;-0,300983829796772;
1;2;3;-0,283001215561759;
1;2;4;-0,471584393629611;
1;2;5;0,462208420951948;
1;2;6;0,412218129687113;
1;2;7;-0,198577450447985;
1;2;8;-0,0684175498636521;
1;2;9;0,421526773796196;
1;3;0;-0,273872845235221;
1;3;1;0,202635034314652;
1;3;2;-0,105061379543069;
1;3;3;0,422095288020603;
1;3;4;-0,478780169495745;
1;3;5;-0,13005866046532;
1;3;6;0,414386797656485;
1;3;7;-0,094097008273982;
1;3;8;-0,341817485560578;
1;3;9;-0,142892380078739;
1;4;0;0,130544818765738;
1;4;1;0,358967783329528;
1;4;2;-0,376787956281001;
1;4;3;0,229124606460857;
1;4;4;-0,330943158748999;
1;4;5;-0,339169478434683;
1;4;6;0,427168733406425;
1;4;7;0,0948661112202639;
1;4;8;0,3981529054689;
1;4;9;0,448434656461903;
1;5;0;0,083503700133182;
1;5;1;0,483151406507544;
1;5;2;-0,20722984881477;
1;5;3;-0,335247522608958;
1;5;4;-0,240803778982164;
1;5;5;0,259936161227495;
1;5;6;-0,0572200024301279;
1;5;7;-0,264381255844785;
1;5;8;0,404217116490108;
1;5;9;0,0628506837239725;
1;6;0;-0,292143813237615;
1;6;1;-0,484575714908808;
1;6;2;-0,148883284371758;
1;6;3;-0,323412051342154;
1;6;4;0,466794385559296;
1;6;5;-0,388580011617662;
1;6;6;-0,325851228472707;
1;6;7;-0,33808802479789;
1;6;8;0,158884405930938;
1;6;9;0,288403827132845;
1;7;0;0,392825238822412;
1;7;1;0,0265746063210883;
1;7;2;-0,1599516131263;
1;7;3;-0,406213259280759;
1;7;4;-0,200709000090467;
1;7;5;0,293151579700947;
1;7;6;0,251387608121795;
1;7;7;-0,12574618385441;
1;7;8;0,336716338916084;
1;7;9;-0,476626131672704;
1;8;0;-0,114005314937795;
1;8;1;-0,38086866581853;
1;8;2;-0,0882127860506124;
1;8;3;0,129325136835373;
1;8;4;0,356467353113213;
1;8;5;-0,389254881483156;
1;8;6;-0,345549363571009;
1;8;7;0,463122994156146;
1;8;8;0,422563770284207;
1;8;9;-0,0471094965688463;
1;9;0;-0,114537593729113;
1;9;1;0,151111596567143;
1;9;2;-0,392212241372192;
1;9;3;-0,121992109167386;
1;9;4;0,492468892593155;
1;9;5;-0,305963863993978;
1;9;6;0,315748745024087;
1;9;7;-0,0792826603070286;
1;9;8;0,23624093026679;
1;9;9;-0,210449749469035;
