Layer;Neuron;Weight;Value;
0;0;0;0,228104009755078;
0;0;1;-0,0114685374292246;
0;0;2;-0,362447549569574;
0;0;3;0,209767866094016;
0;0;4;-0,102519793622327;
0;0;5;0,261666456372895;
0;0;6;-0,0267568870098192;
0;0;7;-0,322095298326648;
0;0;8;-0,321935999134025;
0;0;9;0,510858989783758;
0;1;0;0,250036815514357;
0;1;1;-0,256925870338372;
0;1;2;-0,423414480658332;
0;1;3;0,104402641807752;
0;1;4;-0,304792370946468;
0;1;5;0,0885391355410985;
0;1;6;0,264768875288958;
0;1;7;-0,0757463754550232;
0;1;8;0,269865137222042;
0;1;9;0,0493382555771006;
0;2;0;-0,042885900871036;
0;2;1;0,22793307937148;
0;2;2;0,2873075894428;
0;2;3;-0,0209575317811018;
0;2;4;0,323593220601762;
0;2;5;0,362367900234124;
0;2;6;0,101063254811462;
0;2;7;-0,0143096781794926;
0;2;8;-0,342165859138569;
0;2;9;0,24107063625605;
0;3;0;-0,231726765445342;
0;3;1;-0,347270808243507;
0;3;2;-0,0393784060256499;
0;3;3;-0,351798189529711;
0;3;4;-0,380309425393022;
0;3;5;0,174290380969826;
0;3;6;-0,299570975662623;
0;3;7;0,170854223796933;
0;3;8;0,390818976245994;
0;3;9;-0,0353274386105291;
0;4;0;-0,102332677936843;
0;4;1;-0,242629020343691;
0;4;2;-0,022421632189071;
0;4;3;0,0918370677463193;
0;4;4;-0,249642230884784;
0;4;5;0,375185689170674;
0;4;6;0,0417337799981482;
0;4;7;-0,292785954014948;
0;4;8;-0,485385315008546;
0;4;9;0,236600043560812;
0;5;0;0,130514940202833;
0;5;1;-0,407978649765504;
0;5;2;-0,0600373459195818;
0;5;3;0,354559103907785;
0;5;4;0,371188793176857;
0;5;5;0,364954069547173;
0;5;6;0,0954856234907213;
0;5;7;0,0845955661093595;
0;5;8;0,186311642033793;
0;5;9;0,281709801615707;
0;6;0;0,210127311710878;
0;6;1;0,367213480318131;
0;6;2;0,326818762433178;
0;6;3;-0,283269192677283;
0;6;4;-0,361738455984375;
0;6;5;-0,0456448324892619;
0;6;6;-0,319288373511582;
0;6;7;-0,228047264710167;
0;6;8;-0,31294827074973;
0;6;9;0,141440499721584;
0;7;0;-0,32350118658123;
0;7;1;-0,13945808647881;
0;7;2;0,0321827543319089;
0;7;3;-0,420254349488548;
0;7;4;-0,225666727793157;
0;7;5;0,102115300755425;
0;7;6;0,183901138265022;
0;7;7;0,373569689837381;
0;7;8;0,383331048665406;
0;7;9;0,202394450386074;
0;8;0;-0,392758586806789;
0;8;1;0,0266299416556299;
0;8;2;-0,0740531688533945;
0;8;3;0,254900258041547;
0;8;4;-0,28009830005188;
0;8;5;0,253822480217657;
0;8;6;-0,212112032320471;
0;8;7;-0,479032461984795;
0;8;8;-0,245907389090952;
0;8;9;0,270203296533025;
0;9;0;0,111681113905214;
0;9;1;-0,0178266327901659;
0;9;2;0,00698998721827437;
0;9;3;0,17999510740386;
0;9;4;-0,402857334130426;
0;9;5;0,356132455413656;
0;9;6;-0,409125273422907;
0;9;7;-0,400833184076667;
0;9;8;0,302919947145222;
0;9;9;0,146561931450882;
1;0;0;0,150834305049309;
1;0;1;-0,056572655940695;
1;0;2;-0,40097592719876;
1;0;3;-0,0350185658480127;
1;0;4;0,286649005388212;
1;0;5;-0,060628058649892;
1;0;6;-0,206512881306239;
1;0;7;-0,285725766693114;
1;0;8;0,478345881206145;
1;0;9;0,473762121504993;
1;1;0;-0,4181445869236;
1;1;1;0,0270591734568864;
1;1;2;-0,188574821543216;
1;1;3;0,268915532514879;
1;1;4;0,185926041885245;
1;1;5;0,24239548749402;
1;1;6;0,00263643381308598;
1;1;7;0,112979415623927;
1;1;8;-0,284933714561599;
1;1;9;0,0696357533194292;
1;2;0;-0,320398602551035;
1;2;1;-0,216981200835193;
1;2;2;0,4869951223894;
1;2;3;-0,326473426924308;
1;2;4;-0,318722431463526;
1;2;5;-0,391953211693071;
1;2;6;-0,177567573579758;
1;2;7;-0,334063172263123;
1;2;8;0,386521554033515;
1;2;9;0,495190067680175;
1;3;0;-0,207396812135073;
1;3;1;-0,169366212873425;
1;3;2;-0,283803235638795;
1;3;3;-0,352556776186711;
1;3;4;-0,182359368392434;
1;3;5;0,180636417437641;
1;3;6;-0,27806080122388;
1;3;7;-0,179438876770175;
1;3;8;0,457027728649335;
1;3;9;-0,0216655635841496;
1;4;0;0,128177410749801;
1;4;1;-0,294888528899703;
1;4;2;0,464562939463445;
1;4;3;0,167803542999459;
1;4;4;-0,102407367249209;
1;4;5;0,129478032062518;
1;4;6;0,0525641085359101;
1;4;7;0,276860364608867;
1;4;8;0,321511278777156;
1;4;9;-0,103983246536918;
1;5;0;-0,0571279123225845;
1;5;1;-0,23617405338966;
1;5;2;0,316005273636433;
1;5;3;-0,0220136882374127;
1;5;4;0,11312243231252;
1;5;5;-0,241905627186366;
1;5;6;-0,314559669613168;
1;5;7;0,391841806886644;
1;5;8;0,312409053469267;
1;5;9;-0,412759432528522;
1;6;0;-0,286917609529066;
1;6;1;-0,265544014408041;
1;6;2;0,480791391330208;
1;6;3;0,0527187681536744;
1;6;4;0,0384828180719553;
1;6;5;-0,0752451441135468;
1;6;6;0,322000016375445;
1;6;7;-0,108959783152193;
1;6;8;0,394505162208576;
1;6;9;0,112608024670094;
