Layer;Neuron;Weight;Value;
0;0;0;-0,316129773287812;
0;0;1;0,203699142210543;
0;0;2;-0,241880917107559;
0;0;3;-0,406044514901892;
0;0;4;0,185538993700777;
0;0;5;-0,335257735832725;
0;0;6;0,228961124255347;
0;0;7;0,415511381756811;
0;0;8;0,19313584859638;
0;0;9;-0,0431283267426109;
0;1;0;0,444464078385605;
0;1;1;0,414891549735415;
0;1;2;0,174381940653328;
0;1;3;-0,36612748255895;
0;1;4;-0,108660908871761;
0;1;5;0,330061944148874;
0;1;6;-0,187037183478169;
0;1;7;0,132167125829686;
0;1;8;-0,137194597044368;
0;1;9;0,205803873217618;
0;2;0;-0,118322602820693;
0;2;1;-0,00236555889435855;
0;2;2;0,375136509690596;
0;2;3;-0,0521249863747651;
0;2;4;0,178918134490797;
0;2;5;0,454023490142288;
0;2;6;0,182530392778743;
0;2;7;0,437390529261124;
0;2;8;-0,367650473524972;
0;2;9;-0,036991561889633;
0;3;0;0,00583815900095006;
0;3;1;0,275728105553585;
0;3;2;-0,30777729152408;
0;3;3;0,0204323110585261;
0;3;4;0,288387255891688;
0;3;5;-0,2775841410084;
0;3;6;0,339759665789386;
0;3;7;-0,210769665783979;
0;3;8;0,370612380570942;
0;3;9;0,267805620573545;
0;4;0;-0,105482421624199;
0;4;1;0,376857622459101;
0;4;2;-0,275196482929559;
0;4;3;-0,176816372771314;
0;4;4;0,224134990058362;
0;4;5;-0,343503658535694;
0;4;6;0,203082774416561;
0;4;7;0,335190168156237;
0;4;8;-0,054862272976733;
0;4;9;-0,412566721268816;
0;5;0;0,0312602238905016;
0;5;1;-0,139636220918276;
0;5;2;0,227834348360588;
0;5;3;-0,391704163677234;
0;5;4;-0,235398543125711;
0;5;5;-0,0873024908003615;
0;5;6;0,289912286626631;
0;5;7;-0,218160821634747;
0;5;8;0,265030622066085;
0;5;9;-0,16095151766962;
0;6;0;0,122617451347328;
0;6;1;-0,0374185758569952;
0;6;2;0,269026759481371;
0;6;3;-0,411194201073103;
0;6;4;0,292409026618087;
0;6;5;0,399438153142075;
0;6;6;-0,278700529837187;
0;6;7;0,158007951184572;
0;6;8;-0,307330115560399;
0;6;9;0,191808544672541;
0;7;0;-0,22482783758175;
0;7;1;-0,339416674957624;
0;7;2;0,426699953428315;
0;7;3;-0,220400295335757;
0;7;4;-0,0979601843015915;
0;7;5;-0,2299787750954;
0;7;6;0,0686231258064634;
0;7;7;-0,225118896959519;
0;7;8;-0,235748082836219;
0;7;9;-0,42174889471353;
0;8;0;0,34693233472969;
0;8;1;-0,159497665349021;
0;8;2;0,221166010778284;
0;8;3;0,309208763353989;
0;8;4;0,267604380236708;
0;8;5;0,354851474150099;
0;8;6;0,0420869373587321;
0;8;7;-0,0638870064514974;
0;8;8;0,210682739478885;
0;8;9;-0,396808015843162;
0;9;0;-0,126751489817458;
0;9;1;-0,231014014624345;
0;9;2;0,241762623901666;
0;9;3;-0,0198555133390343;
0;9;4;0,245664202621665;
0;9;5;-0,235519735636129;
0;9;6;0,248580545089457;
0;9;7;0,209532211343283;
0;9;8;0,251977492513197;
0;9;9;0,415209887997551;
1;0;0;-0,119587497608544;
1;0;1;0,434940491307033;
1;0;2;0,280829607407017;
1;0;3;-0,191176272784908;
1;0;4;0,439147845347946;
1;0;5;-0,316644634500446;
1;0;6;-0,319656788287525;
1;0;7;0,492749040011665;
1;0;8;-0,270098501243674;
1;0;9;-0,215048844327707;
1;1;0;-0,310796171338668;
1;1;1;0,369857124458001;
1;1;2;-0,484456663478379;
1;1;3;-0,0728394401133244;
1;1;4;-0,065832087102268;
1;1;5;0,0391061164155165;
1;1;6;-0,204756303087229;
1;1;7;0,0774387193738664;
1;1;8;0,41060949205915;
1;1;9;0,378506139795532;
1;2;0;-0,253656177666809;
1;2;1;-0,285047896106284;
1;2;2;-0,0344076294146514;
1;2;3;0,121173282908822;
1;2;4;-0,115110412526461;
1;2;5;0,0841390344240419;
1;2;6;0,31379168239133;
1;2;7;0,440071416990865;
1;2;8;0,0667264380337328;
1;2;9;-0,153538730765478;
1;3;0;-0,493132404979846;
1;3;1;-0,180885266829694;
1;3;2;0,0121329852902018;
1;3;3;-0,189357790019995;
1;3;4;0,257034526559075;
1;3;5;-0,33904698995829;
1;3;6;0,364219151839716;
1;3;7;0,0799446457903574;
1;3;8;-0,336081650031769;
1;3;9;0,376349856553762;
1;4;0;0,366316211813277;
1;4;1;0,147695653442152;
1;4;2;-0,479906505430074;
1;4;3;0,194508075571856;
1;4;4;0,25559002941269;
1;4;5;0,12056643684421;
1;4;6;-0,123983179975293;
1;4;7;-0,201915221615655;
1;4;8;0,299719769414384;
1;4;9;0,219122266731748;
1;5;0;-0,182746265867141;
1;5;1;0,188596668973843;
1;5;2;0,0658775035133015;
1;5;3;0,343231356629744;
1;5;4;-0,182025437560876;
1;5;5;0,298465778026015;
1;5;6;0,0962041772884337;
1;5;7;-0,321042642379665;
1;5;8;-0,210169918234539;
