Layer;Neuron;Weight;Value;
0;0;0;-0,2745284071273;
0;0;1;0,291173867571732;
0;0;2;-0,312774165018461;
0;0;3;0,0210152801844387;
0;0;4;0,296786636106764;
0;0;5;-0,0822801185504653;
0;0;6;0,477423961288607;
0;0;7;0,200580425837777;
0;0;8;0,20708131739381;
0;0;9;0,328156729089922;
0;1;0;0,137161079272737;
0;1;1;0,357595560530082;
0;1;2;0,265434691024832;
0;1;3;0,221387328585581;
0;1;4;0,358316904563745;
0;1;5;-0,376355719635503;
0;1;6;-0,0696425781974829;
0;1;7;-0,0134234583650399;
0;1;8;-0,173989155749035;
0;1;9;0,322488871718962;
0;2;0;0,313766331581645;
0;2;1;-0,0297151946556736;
0;2;2;0,119364002619834;
0;2;3;-0,130300060060279;
0;2;4;0,303441264800966;
0;2;5;0,433086783808126;
0;2;6;-0,430695821638269;
0;2;7;0,282444332465213;
0;2;8;0,196872973437895;
0;2;9;0,238823811401672;
0;3;0;-0,343362125789779;
0;3;1;0,207470512289677;
0;3;2;0,00759674898345405;
0;3;3;0,0612461982610535;
0;3;4;0,50382384068971;
0;3;5;0,128452214854764;
0;3;6;0,0825531829828349;
0;3;7;0,393383420821677;
0;3;8;0,420888296484065;
0;3;9;0,0449880912948348;
0;4;0;0,139163091066243;
0;4;1;0,259180294860411;
0;4;2;-0,179597071985135;
0;4;3;0,288774924056874;
0;4;4;0,00633606512406194;
0;4;5;-0,363939521500992;
0;4;6;0,293613983797114;
0;4;7;-0,262261680920858;
0;4;8;0,343516300562673;
0;4;9;-0,163255280054204;
0;5;0;-0,28780776908857;
0;5;1;0,350001248942426;
0;5;2;0,189849134204106;
0;5;3;0,313165327170933;
0;5;4;-0,0652081637337617;
0;5;5;0,0784142376575037;
0;5;6;0,387951513279105;
0;5;7;0,119079378899703;
0;5;8;0,313608642652604;
0;5;9;-0,321043695480233;
0;6;0;-0,216765429234243;
0;6;1;0,234547854634033;
0;6;2;-0,314733593507249;
0;6;3;-0,199334901044878;
0;6;4;-0,0948323338648332;
0;6;5;-0,385800307845607;
0;6;6;0,252642582982603;
0;6;7;0,350975821723994;
0;6;8;-0,0765385021716832;
0;6;9;-0,427099192497005;
0;7;0;-0,146797348725743;
0;7;1;0,229547048331339;
0;7;2;0,239372673747088;
0;7;3;-0,323227068522186;
0;7;4;0,363053498964945;
