Layer;Neuron;Weight;Value;
0;0;0;0,174368344402036;
0;0;1;0,270527470797135;
0;0;2;-0,0418715163054171;
0;0;3;0,396782870226843;
0;0;4;0,0802797528509222;
0;0;5;-0,386548877439886;
0;0;6;-0,192477888532204;
0;0;7;-0,221221915295754;
0;0;8;-0,276912094118856;
0;0;9;0,187514168462877;
0;1;0;0,261544557100659;
0;1;1;0,344455770869824;
0;1;2;0,143675983565192;
0;1;3;-0,206577177421016;
0;1;4;-0,379352604739019;
0;1;5;0,00951580396488314;
0;1;6;-0,0420978813674994;
0;1;7;0,260160996114356;
0;1;8;0,399149994760334;
0;1;9;-0,384976961183735;
0;2;0;-0,36726791701793;
0;2;1;-0,358496533201039;
0;2;2;0,109926138321686;
0;2;3;-0,313686270683981;
0;2;4;0,0616597880875213;
0;2;5;0,242059412815686;
0;2;6;0,208733838206073;
0;2;7;-0,409005647094448;
0;2;8;-0,14701534630551;
0;2;9;0,191193152392472;
0;3;0;-0,20446297177889;
0;3;1;-0,185669980152117;
0;3;2;-0,0813125892316662;
0;3;3;0,257291079490324;
0;3;4;0,0358290566389908;
0;3;5;0,308858436359596;
0;3;6;0,436581090196011;
0;3;7;-0,395460576927035;
0;3;8;-0,212041069235847;
0;3;9;0,330176221004238;
0;4;0;0,137881330916925;
0;4;1;-0,12157423181503;
0;4;2;-0,023179593020216;
0;4;3;-0,0902863916935429;
0;4;4;-0,512847364271988;
0;4;5;0,0348361545641386;
0;4;6;-0,422257339600296;
0;4;7;0,129471258957819;
0;4;8;-0,380143937027093;
0;4;9;0,348737333233552;
0;5;0;-0,340902154386245;
0;5;1;0,404895705929735;
0;5;2;-0,182559334920498;
0;5;3;-0,261852250240529;
0;5;4;-0,0435872770976152;
0;5;5;-0,0421597663066117;
0;5;6;-0,0267576239855398;
0;5;7;-0,0166135824999547;
0;5;8;-0,517135926330681;
0;5;9;-0,161071804853408;
0;6;0;0,407558979596487;
0;6;1;0,0902815979274624;
0;6;2;-0,119849152872225;
0;6;3;0,331468727772289;
0;6;4;-0,177197353823905;
0;6;5;0,417952166963464;
0;6;6;0,0912345857512472;
0;6;7;0,248937830202649;
0;6;8;0,336521322131249;
0;6;9;0,294661567743774;
0;7;0;-0,134372682003336;
0;7;1;-0,0637306310653687;
0;7;2;-0,239256876992175;
0;7;3;0,138813560066679;
0;7;4;-0,324397573739873;
0;7;5;0,279733784844445;
0;7;6;-0,271205824258283;
0;7;7;0,40181826662116;
0;7;8;0,188936604338295;
0;7;9;0,0967082237069835;
0;8;0;0,387565073287388;
0;8;1;-0,535120799707517;
0;8;2;0,160172899901432;
0;8;3;-0,0968191931711547;
0;8;4;-0,315862664347395;
0;8;5;-0,129545594169987;
0;8;6;0,0275641428478903;
0;8;7;0,0712213671686756;
0;8;8;0,291219169888325;
0;8;9;0,225868698521758;
0;9;0;-0,133855677539961;
0;9;1;-0,0610545694776386;
0;9;2;0,302075574886635;
0;9;3;-0,36418419674048;
0;9;4;-0,298559763682858;
0;9;5;-0,214567787977342;
0;9;6;-0,305680567396206;
0;9;7;-0,382619847019195;
0;9;8;-0,12030029748163;
0;9;9;0,370981827630322;
1;0;0;-0,0109401352288854;
1;0;1;-0,194217930405502;
1;0;2;-0,246750066870241;
1;0;3;-0,420227406043665;
1;0;4;0,00647823117043744;
1;0;5;-0,461754250322354;
1;0;6;-0,299188443831722;
1;0;7;0,469626427148295;
1;0;8;-0,497760172466636;
1;0;9;0,0103026845074737;
1;1;0;0,470591972102687;
1;1;1;-0,0175171119708182;
1;1;2;0,317465676841077;
1;1;3;-0,48158601018674;
1;1;4;0,268718005515969;
1;1;5;-0,220512410030008;
1;1;6;-0,0903997093394397;
1;1;7;0,056449798194901;
1;1;8;0,41873262911976;
1;1;9;0,207652747029277;
1;2;0;-0,485299815882603;
1;2;1;-0,431315476042831;
1;2;2;-0,178365724477156;
1;2;3;-0,0548608682839483;
1;2;4;-0,148896653041661;
1;2;5;0,354689169607446;
1;2;6;-0,151560549462009;
1;2;7;-0,279409239897229;
1;2;8;-0,113259755360549;
1;2;9;-0,130691877859967;
1;3;0;0,35003451670056;
1;3;1;-0,328256558081255;
1;3;2;0,0150808880641502;
1;3;3;-0,0707459196312101;
1;3;4;-0,236269440379119;
1;3;5;0,00795418979039142;
1;3;6;0,232844011733702;
1;3;7;0,169241341142562;
1;3;8;-0,379963794201596;
1;3;9;0,334278093573767;
1;4;0;-0,164918411367069;
1;4;1;0,028185371089813;
1;4;2;0,477819089301778;
1;4;3;0,211256997525346;
