Layer;Neuron;Weight;Value;
0;0;0;-0,253276649247034;
0;0;1;0,213654605430636;
0;0;2;0,381039110395796;
0;0;3;0,419539022480286;
0;0;4;0,225142784090222;
0;0;5;0,204118225831043;
0;0;6;0,0832388336023163;
0;0;7;0,243973985345117;
0;0;8;-0,100850504343485;
0;0;9;-0,375753575747534;
0;1;0;0,264229428636941;
0;1;1;0,192360251132905;
0;1;2;-0,223866168247527;
0;1;3;0,284951305774787;
0;1;4;-0,400366340110343;
0;1;5;0,114669177397713;
0;1;6;-0,196916873355827;
0;1;7;0,371937480461255;
0;1;8;-0,254495390220527;
0;1;9;0,128364941342315;
0;2;0;0,226299462233774;
0;2;1;-0,158971405288166;
0;2;2;-0,214474565987342;
0;2;3;-0,36654490928589;
0;2;4;-0,198233568503031;
0;2;5;-0,376161812803098;
0;2;6;-0,337736331626457;
0;2;7;-0,203946423888925;
0;2;8;0,135935600853668;
0;2;9;0,192947235521987;
0;3;0;0,0372051052317906;
0;3;1;-0,262557492798683;
0;3;2;0,237185376065087;
0;3;3;-0,304574539453468;
0;3;4;-0,104139758635311;
0;3;5;-0,378746420571809;
0;3;6;-0,154021428548013;
0;3;7;-0,543105449838967;
0;3;8;-0,0638606708485645;
0;3;9;0,283189332575709;
0;4;0;-0,0165767600379402;
0;4;1;0,331737675869932;
0;4;2;0,137834156325775;
0;4;3;0,262265260043685;
0;4;4;0,176676536348009;
0;4;5;0,300918928417224;
0;4;6;-0,258501223444893;
0;4;7;0,275673589928251;
0;4;8;-0,270654088031816;
0;4;9;-0,0589984064661882;
0;5;0;-0,375579528442254;
0;5;1;0,417522012583157;
0;5;2;0,12750035380541;
0;5;3;0,234459912106899;
0;5;4;0,212029270425407;
0;5;5;-0,0116158738900436;
0;5;6;0,0742564199086717;
0;5;7;0,197346523994971;
0;5;8;-0,325612693181058;
0;5;9;-0,0943580098123106;
0;6;0;0,28973726352893;
0;6;1;-0,252520734600254;
0;6;2;0,366109838639479;
0;6;3;-0,290352549159019;
0;6;4;0,221055293757623;
0;6;5;-0,237714381571713;
0;6;6;-0,365459515969139;
0;6;7;0,0448679919209468;
0;6;8;-0,316323354247248;
0;6;9;-0,250160257060659;
0;7;0;-0,230538758893302;
0;7;1;0,344182791343106;
0;7;2;-0,0965057394950302;
0;7;3;-0,113232187983113;
0;7;4;-0,00120333784381426;
0;7;5;-0,167284608653241;
0;7;6;-0,241087123239768;
0;7;7;0,53063873921871;
0;7;8;0,463501228076719;
0;7;9;0,00233111113014688;
0;8;0;-0,0189716434444992;
0;8;1;-0,348997447849969;
0;8;2;0,272923249997633;
0;8;3;0,150631659299024;
0;8;4;0,196306206507204;
0;8;5;-0,0235103612579704;
0;8;6;0,462978603834428;
0;8;7;0,00246496527295602;
0;8;8;0,279737604928012;
0;8;9;0,0810336564219035;
0;9;0;0,0178829806667782;
0;9;1;0,411176347643442;
0;9;2;-0,0602834463781495;
0;9;3;0,27168844790718;
0;9;4;0,0124978350035962;
0;9;5;-0,431107967055967;
0;9;6;-0,405882768100933;
0;9;7;0,175197493286745;
0;9;8;0,171869427578963;
0;9;9;-0,155813664465952;
1;0;0;0,273321572352816;
1;0;1;0,824316028889416;
1;0;2;0,76087396720465;
1;0;3;0,697804224071002;
1;0;4;0,819896831093308;
1;0;5;0,917544600515414;
1;0;6;0,377767991916169;
1;0;7;0,571663884712227;
1;0;8;0,566833053979479;
1;0;9;0,739727136092133;
1;1;0;0,551092612813736;
1;1;1;0,745469021958052;
1;1;2;0,693137601340719;
1;1;3;0,791527706566978;
1;1;4;0,852154726559368;
1;1;5;0,244261422773945;
1;1;6;0,333691587361364;
1;1;7;0,120213691666822;
1;1;8;0,662761608447303;
1;1;9;0,758833112082832;
1;2;0;0,71605376466925;
1;2;1;0,335852351196042;
1;2;2;0,879368295371238;
1;2;3;0,683697181140863;
1;2;4;0,958849387689889;
1;2;5;0,27025307448127;
1;2;6;0,918355717285702;
1;2;7;0,0519359163250476;
1;2;8;0,96330763630723;
1;2;9;0,162417963688456;
1;3;0;0,796610186247439;
1;3;1;0,944518150270226;
1;3;2;0,533102023197851;
1;3;3;0,622937993436557;
1;3;4;0,214228394541064;
1;3;5;0,100208640610896;
1;3;6;0,0717451353891497;
1;3;7;0,784104206033099;
1;3;8;0,880933701005268;
1;3;9;0,618365184226243;
1;4;0;0,843069290669202;
1;4;1;0,0368439885959234;
1;4;2;0,302892290196797;
1;4;3;0,731699348768079;
1;4;4;0,757161622288246;
1;4;5;0,0418038200781698;
1;4;6;0,922637198549992;
1;4;7;0,260645322157371;
1;4;8;0,230890796161672;
1;4;9;0,525576214085136;
1;5;0;0,433823737052187;
1;5;1;0,108262264220166;
1;5;2;0,425021616008608;
1;5;3;0,818435928699763;
1;5;4;0,136199649952445;
1;5;5;0,958695212825525;
1;5;6;0,107514917434899;
1;5;7;0,653308167426525;
1;5;8;0,514897137654432;
1;5;9;0,776419499784903;
1;6;0;0,417421849638886;
1;6;1;0,948858835710612;
1;6;2;0,748619451070493;
1;6;3;0,258425683369127;
1;6;4;0,229216733122811;
1;6;5;0,0300330282328804;
1;6;6;0,233482946750467;
1;6;7;0,0484685562776721;
1;6;8;0,878657402414203;
1;6;9;0,877899411077564;
1;7;0;0,365899326915806;
1;7;1;0,49278306052684;
1;7;2;0,842524306775315;
1;7;3;0,380804890944066;
1;7;4;0,22715003892181;
1;7;5;0,513091452193023;
1;7;6;0,876551897207532;
1;7;7;0,129298717775056;
1;7;8;0,702662314149859;
1;7;9;0,931527167526785;
1;8;0;0,223667124390447;
1;8;1;0,510694413218039;
1;8;2;0,424839758977685;
1;8;3;0,197916377427949;
1;8;4;0,395792465841301;
1;8;5;0,964008990658451;
1;8;6;0,113049922563625;
1;8;7;0,676589288598201;
1;8;8;0,227625533578743;
1;8;9;0,103468046571812;
1;9;0;0,198023422247741;
1;9;1;0,619422138957038;
1;9;2;0,354033454486185;
1;9;3;0,983079897697587;
1;9;4;0,498735938919119;
1;9;5;0,812587086955359;
1;9;6;0,892604170317112;
1;9;7;0,0271623754069034;
1;9;8;0,182422239883999;
1;9;9;0,646918811670932;
