Layer;Neuron;Weight;Value;
0;0;0;-0,323353592594967;
0;0;1;-0,088549033914342;
0;0;2;-0,162866639003246;
0;0;3;0,327901046596149;
0;0;4;-0,307069846175583;
0;0;5;-0,256203923561725;
0;0;6;0,26376942164779;
0;0;7;0,360880347775262;
0;0;8;-0,210233612707241;
0;0;9;0,351423312575692;
0;1;0;-0,189026484328327;
0;1;1;0,259123909668203;
0;1;2;0,415701341548386;
0;1;3;-0,0793836173415116;
0;1;4;-0,0867735630475235;
0;1;5;0,262585947025399;
0;1;6;0,0136372980901349;
0;1;7;0,431033814941327;
0;1;8;-0,374860020839065;
0;1;9;-0,302690099006868;
0;2;0;-0,31047295540455;
0;2;1;0,339012445878757;
0;2;2;-0,409211658014401;
0;2;3;0,109885140941561;
0;2;4;0,273396678920342;
0;2;5;0,0460412467152545;
0;2;6;-0,465256032086103;
0;2;7;-0,205626141159288;
0;2;8;0,147309919563521;
0;2;9;-0,0652509319862963;
0;3;0;-0,244124297222137;
0;3;1;0,0413218854689203;
0;3;2;0,448937064692479;
0;3;3;0,192051905755139;
0;3;4;-0,227211108162521;
0;3;5;0,417928740216148;
0;3;6;0,126615917694774;
0;3;7;-0,284480312716753;
0;3;8;-0,291106478519232;
0;3;9;-0,111786292118344;
0;4;0;-0,185447421438333;
0;4;1;-0,220037511422176;
0;4;2;-0,293767492587654;
0;4;3;0,195232025778446;
0;4;4;0,399345073782209;
0;4;5;-0,329005479063088;
0;4;6;-0,0546339813028354;
0;4;7;0,203799014177934;
0;4;8;-0,241305459390957;
0;4;9;-0,23467269399943;
0;5;0;0,163052475377186;
0;5;1;-0,241993391053503;
0;5;2;-0,0260546799994092;
0;5;3;0,254437102147753;
0;5;4;0,0703014329858417;
0;5;5;-0,0479269373681519;
0;5;6;-0,270308658472291;
0;5;7;0,34287939613129;
0;5;8;-0,464468464752363;
0;5;9;-0,290159853095225;
0;6;0;0,455102439421529;
0;6;1;0,00685661939805674;
0;6;2;-0,0951216791144754;
0;6;3;-0,0101078532393685;
0;6;4;0,220193762527542;
0;6;5;-0,00521927180148203;
0;6;6;0,115125746997312;
0;6;7;-0,158227473485904;
0;6;8;0,362747035667849;
0;6;9;0,443761144750946;
0;7;0;-0,0519808664768555;
0;7;1;0,0455708700182344;
0;7;2;0,249658007022872;
0;7;3;-0,0751682967423828;
0;7;4;-0,356385644127173;
0;7;5;0,128900847421338;
0;7;6;0,293720081386521;
0;7;7;0,295224373279054;
0;7;8;0,399481371499332;
0;7;9;-0,288153956240325;
0;8;0;-0,123289594020883;
0;8;1;0,394220019646665;
0;8;2;0,194496158389304;
0;8;3;-0,311599425709546;
0;8;4;0,01725689973076;
0;8;5;-0,190608107769713;
0;8;6;-0,353489793345565;
0;8;7;-0,520474559953101;
0;8;8;-0,147941375132887;
0;8;9;-0,124785967581119;
0;9;0;-0,27774885555295;
0;9;1;-0,169036200551173;
0;9;2;0,175893299500092;
0;9;3;-0,184099650582301;
0;9;4;-0,0772439885274573;
0;9;5;-0,0519960570282543;
0;9;6;0,403662311571103;
0;9;7;-0,369459658975105;
0;9;8;0,375066437657043;
0;9;9;-0,0974640805476876;
1;0;0;-0,47451975381678;
1;0;1;-0,292237421400956;
1;0;2;0,356176867548459;
1;0;3;0,176341103704805;
1;0;4;-0,0307876852018701;
1;0;5;-0,0953829882644969;
1;0;6;0,0736333381261832;
1;0;7;-0,485147936728386;
1;0;8;-0,0888666075602484;
1;0;9;-0,0667050734938612;
1;1;0;-0,345370091425893;
1;1;1;0,260530588105568;
1;1;2;0,23491972486252;
1;1;3;-0,254657512882099;
1;1;4;0,0115718238575253;
1;1;5;-0,0289332794625933;
1;1;6;-0,0191858040723883;
1;1;7;-0,139327231626644;
1;1;8;0,223561722656508;
1;1;9;0,286601981980075;
1;2;0;-0,447483155851943;
1;2;1;0,290346722020929;
1;2;2;-0,289492365340466;
1;2;3;0,180414955914214;
1;2;4;0,228666894477171;
1;2;5;0,440622167168475;
1;2;6;0,0776093311503573;
1;2;7;0,118933833026762;
1;2;8;0,202350366256363;
1;2;9;0,179790008198372;
1;3;0;0,155265336230055;
1;3;1;-0,421937107072183;
1;3;2;-0,00752451434150547;
1;3;3;-0,415190909949686;
1;3;4;0,0789221085509854;
1;3;5;0,377559446207043;
1;3;6;0,0392767938502491;
1;3;7;0,127472520632424;
1;3;8;0,0227601339680888;
1;3;9;-0,0246102798379074;
1;4;0;-0,438740183570767;
1;4;1;0,0733606468762088;
1;4;2;-0,416187785992486;
1;4;3;-0,2041008419842;
1;4;4;-0,427987764555955;
1;4;5;-0,49788862187317;
1;4;6;-0,384002920186148;
1;4;7;0,323670897085066;
1;4;8;-0,464355637768449;
1;4;9;-0,0394019482375132;
1;5;0;-0,137018804269386;
1;5;1;-0,344754265549013;
1;5;2;-0,43416985447247;
1;5;3;-0,0341665309547291;
1;5;4;0,288797358883916;
1;5;5;0,175950117258332;
1;5;6;0,133011170957708;
1;5;7;-0,0627572678787435;
1;5;8;0,29219955941299;
1;5;9;0,230944560249776;
1;6;0;0,496574587187066;
1;6;1;-0,394734748124487;
1;6;2;0,156856831934702;
1;6;3;0,252867001459406;
1;6;4;-0,0732372661927889;
1;6;5;0,392144611986421;
1;6;6;0,103254749720569;
1;6;7;0,321395974523107;
1;6;8;-0,403910797975916;
1;6;9;-0,236158151988014;
1;7;0;0,244006873454902;
1;7;1;0,229086905591696;
1;7;2;0,137146987783325;
1;7;3;0,0966027419067;
1;7;4;-0,0672322635386289;
1;7;5;0,36860993172443;
1;7;6;0,0754979530235277;
1;7;7;0,00293675321291054;
1;7;8;0,378679469171297;
1;7;9;0,144145645966821;
1;8;0;-0,170111535894736;
1;8;1;0,215081697197203;
1;8;2;-0,162770248792493;
1;8;3;-0,481021055477215;
1;8;4;-0,386911360494286;
1;8;5;-0,411237912676874;
1;8;6;0,363326676591917;
1;8;7;0,494461349674715;
1;8;8;-0,414482598153168;
1;8;9;0,183190160749103;
1;9;0;0,364866790764437;
1;9;1;0,0767860596891428;
1;9;2;0,478546962132001;
1;9;3;0,139042326081098;
1;9;4;-0,180854766015361;
1;9;5;0,0753486443196184;
1;9;6;-0,27614753217257;
1;9;7;-0,279583852635503;
1;9;8;-0,285751612291556;
1;9;9;-0,135491150261597;
