Layer;Neuron;Weight;Value;
0;0;0;0,188258100313956;
0;0;1;0,0560851965952777;
0;0;2;0,190921090070108;
0;0;3;0,399284616700366;
0;0;4;0,23363122763063;
0;0;5;-0,22425234587047;
0;0;6;-0,387102691189859;
0;0;7;0,0274277605340925;
0;0;8;-0,166929331198542;
0;0;9;0,370184563935863;
0;1;0;-0,159868271379886;
0;1;1;0,223681293264301;
0;1;2;0,404646682187755;
0;1;3;0,248816745338472;
0;1;4;0,334192627055914;
0;1;5;-0,308544480667585;
0;1;6;-0,248966405845434;
0;1;7;-0,0414484471401677;
0;1;8;-0,212920428112792;
0;1;9;-0,376596897447023;
0;2;0;-0,157091050906053;
0;2;1;-0,324310446713799;
0;2;2;0,1291918215961;
0;2;3;0,387316233408074;
0;2;4;0,396199558122822;
0;2;5;-0,406189120089038;
0;2;6;0,257226572337789;
0;2;7;-0,0531640024566386;
0;2;8;0,292339211303831;
0;2;9;-0,0414172689877719;
0;3;0;-0,389293792991647;
0;3;1;-0,262409507364412;
0;3;2;0,449530423890147;
0;3;3;-0,203248847594337;
0;3;4;0,189195379553186;
0;3;5;-0,399482690552754;
0;3;6;0,115526379733852;
0;3;7;0,107156115547608;
0;3;8;0,0190269749813116;
0;3;9;-0,0156965530137272;
0;4;0;-0,124164453510078;
0;4;1;-0,303973568663771;
0;4;2;-0,129846153938578;
0;4;3;0,119908936044382;
0;4;4;0,0147915910562051;
0;4;5;0,241460478875616;
0;4;6;-0,195746890325969;
0;4;7;-0,23487052036938;
0;4;8;-0,409893676707577;
0;4;9;-0,4013362782349;
0;5;0;-0,378317472788073;
0;5;1;-0,228597335955132;
0;5;2;0,050003174780182;
0;5;3;-0,156731400554344;
0;5;4;0,299508274328227;
0;5;5;-0,146221864390916;
0;5;6;0,416330411882616;
0;5;7;0,218807775462995;
0;5;8;0,310828452531344;
0;5;9;-0,330593815747559;
0;6;0;0,3643218964616;
0;6;1;0,182608283543833;
0;6;2;0,271084996052684;
0;6;3;0,340718248037218;
0;6;4;0,119565040995994;
0;6;5;-0,0724759439651513;
0;6;6;-0,394877510466098;
0;6;7;0,339520892882414;
0;6;8;0,135055067625986;
0;6;9;0,0263093908024712;
0;7;0;-0,384625835973604;
0;7;1;0,31496720045599;
0;7;2;-0,0516799347633638;
0;7;3;0,0496766514733584;
0;7;4;-0,226268540283792;
0;7;5;0,0602091736919389;
0;7;6;-0,527645336532725;
0;7;7;-0,388364987168615;
0;7;8;0,0593295192375718;
0;7;9;-0,129184830105956;
0;8;0;-0,329548712069168;
0;8;1;-0,338181923622492;
0;8;2;0,248536247497927;
0;8;3;0,23616070672123;
0;8;4;-0,120841623394362;
0;8;5;-0,281135533854747;
0;8;6;-0,213350256814459;
0;8;7;0,12382459838328;
0;8;8;0,270076949176955;
0;8;9;0,120001696982535;
0;9;0;0,22426980916676;
0;9;1;-0,171723063708412;
0;9;2;0,190229062624899;
0;9;3;0,366585175800431;
0;9;4;0,187421019504887;
0;9;5;-0,369301120304018;
0;9;6;0,371243966992368;
0;9;7;-0,366196450642381;
0;9;8;-0,25900654978932;
0;9;9;-0,0492185525466115;
1;0;0;0,0966579502432877;
1;0;1;0,218075686934439;
1;0;2;0,0432344379570495;
1;0;3;0,283104978400797;
1;0;4;0,308737607118086;
1;0;5;0,35187332138972;
1;0;6;-0,0165282373859213;
1;0;7;0,446374952302489;
1;0;8;-0,252963234089764;
1;0;9;0,44844418528883;
1;1;0;-0,392044159067815;
1;1;1;0,423346524091133;
1;1;2;-0,466708682927633;
1;1;3;0,365735508904669;
1;1;4;-0,241053856323033;
1;1;5;0,00486397487337886;
1;1;6;0,20135190510254;
1;1;7;0,463571674173498;
1;1;8;-0,460075866412407;
1;1;9;-0,394820528055923;
1;2;0;0,219538549762004;
1;2;1;-0,305625942445186;
1;2;2;0,204256326753765;
1;2;3;0,499748275615158;
1;2;4;-0,427212324425211;
1;2;5;-0,464682108706181;
1;2;6;0,488402889104748;
1;2;7;-0,4318075193706;
1;2;8;0,265443832038643;
1;2;9;0,32019389086412;
1;3;0;-0,396663197268109;
1;3;1;-0,393636461763473;
1;3;2;0,0319602990206146;
1;3;3;-0,147802294067946;
1;3;4;0,228081654630639;
1;3;5;0,155436971530056;
