Layer;Neuron;Weight;Value;
0;0;0;0,303206593438946;
0;0;1;-0,0924133126783259;
0;0;2;-0,358350942130811;
0;0;3;-0,0946198758666607;
0;0;4;0,126135334645784;
0;0;5;0,538924879410532;
0;0;6;0,00794989587537167;
0;0;7;0,32153849294832;
0;0;8;-0,155050587275108;
0;0;9;0,323097207199403;
0;1;0;0,0533450086300195;
0;1;1;0,165994136659215;
0;1;2;0,340795028911167;
0;1;3;-0,162792452659429;
0;1;4;-0,301868317162152;
0;1;5;-0,29525816426815;
0;1;6;0,178001191046584;
0;1;7;-0,401270338975206;
0;1;8;0,103627080573471;
0;1;9;0,325528092372842;
0;2;0;-0,336339062502065;
0;2;1;0,404401456570502;
0;2;2;-0,207673683645289;
0;2;3;0,211791781817945;
0;2;4;0,0124783386499052;
0;2;5;0,0405004843773571;
0;2;6;0,0512893594250325;
0;2;7;-0,245312509366336;
0;2;8;-0,372964133324918;
0;2;9;-0,0528392267451587;
0;3;0;0,326609524704491;
0;3;1;0,0625509737980294;
0;3;2;-0,0405627308388176;
0;3;3;-0,102368343015179;
0;3;4;-0,438396482972988;
0;3;5;0,0075318384019137;
0;3;6;0,0843266288156519;
0;3;7;-0,476694099053816;
0;3;8;-0,0955808166977768;
0;3;9;0,00141597062603581;
0;4;0;-0,399237803517154;
0;4;1;-0,258744367099258;
0;4;2;-0,101441868721044;
0;4;3;0,408973392907842;
0;4;4;-0,0300165803404653;
0;4;5;0,305838064640463;
0;4;6;-0,376933841320583;
0;4;7;0,24939666247223;
0;4;8;0,0623768908104171;
0;4;9;0,163449698941812;
0;5;0;0,132692769191048;
0;5;1;-0,188696602286358;
0;5;2;-0,188458151081677;
0;5;3;-0,30524439285466;
0;5;4;0,323679506142365;
0;5;5;-0,0574264350775829;
0;5;6;0,393841281873963;
0;5;7;-0,244664981972696;
0;5;8;-0,314010272238059;
0;5;9;0,135620774862047;
0;6;0;0,045189038482379;
0;6;1;0,419163992599722;
0;6;2;-0,171646858593802;
0;6;3;0,382807655786256;
0;6;4;0,266156588494592;
0;6;5;-0,468730838368893;
0;6;6;-0,326957245635152;
0;6;7;-0,0672592840139737;
0;6;8;0,0993016816678313;
0;6;9;-0,0205366515657172;
0;7;0;-0,278957917423797;
0;7;1;0,35821797074309;
0;7;2;-0,369590680177593;
0;7;3;-0,140651374105061;
0;7;4;0,0253045242726402;
0;7;5;-0,378496974917452;
0;7;6;0,171720982999164;
0;7;7;-0,279387482126434;
0;7;8;-0,169068690435509;
0;7;9;0,33240424755381;
0;8;0;0,0564900552779458;
0;8;1;0,344604302334026;
0;8;2;-0,270150583123519;
0;8;3;-0,321832847225117;
0;8;4;0,366742790158151;
0;8;5;0,107317534668556;
0;8;6;-0,297817984872618;
0;8;7;-0,366069763504149;
0;8;8;-0,259827732470361;
0;8;9;-0,109564755926954;
0;9;0;0,423611756377736;
0;9;1;0,131783496294464;
0;9;2;0,00108389694360453;
0;9;3;0,120997457179399;
0;9;4;0,102709593358894;
0;9;5;-0,326589965802308;
0;9;6;0,411857112080088;
0;9;7;0,0786336467437537;
0;9;8;-0,315905039655428;
0;9;9;-0,342315087666839;
1;0;0;-0,126358840906228;
1;0;1;-0,23088345012203;
1;0;2;-0,400350483087986;
1;0;3;-0,341506238487319;
1;0;4;0,441155353999303;
1;0;5;0,363146075449486;
1;0;6;-0,407098221083683;
1;0;7;0,126242392056734;
1;0;8;-0,4001371236053;
1;0;9;-0,170841728183833;
1;1;0;0,225041717162841;
1;1;1;0,319953739093595;
1;1;2;-0,252011391684418;
1;1;3;-0,132832341190815;
1;1;4;0,48481982945689;
1;1;5;0,0941708658794737;
1;1;6;-0,159765937207158;
1;1;7;-0,0726046378596708;
1;1;8;0,0239496620017801;
1;1;9;0,0552950033709849;
1;2;0;0,475805462326764;
1;2;1;-0,0376164459332901;
1;2;2;0,198583480761658;
1;2;3;0,0363427780272173;
1;2;4;0,0133886060274153;
1;2;5;-0,226689002349362;
1;2;6;-0,196406929146688;
1;2;7;-0,214828264301097;
1;2;8;0,44687209601834;
1;2;9;-0,314553813922477;
1;3;0;-0,338282938971316;
1;3;1;-0,470005910829644;
