Layer;Neuron;Weight;Value;
0;0;0;0,121704599831189;
0;0;1;0,166071124136693;
0;0;2;0,0835370232701403;
0;0;3;-0,0113026944015945;
0;0;4;0,0327424181780475;
0;0;5;-0,0205848983077119;
0;0;6;0,352140323495022;
0;0;7;0,0391377687286578;
0;0;8;0,0573789430172404;
0;0;9;0,16376708630308;
0;1;0;-0,00413536135424446;
0;1;1;0,188453691103806;
0;1;2;-0,0215583419167524;
0;1;3;-0,301929979776106;
0;1;4;0,267046570048724;
0;1;5;0,377020701455623;
0;1;6;0,176659107119989;
0;1;7;0,155017133632834;
0;1;8;0,139161988438285;
0;1;9;-0,0119182725794838;
0;2;0;0,0991287425608055;
0;2;1;-0,336062301589615;
0;2;2;0,0495223912232431;
0;2;3;0,199620094457219;
0;2;4;0,160498432753869;
0;2;5;0,204473248637639;
0;2;6;0,0869923306068201;
0;2;7;0,124550161526236;
0;2;8;0,326424901408217;
0;2;9;-0,276992119145496;
0;3;0;0,215943693150353;
0;3;1;-0,286316805290547;
0;3;2;-0,231821716326471;
0;3;3;0,157861791787271;
0;3;4;-0,0305151110966842;
0;3;5;-0,414114733513192;
0;3;6;0,00555066657281132;
0;3;7;-0,267509192408673;
0;3;8;-0,0126937992022513;
0;3;9;-0,0524564717395594;
0;4;0;-0,134637127066302;
0;4;1;0,261112701576313;
0;4;2;-0,300809082360164;
0;4;3;-0,177578663772364;
0;4;4;-0,0497285610130564;
0;4;5;-0,139348979976893;
0;4;6;0,109238523836824;
0;4;7;-0,064861292470874;
0;4;8;-0,274796092844799;
0;4;9;0,10730401157116;
0;5;0;-0,393653324192395;
0;5;1;0,088596882506736;
0;5;2;-0,0493149507639807;
0;5;3;-0,031712933955353;
0;5;4;-0,131687756843102;
0;5;5;0,26319566337075;
0;5;6;0,117349607568184;
0;5;7;-0,0559669465996087;
0;5;8;-0,0750871440029159;
0;5;9;0,289521002003416;
0;6;0;0,0763759048053621;
0;6;1;0,00964293476646738;
0;6;2;0,202569416416162;
0;6;3;-0,0941945731224258;
0;6;4;-0,297308937238496;
0;6;5;-0,0244301814547867;
0;6;6;0,11191481244251;
0;6;7;0,107814525496295;
0;6;8;-0,0329397174128553;
0;6;9;0,0389357535482828;
0;7;0;0,11390772645518;
0;7;1;-0,210075604767712;
0;7;2;-0,249766947634309;
0;7;3;0,011806340727942;
0;7;4;-0,10688292703974;
0;7;5;0,273693352924502;
0;7;6;-0,275122130918725;
0;7;7;0,00414936248950579;
0;7;8;-0,0575936655031037;
0;7;9;-0,0162971553630816;
0;8;0;-0,204727824622514;
0;8;1;-0,332357336201093;
0;8;2;0,175495976301776;
0;8;3;-0,270441421161014;
0;8;4;-0,000894012248674136;
0;8;5;0,21263316542606;
0;8;6;0,181214662698516;
0;8;7;0,126147842038156;
0;8;8;0,034848745593643;
0;8;9;-0,0191733118319829;
0;9;0;0,00239956727524795;
0;9;1;0,132623278118832;
0;9;2;0,115700597633922;
0;9;3;-0,360975243319389;
0;9;4;0,0867633268941011;
0;9;5;-0,223071688693157;
0;9;6;0,132904758644254;
0;9;7;-0,170672660107186;
0;9;8;-0,34059501131308;
0;9;9;-0,283234845933123;
1;0;0;0,154037809769641;
1;0;1;0,269400977422204;
1;0;2;0,0502469432774219;
1;0;3;0,0412416672526121;
1;0;4;0,035716114349531;
1;0;5;-0,0768437544241751;
1;0;6;-0,138107142242653;
1;0;7;-0,254099798274273;
1;0;8;0,211378831980461;
1;0;9;-0,0219077693866136;
1;1;0;-0,0528040926683713;
1;1;1;0,209568795147151;
1;1;2;0,157966829444266;
1;1;3;-0,137844002404178;
1;1;4;0,157329656256982;
1;1;5;-0,0758065819161975;
1;1;6;-0,228195170745344;
1;1;7;-0,0147602865541169;
1;1;8;-0,0725479082076568;
1;1;9;0,129405738380461;
1;2;0;-0,292441243441981;
1;2;1;-0,0423041449591071;
1;2;2;0,013490858494067;
1;2;3;0,356636084083764;
1;2;4;-0,0348102238657;
1;2;5;0,142021354353997;
1;2;6;0,0172861486288189;
1;2;7;0,238119721756372;
1;2;8;0,374648146272939;
1;2;9;-0,154424023187917;
1;3;0;-0,0619303114069301;
1;3;1;0,258922532088553;
1;3;2;-0,359463454158727;
1;3;3;0,042985474477981;
1;3;4;0,207134084174006;
1;3;5;0,103963071994466;
1;3;6;-0,174413342575735;
1;3;7;0,043249756350764;
1;3;8;-0,144601695074049;
1;3;9;-0,0381972468635986;
1;4;0;-0,265452122206545;
1;4;1;0,221735827960882;
1;4;2;-0,0171960394443926;
1;4;3;0,367387350354058;
1;4;4;-0,029235070584917;
1;4;5;0,187865486223188;
1;4;6;-0,129854963687181;
1;4;7;0,139959814092126;
1;4;8;0,183101717002272;
1;4;9;-0,018092522638893;
1;5;0;-0,449314130446554;
1;5;1;0,0618422208641852;
1;5;2;0,092551088236529;
1;5;3;0,0277508087585451;
1;5;4;-0,320919969734233;
1;5;5;-0,0420335305584751;
1;5;6;-0,28012849659665;
1;5;7;-0,271385946903092;
1;5;8;-0,0267408897759117;
1;5;9;-0,396555915659552;
1;6;0;-0,292345091836688;
1;6;1;-0,228500893445919;
1;6;2;-0,100955702644287;
1;6;3;-0,278380548245451;
1;6;4;0,114344181779001;
1;6;5;0,217059333909796;
1;6;6;0,167841757260189;
1;6;7;0,159653056021618;
1;6;8;-0,115797664558421;
1;6;9;0,27400743345451;
1;7;0;0,254234338297618;
1;7;1;0,223147977247437;
1;7;2;0,291755030533185;
1;7;3;0,373832123528156;
1;7;4;0,0978024257802416;
1;7;5;-0,328743575061086;
1;7;6;-0,170579337594369;
1;7;7;-0,132025314556447;
1;7;8;0,234688332180813;
1;7;9;-0,337525740190188;
1;8;0;-0,25336182036128;
1;8;1;0,208236662535107;
1;8;2;0,0786943249770879;
1;8;3;0,450434386241452;
1;8;4;-0,320616724584539;
1;8;5;-0,0751169582713009;
1;8;6;-0,13237981201726;
1;8;7;0,323378252947414;
1;8;8;0,126784251829043;
1;8;9;-0,0114563570876868;
1;9;0;-0,0814464099618822;
1;9;1;0,0140809197975699;
1;9;2;0,211304854001526;
1;9;3;-0,0316569470016551;
1;9;4;-0,250854522339466;
1;9;5;0,073521304444187;
1;9;6;-0,346914297596977;
1;9;7;-0,0278819431680636;
1;9;8;0,0234486609806533;
1;9;9;0,0977051419195277;
1;10;0;0,409136682473652;
1;10;1;0,307607882566567;
1;10;2;-0,130596889010908;
1;10;3;0,23599577822536;
1;10;4;-0,194752093262389;
1;10;5;-0,139835956338717;
1;10;6;0,0486150784644369;
1;10;7;-0,100806609308723;
1;10;8;0,105284424780535;
1;10;9;-0,131244247840366;
1;11;0;-0,0499786136438971;
