Layer;Neuron;Weight;Value;
0;0;0;0,322597004867076;
0;0;1;0,286840368580351;
0;0;2;-0,0532762033685409;
0;0;3;-0,0562413534412804;
0;0;4;0,0297153469911749;
0;0;5;0,123202515562022;
0;0;6;-0,165534044205646;
0;0;7;0,313333972150185;
0;0;8;0,014034476744164;
0;0;9;0,0249690406446519;
0;1;0;-0,304073538955837;
0;1;1;-0,127221761197937;
0;1;2;0,0582407058633852;
0;1;3;0,268944847711366;
0;1;4;0,357471183399878;
0;1;5;0,256265333445953;
0;1;6;-0,0879806549086096;
0;1;7;0,0090312602150826;
0;1;8;0,0368970405828897;
0;1;9;0,11927096928906;
0;2;0;0,131137113914034;
0;2;1;-0,391965105099077;
0;2;2;0,0811927245598226;
0;2;3;0,0343878432137319;
0;2;4;-0,116354796610351;
0;2;5;-0,0197565245119478;
0;2;6;-0,00153148535880371;
0;2;7;0,167777906293069;
0;2;8;-0,170457923625823;
0;2;9;-0,230395801074598;
0;3;0;-0,0809200103984677;
0;3;1;-0,27016457485407;
0;3;2;-0,30980913352957;
0;3;3;0,0138257882870626;
0;3;4;0,0753549296914528;
0;3;5;-0,0906147810269749;
0;3;6;0,0641183633266215;
0;3;7;-0,109787697166162;
0;3;8;0,294960809841129;
0;3;9;-0,0550505872960085;
0;4;0;0,0409530283846164;
0;4;1;-0,09061310559184;
0;4;2;0,200629951564433;
0;4;3;0,308169148206442;
0;4;4;0,0120480220723591;
0;4;5;0,347679186050157;
0;4;6;0,215345781311856;
0;4;7;-0,16536589150429;
0;4;8;0,0533677104206576;
0;4;9;-0,310140936855742;
0;5;0;-0,0114319444055023;
0;5;1;0,187469622375919;
0;5;2;-0,0688426972788643;
0;5;3;0,288878916184292;
0;5;4;0,00339197487087816;
0;5;5;-0,176140297015762;
0;5;6;0,276533112822343;
0;5;7;0,359574267733268;
0;5;8;-0,162983526513297;
0;5;9;0,217418952908953;
0;6;0;-0,437944301254845;
0;6;1;0,00583240374836641;
0;6;2;-0,171599780424929;
0;6;3;0,146734364174972;
0;6;4;-0,0442884900399875;
0;6;5;-0,29277883008308;
0;6;6;0,0350452372739554;
0;6;7;0,0383968538571371;
0;6;8;0,14578004049092;
0;6;9;0,273691672105671;
0;7;0;-0,0741893883087075;
0;7;1;-0,0112109614811877;
0;7;2;-0,20667155420715;
0;7;3;0,235721290266255;
0;7;4;0,000308964898841434;
0;7;5;-0,0125935772313005;
0;7;6;-0,326397214070045;
0;7;7;-0,0340738761544565;
0;7;8;0,350175753682561;
0;7;9;0,101001694518871;
0;8;0;-0,383500546031012;
0;8;1;-0,270790786905309;
0;8;2;-0,0923587652396997;
0;8;3;0,0256842734903784;
0;8;4;0,232422170520715;
0;8;5;-0,130171882724363;
0;8;6;0,16242571286311;
0;8;7;0,0342953509507926;
0;8;8;-0,0961635764598714;
0;8;9;0,0665959784861612;
0;9;0;0,311407902331925;
0;9;1;0,320795845595516;
0;9;2;0,181496858758608;
0;9;3;0,0330132577099024;
0;9;4;-0,111467891288242;
0;9;5;-0,0695689769494753;
0;9;6;0,052721261513701;
0;9;7;-0,195460689597007;
0;9;8;0,0227493049129326;
0;9;9;0,0143915381341808;
1;0;0;0,0991759601045288;
1;0;1;0,0602041213122216;
1;0;2;0,423766630433391;
1;0;3;-0,0684974266069464;
1;0;4;-0,0579460864225151;
1;0;5;0,107137477075279;
1;0;6;0,235915624646431;
1;0;7;-0,00440401421133615;
1;0;8;-0,169467915626926;
1;0;9;-0,0188298614317691;
1;1;0;0,111266629356549;
1;1;1;-0,227296893590734;
1;1;2;0,0775957010116408;
1;1;3;-0,0663232424139619;
1;1;4;0,161405988345577;
1;1;5;0,105647010545082;
1;1;6;0,165950501182093;
1;1;7;-0,0651837976487278;
1;1;8;0,0352302252013377;
1;1;9;0,199262538551941;
1;2;0;-0,130667482796436;
1;2;1;-0,0860931233438166;
1;2;2;0,285745823888921;
1;2;3;0,132025252157834;
1;2;4;0,0240534162260841;
1;2;5;0,116217294762012;
1;2;6;-0,039032487449717;
1;2;7;-0,192526796456672;
1;2;8;0,0723227605094774;
1;2;9;0,158249715649639;
1;3;0;-0,240145022394203;
1;3;1;-0,050274296221451;
1;3;2;0,20191495572306;
1;3;3;-0,0140183204850267;
1;3;4;0,415228247137381;
1;3;5;0,28992864060678;
1;3;6;-0,00436827074939769;
1;3;7;0,287049637309764;
1;3;8;0,137757753318994;
1;3;9;-0,103194008163732;
1;4;0;-0,125450364139606;
1;4;1;-0,205732546609702;
1;4;2;-0,19315788065696;
1;4;3;0,282946518521265;
1;4;4;0,0935667185548538;
1;4;5;0,0793894788154352;
1;4;6;-0,382260250338474;
1;4;7;0,0790311806271929;
1;4;8;-0,249564407509549;
1;4;9;0,036617461143349;
1;5;0;-0,132662545020069;
1;5;1;-0,309128395891343;
1;5;2;0,00985975377720771;
1;5;3;0,145756749504133;
1;5;4;-0,189971338580349;
1;5;5;0,0830840608491953;
1;5;6;0,119698329884418;
1;5;7;0,0346284732383809;
1;5;8;0,0230588808297454;
1;5;9;-0,0911526219412464;
1;6;0;0,262012721859856;
1;6;1;0,0128481288034693;
1;6;2;-0,372130002766908;
1;6;3;0,231761801862978;
1;6;4;0,175424308830604;
1;6;5;0,190418763407701;
1;6;6;0,376021860575314;
1;6;7;-0,0608155268993301;
1;6;8;-0,251819412108427;
1;6;9;0,0615047852329466;
1;7;0;-0,0715209527739887;
1;7;1;0,0393572407957899;
1;7;2;-0,00852162950137708;
1;7;3;0,325183132814794;
1;7;4;-0,258893102295181;
1;7;5;0,0226505762071584;
1;7;6;-0,118421966265152;
1;7;7;0,189733453881803;
1;7;8;-0,00670842011771558;
1;7;9;-0,0921858768408121;
1;8;0;0,274959667946659;
1;8;1;0,0823882487986182;
1;8;2;0,0110433516144023;
1;8;3;-0,0238780742622344;
1;8;4;-0,230528502366752;
1;8;5;-0,020100020812871;
1;8;6;-0,0874523315985931;
1;8;7;-0,332648692574654;
1;8;8;-0,396870719919387;
1;8;9;-0,126252888993478;
1;9;0;-0,120557343643418;
1;9;1;0,0322547315304423;
1;9;2;0,29399399053957;
1;9;3;0,155076521288174;
1;9;4;-0,138195083308124;
1;9;5;-0,0960348300151689;
1;9;6;-0,0726790137461754;
1;9;7;0,203009320051879;
1;9;8;0,311251119389781;
1;9;9;-0,211563126748224;
1;10;0;0,0323049416916002;
1;10;1;0,262392556882646;
1;10;2;-0,0294974870185822;
1;10;3;0,15427837900551;
1;10;4;-0,0151544713951435;
1;10;5;-0,158022836855623;
1;10;6;0,09704775367726;
1;10;7;0,153050439503533;
1;10;8;-0,166674573052057;
1;10;9;-0,0844442018235308;
1;11;0;-0,0506237244934885;
1;11;1;-0,26211153914319;
1;11;2;0,0454817484344736;
1;11;3;0,220718450248576;
1;11;4;0,199302383092838;
1;11;5;-0,0790527342255473;
1;11;6;-0,103878118611815;
1;11;7;0,026636804699263;
1;11;8;-0,419170719533773;
1;11;9;-0,0416244948476667;
1;12;0;-0,103527044692788;
1;12;1;0,159914584439208;
1;12;2;-0,0407763610318193;
1;12;3;0,031189142275224;
1;12;4;0,0860303764166452;
1;12;5;0,160845659515283;
1;12;6;-0,0223871362499833;
1;12;7;0,262412467627978;
1;12;8;-0,209717740169595;
1;12;9;0,0965630037694066;
1;13;0;-0,148430856479532;
1;13;1;0,050083307107018;
1;13;2;-0,251349205268244;
1;13;3;0,00561941275634772;
1;13;4;0,115193118627739;
1;13;5;-0,0049455494177274;
1;13;6;0,0705705052570302;
1;13;7;0,0703035537480859;
1;13;8;-0,0499211594229197;
1;13;9;0,0404216840585795;
1;14;0;-0,207850199988042;
1;14;1;0,0828784560239308;
1;14;2;0,0561055296827599;
1;14;3;0,1095947728537;
1;14;4;0,1410864664433;
1;14;5;0,204662786891993;
1;14;6;0,00637372047937182;
1;14;7;-0,193112561336305;
1;14;8;-0,215385685309482;
1;14;9;-0,292392407214452;
1;15;0;0,0710195394097918;
1;15;1;-0,134080398424566;
1;15;2;-0,18941207145779;
1;15;3;-0,304945259962671;
1;15;4;-0,0463436136703676;
1;15;5;0,255946786727731;
