Layer;Neuron;Weight;Value;
0;0;0;-0,0606281730524695;
0;0;1;0,100532786177394;
0;0;2;-0,166976351377994;
0;0;3;0,308808437905661;
0;0;4;0,0856821183977179;
0;0;5;-0,151607627226753;
0;0;6;0,351559653576601;
0;0;7;-0,117627147672776;
0;0;8;-0,037639602840693;
0;0;9;0,10738986212172;
0;1;0;0,189074345941158;
0;1;1;0,18830406215819;
0;1;2;0,116590324175166;
0;1;3;0,259990618805211;
0;1;4;0,176235625450854;
0;1;5;-0,13578779900865;
0;1;6;0,0461485344457183;
0;1;7;0,0976481394968892;
0;1;8;0,269963292803344;
0;1;9;-0,107128492468385;
0;2;0;-0,273507434836928;
0;2;1;-0,0152148826954716;
0;2;2;-0,294629350922257;
0;2;3;-0,154706045623486;
0;2;4;-0,00676968385455691;
0;2;5;0,153152787448693;
0;2;6;-0,233024736702912;
0;2;7;0,0170728088799967;
0;2;8;0,111257637537615;
0;2;9;-0,302721145387315;
0;3;0;-0,00715153249008217;
0;3;1;0,0146716652398739;
0;3;2;-0,0219782235198208;
0;3;3;-0,296772900116358;
0;3;4;0,0349550996237568;
0;3;5;-0,280619548979406;
0;3;6;-0,304939703138093;
0;3;7;-0,0472842112133559;
0;3;8;0,340285508429355;
0;3;9;0,103704003691472;
0;4;0;0,118558444088581;
0;4;1;0,0606886436306108;
0;4;2;0,186373702245937;
0;4;3;0,153592007525268;
0;4;4;0,0646896260980967;
0;4;5;0,100961163685037;
0;4;6;-0,361070089843653;
0;4;7;0,243917548991043;
0;4;8;0,286107624530188;
0;4;9;0,157278704343003;
0;5;0;-0,00774924046379091;
0;5;1;-0,107849685404136;
0;5;2;-0,0985333176277107;
0;5;3;0,0675059764910996;
0;5;4;-0,257977375634913;
0;5;5;0,391213435846197;
0;5;6;0,0430722859800608;
0;5;7;-0,31093075851386;
0;5;8;-0,0747326655020926;
0;5;9;-0,104358015093874;
0;6;0;0,132947983558632;
0;6;1;0,185923223706464;
0;6;2;0,0401948960516361;
0;6;3;-0,267923537467336;
0;6;4;-0,0183872765137356;
0;6;5;-0,158616599794268;
0;6;6;0,316261466140317;
0;6;7;-0,0363739519056339;
0;6;8;-0,226557860429958;
0;6;9;0,0515015982532401;
0;7;0;0,119465852597894;
0;7;1;-0,129037210865481;
0;7;2;0,108394784886461;
0;7;3;0,14419407147019;
0;7;4;-0,161310439326208;
0;7;5;0,0953711605626216;
0;7;6;-0,346683391350495;
0;7;7;-0,131257474842092;
0;7;8;0,375453482947534;
0;7;9;-0,116418919537046;
0;8;0;0,19941245403957;
