Layer;Neuron;Weight;Value;
0;0;0;-0,0194917881505056;
0;0;1;0,0181993254067096;
0;0;2;0,000424248034629857;
0;0;3;-0,168565366522686;
0;0;4;0,0915388150481845;
0;0;5;-0,204880830586435;
0;0;6;-0,265259820101736;
0;0;7;-0,330678124991765;
0;0;8;0,0948558660748039;
0;0;9;-0,212231509370289;
0;1;0;-0,0695640627605883;
0;1;1;-0,00801897566998305;
0;1;2;-0,0817766124388255;
0;1;3;-0,00845837388609506;
0;1;4;-0,233067091128325;
0;1;5;0,107870424438048;
0;1;6;0,378015446888729;
0;1;7;0,0702489453895969;
0;1;8;-0,10206816641657;
0;1;9;0,0464612952708703;
0;2;0;0,382573714170353;
0;2;1;-0,0238759408363513;
0;2;2;0,195216736644869;
0;2;3;-0,154598120092082;
0;2;4;-0,100739079114215;
0;2;5;0,174914467994691;
0;2;6;-0,0179199820915067;
0;2;7;-0,0317482316115055;
0;2;8;0,0146523349368506;
0;2;9;-0,0368020142881825;
0;3;0;-0,10178494470224;
0;3;1;0,090212740196566;
0;3;2;0,363525370578354;
0;3;3;-0,212757260925628;
0;3;4;-0,103409376330196;
0;3;5;0,269406759344775;
0;3;6;-0,0410935454850435;
0;3;7;0,0428570360767471;
0;3;8;-0,0933012900472267;
0;3;9;-0,00154917216580994;
0;4;0;0,00525878442333256;
0;4;1;-0,156611267931969;
0;4;2;0,138745379000373;
0;4;3;-0,221839605973559;
0;4;4;-0,250256872236146;
0;4;5;0,222456415352702;
0;4;6;0,227454524119068;
0;4;7;-0,0264271653410676;
0;4;8;0,399352053254159;
0;4;9;-0,114358486935901;
0;5;0;-0,129144292211381;
0;5;1;0,12943681749836;
0;5;2;-0,0156817504703089;
0;5;3;0,158869211733524;
0;5;4;0,275835637667072;
0;5;5;0,405638973406012;
0;5;6;0,149680885528267;
0;5;7;0,118114302973084;
0;5;8;0,15554557136913;
0;5;9;-0,121881564441772;
0;6;0;0,160048737217511;
0;6;1;0,113287573713279;
0;6;2;0,258920811775944;
0;6;3;0,0815026521578574;
0;6;4;-0,0109296691446583;
0;6;5;-0,220169698153141;
0;6;6;-0,289082620953654;
0;6;7;0,137661407366587;
0;6;8;-0,113597158212308;
0;6;9;-0,291859406491216;
0;7;0;0,255173342408157;
0;7;1;-0,0419807840823618;
0;7;2;-0,273835155274637;
0;7;3;0,109626666952625;
0;7;4;0,112853104999866;
0;7;5;-0,104353505954909;
0;7;6;-0,20265986697347;
0;7;7;0,169385107501623;
0;7;8;-0,0094872097951062;
0;7;9;0,170693555250918;
0;8;0;-0,209738484326735;
0;8;1;0,236297101923323;
0;8;2;-0,226119715370896;
0;8;3;-0,168069442769025;
0;8;4;0,24244057792122;
0;8;5;0,0105100751218854;
0;8;6;0,066097268192085;
0;8;7;0,348518736116799;
0;8;8;0,230198724399975;
0;8;9;-0,159598427479979;
0;9;0;-0,0601440659113411;
0;9;1;-0,327641229366789;
0;9;2;0,0343450131283115;
0;9;3;-0,029635220976134;
0;9;4;-0,340584553705861;
0;9;5;-0,208644221921865;
0;9;6;-0,0539593912520575;
0;9;7;-0,16416726910806;
0;9;8;0,225914572858392;
0;9;9;0,0578323842144852;
1;0;0;-0,158679272587727;
1;0;1;-0,401509259548741;
1;0;2;-0,312736158404842;
1;0;3;-0,203154495546201;
1;0;4;0,137574777536828;
1;0;5;0,386723409121262;
1;0;6;0,0900272808922582;
1;0;7;0,112275989312807;
1;0;8;-0,00812607980711666;
1;0;9;-0,229664230593324;
1;1;0;-0,076742017211738;
1;1;1;-0,295204139917718;
1;1;2;0,212621763214759;
1;1;3;0,00785507518232573;
1;1;4;0,0420098847439559;
1;1;5;-0,336938344099065;
