Layer;Neuron;Weight;Value;
0;0;0;0,0576230810805735;
0;0;1;0,317329111964521;
0;0;2;-0,149341192555385;
0;0;3;-0,114548815785168;
0;0;4;-0,125321776606083;
0;0;5;-0,0443718112653969;
0;0;6;-0,0679786895391457;
0;0;7;-0,0111484211868045;
0;0;8;0,269947580549738;
0;0;9;0,0512827650625573;
0;1;0;-0,0593742380971807;
0;1;1;-0,0469514122104397;
0;1;2;0,199414143509536;
0;1;3;0,0810713222291063;
0;1;4;0,130930087878167;
0;1;5;0,277834818054928;
0;1;6;-0,314247044436379;
0;1;7;0,183630143995747;
0;1;8;0,160588021920126;
0;1;9;-0,188482646967592;
0;2;0;-0,06784836730844;
0;2;1;0,131629159798728;
0;2;2;-0,138235466143579;
0;2;3;0,00979036679335971;
0;2;4;-0,173329213035033;
0;2;5;0,0619636791008307;
0;2;6;-0,213168243911029;
0;2;7;0,00943406255367535;
0;2;8;-0,0359346693083147;
0;2;9;-0,266352616643871;
0;3;0;0,092582813603607;
0;3;1;-0,151989823621618;
0;3;2;-0,208319388012861;
0;3;3;-0,148396187589216;
0;3;4;0,359791705979012;
0;3;5;0,0453639048075796;
0;3;6;-0,196006814303738;
0;3;7;-0,269882456672072;
0;3;8;0,297973653539598;
0;3;9;0,0589866531553267;
0;4;0;-0,0640572138030848;
0;4;1;-0,236919585466011;
0;4;2;-0,126374617986728;
0;4;3;0,0649476297928873;
0;4;4;0,0606756529665045;
0;4;5;0,0447254818589767;
0;4;6;0,0228959033286942;
0;4;7;0,178152894862124;
0;4;8;-0,0488236403477176;
0;4;9;0,0561976575542273;
0;5;0;-0,0394200235846371;
0;5;1;-0,023504907958672;
0;5;2;-0,330031796259167;
0;5;3;0,06439284206029;
0;5;4;-0,165193527379234;
0;5;5;0,158112659793402;
0;5;6;-0,128706646544329;
0;5;7;0,326978552644467;
0;5;8;0,33236035988959;
0;5;9;-0,364941524784071;
0;6;0;0,197425920997186;
0;6;1;0,262138760946721;
0;6;2;-0,11479666436631;
0;6;3;0,299311263486184;
0;6;4;-0,20586085210357;
0;6;5;-0,0406689396657022;
0;6;6;-0,346288983178809;
0;6;7;-0,0767764820134884;
0;6;8;-0,00791235713476285;
0;6;9;-0,0234154530414811;
0;7;0;0,244910111933023;
0;7;1;0,226059604651871;
0;7;2;0,0332099929264097;
0;7;3;0,260035946131268;
0;7;4;0,184128238535588;
0;7;5;0,000676234880888816;
0;7;6;0,194426369340653;
0;7;7;0,0433645294539314;
0;7;8;-0,282170230402596;
0;7;9;0,186145549388607;
0;8;0;-0,139787712782274;
0;8;1;0,303888004510964;
0;8;2;0,294555871610453;
0;8;3;-0,269838338036939;
0;8;4;-0,12451000464516;
0;8;5;0,129139780877415;
0;8;6;0,0763904930771148;
0;8;7;-0,128616729693488;
0;8;8;-0,405698377869027;
0;8;9;0,23121205295644;
0;9;0;0,132574988139025;
0;9;1;0,104133191059344;
0;9;2;-0,410191969062072;
0;9;3;0,161255230003756;
0;9;4;-0,244500139978389;
0;9;5;-0,24440581232385;
0;9;6;0,0905673251740513;
0;9;7;0,0250284226851829;
0;9;8;-0,0130609507152015;
0;9;9;0,124604077172886;
1;0;0;-0,0714436378662678;
1;0;1;-0,199612755188538;
1;0;2;0,0836544891743243;
1;0;3;0,161325603798649;
1;0;4;0,251248755143606;
1;0;5;0,062429681682228;
1;0;6;0,150930791930729;
1;0;7;-0,243008534304336;
1;0;8;-0,359338420144906;
1;0;9;0,0919219633061075;
