Layer;Neuron;Weight;Value;
0;0;0;-0,259968454108177;
0;0;1;0,0676658909758218;
0;0;2;0,0720917058958216;
0;0;3;-0,306677609061894;
0;0;4;-0,135228762205638;
0;0;5;0,249710677090533;
0;0;6;0,22162880173664;
0;0;7;-0,295531516195212;
0;0;8;0,20910084608397;
0;0;9;0,11765555393746;
0;1;0;0,00346411961502022;
0;1;1;-0,0456657258908804;
0;1;2;0,252875800639473;
0;1;3;0,270105130496964;
0;1;4;0,171921872504331;
0;1;5;0,0757418989941522;
0;1;6;-0,0041357231307268;
0;1;7;-0,0453875950775794;
0;1;8;0,10862203514879;
0;1;9;-0,0794821603360952;
0;2;0;-0,154728914343639;
0;2;1;-0,0225389086430458;
0;2;2;-0,176466844240912;
0;2;3;-0,00413523094397089;
0;2;4;-0,0447635309972432;
0;2;5;0,12943161963866;
0;2;6;-0,0223643375894705;
0;2;7;0,197608164272693;
0;2;8;-0,042257863176836;
0;2;9;-0,229600906904619;
0;3;0;0,187779724835201;
0;3;1;-0,253990921686134;
0;3;2;0,142966717060822;
0;3;3;0,0648128215090509;
0;3;4;-0,0970047424608946;
0;3;5;0,322837274695012;
0;3;6;-0,154559540016365;
0;3;7;-0,0473888378839981;
0;3;8;0,222899077641585;
0;3;9;0,222871810958584;
0;4;0;-0,217840213829664;
0;4;1;0,0567795335549309;
0;4;2;-0,196562626665218;
0;4;3;0,282035262670374;
0;4;4;-0,343855446312141;
0;4;5;-0,0979652637292696;
0;4;6;-0,171494042335543;
0;4;7;-0,0324992353323933;
0;4;8;-0,316678108855573;
0;4;9;0,0507397214887532;
0;5;0;0,199344276763272;
0;5;1;-0,181819654163283;
0;5;2;-0,32414268765683;
0;5;3;-0,0538276433629821;
0;5;4;-0,0969860662992172;
0;5;5;0,206404967663309;
0;5;6;0,0476391897979864;
0;5;7;-0,24027070755159;
0;5;8;-0,0340153767471876;
0;5;9;0,119667622918064;
0;6;0;-0,249056799386022;
0;6;1;-0,153108994517438;
0;6;2;0,00576936847562447;
0;6;3;0,0472051654022245;
0;6;4;-0,393588563573389;
0;6;5;0,234287401607556;
0;6;6;0,157756382985211;
0;6;7;-0,373683991477814;
0;6;8;0,218628478064829;
0;6;9;0,193179164875668;
0;7;0;0,198654733326539;
0;7;1;0,200670069189906;
0;7;2;0,199942453343642;
0;7;3;0,190721887048486;
0;7;4;-0,319275730094287;
0;7;5;0,0240363062681928;
0;7;6;0,119196201829208;
0;7;7;-0,0938783944389258;
0;7;8;0,0134238635542936;
0;7;9;0,044011921587238;
0;8;0;0,321064589360375;
0;8;1;-0,0199683961573231;
0;8;2;-0,13910747481025;
0;8;3;-0,0361372405804596;
0;8;4;-0,0784259696596491;
0;8;5;-0,034609109115716;
0;8;6;0,0909979365252457;
0;8;7;-0,179566579025587;
0;8;8;0,0273177282420753;
0;8;9;0,320769426932365;
0;9;0;-0,0565466851219326;
0;9;1;-0,167202645565341;
0;9;2;-0,0367358078885379;
0;9;3;-0,189316665415616;
0;9;4;0,0624003141347419;
0;9;5;-0,166708140291974;
0;9;6;0,0877236775374407;
0;9;7;0,226931988482201;
0;9;8;-0,359597902985615;
0;9;9;-0,161944423629804;
1;0;0;-0,0669045113338644;
1;0;1;-0,0665301145364205;
1;0;2;0,227738812206191;
1;0;3;0,0579115608976742;
1;0;4;0,316102054815787;
1;0;5;0,0089666263707758;
1;0;6;-0,301510314131859;
1;0;7;0,157762670962961;
1;0;8;-0,272555079670881;
1;0;9;-0,158457522587132;
1;1;0;-0,0779163246405853;
1;1;1;-0,05409578120061;
1;1;2;0,340939723812481;
1;1;3;-0,217953502069206;
1;1;4;-0,292142137322641;
1;1;5;0,313192403322641;
1;1;6;-0,0356537068894383;
1;1;7;0,297494157355975;
1;1;8;-0,294641785926484;
1;1;9;0,0758666696845864;
1;2;0;-0,139963243454678;
1;2;1;-0,0751780802734094;
1;2;2;-0,00761837559175602;
1;2;3;-0,222525057020842;
1;2;4;-0,241606474035236;
1;2;5;-0,0842525198051019;
1;2;6;0,389009310113736;
1;2;7;-0,176121780265179;
1;2;8;-0,275512666802626;
1;2;9;-0,0802162974515074;
1;3;0;0,0787877003097849;
1;3;1;0,130744044497024;
1;3;2;-0,193608288044859;
1;3;3;-0,0760103422571022;
1;3;4;0,136219726473195;
1;3;5;-0,266423656030755;
1;3;6;-0,192789836643632;
1;3;7;-0,0758010419438598;
1;3;8;0,209773040008626;
1;3;9;-0,161960136919264;
1;4;0;0,172915703231895;
1;4;1;0,123079342126418;
1;4;2;0,0893145285497022;
1;4;3;0,244104879090611;
1;4;4;0,362525483994989;
1;4;5;0,331714136680455;
1;4;6;0,127973460419091;
1;4;7;0,23594912594927;
1;4;8;0,092780377293369;
1;4;9;-0,0496923993573023;
1;5;0;-0,332489985661809;
1;5;1;0,0734331289182572;
1;5;2;0,302916892479601;
1;5;3;0,0655299364894303;
1;5;4;0,0386271118366286;
1;5;5;-0,249426899593988;
1;5;6;0,282742205673243;
1;5;7;-0,231246639150775;
1;5;8;-0,0964332994057021;
1;5;9;0,117055144215494;
1;6;0;0,0130482332376057;
1;6;1;-0,132883481510395;
1;6;2;-0,289804320684543;
1;6;3;-0,0243452140243469;
1;6;4;-0,216131795065539;
1;6;5;-0,323027323150554;
1;6;6;-0,269230050858683;
1;6;7;-0,00971600600039402;
1;6;8;0,281159256017375;
1;6;9;-0,133906370324039;
1;7;0;0,0141253266549322;
1;7;1;0,251906216494695;
1;7;2;0,369302282281826;
1;7;3;-0,311839585570544;
1;7;4;0,0142886468741524;
1;7;5;0,0532219961999087;
1;7;6;0,0572951734332811;
1;7;7;-0,304095240684271;
1;7;8;-0,0114617927518961;
1;7;9;-0,172996674744876;
1;8;0;-0,0787120086973123;
1;8;1;-0,0367659698411664;
1;8;2;0,232958583036884;
1;8;3;0,121072765263297;
1;8;4;0,0706897899837651;
1;8;5;0,194949232132616;
1;8;6;-0,443362937049644;
1;8;7;0,141456752382897;
1;8;8;0,441019679159401;
1;8;9;-0,0655268375135618;
1;9;0;-0,199104509874761;
1;9;1;0,110031108888812;
1;9;2;-0,277801989939903;
1;9;3;0,0339091997751544;
1;9;4;-0,113129301980664;
1;9;5;0,0478459317459939;
1;9;6;-0,0489992164303545;
1;9;7;0,00517917680795268;
1;9;8;0,102496383293763;
1;9;9;-0,330851655374678;
