Layer;Neuron;Weight;Value;
0;0;0;-0,0629471449755582;
0;0;1;0,121780011830498;
0;0;2;-0,10000798213463;
0;0;3;-0,266456021583461;
0;0;4;0,340153720292466;
0;0;5;0,0898276037824308;
0;0;6;0,254412736775051;
0;0;7;0,352253904172097;
0;0;8;0,197354097220781;
0;0;9;-0,0372589823855474;
0;1;0;-0,283056333847185;
0;1;1;0,207616392617901;
0;1;2;0,0971402015332223;
0;1;3;0,256163719442402;
0;1;4;0,197657327186319;
0;1;5;-0,027837722359197;
0;1;6;0,132717106394429;
0;1;7;-0,141558540853761;
0;1;8;0,0320205367124147;
0;1;9;0,213756535231206;
0;2;0;0,0705896539962355;
0;2;1;-0,158187208826246;
0;2;2;-0,0626309619899124;
0;2;3;0,145573557114963;
0;2;4;-0,0342291258967556;
0;2;5;0,176650485448799;
0;2;6;0,153818759081404;
0;2;7;-0,233289101133702;
0;2;8;-0,0393801217490552;
0;2;9;0,2974057693488;
0;3;0;-0,23720478598643;
0;3;1;-0,0126781638042954;
0;3;2;0,141948758857728;
0;3;3;-0,238799840105464;
0;3;4;0,192805739290517;
0;3;5;-0,125486994405011;
0;3;6;-0,148963709067069;
0;3;7;0,195731274888595;
0;3;8;-0,14136811778636;
0;3;9;0,0894135286199142;
0;4;0;0,375103384903881;
0;4;1;0,00884047218018003;
0;4;2;-0,268403483300087;
0;4;3;0,0677597545469524;
0;4;4;-0,160745560752589;
0;4;5;0,0708156202102251;
0;4;6;-0,031630765472499;
0;4;7;-0,183495027501581;
0;4;8;0,120209719224194;
0;4;9;0,0289920926178596;
0;5;0;0,0142069954910451;
0;5;1;-0,368411573554715;
0;5;2;0,0577845402252733;
0;5;3;-0,17366474431727;
0;5;4;0,151437356470526;
0;5;5;0,12773067026687;
0;5;6;0,0538300373583215;
0;5;7;-0,259322470834931;
0;5;8;-0,0277241939590237;
0;5;9;0,0502043732118853;
0;6;0;-0,293856159395775;
0;6;1;0,00338473790775121;
0;6;2;-0,328760261470268;
0;6;3;0,0727662214255928;
0;6;4;-0,0448706128103179;
0;6;5;0,265818556174289;
0;6;6;-0,185383965345666;
0;6;7;-0,0113868736843586;
0;6;8;0,279000475422766;
0;6;9;-0,166690926825234;
0;7;0;0,303782604436814;
0;7;1;-0,0234644313641522;
0;7;2;0,40783766385327;
0;7;3;-0,0635289900233481;
0;7;4;-0,120412580874332;
0;7;5;0,361465944185422;
0;7;6;0,153643209725752;
0;7;7;0,287947394508248;
0;7;8;0,185099129286146;
0;7;9;-0,295934325767606;
0;8;0;-0,174022051429649;
0;8;1;-0,0379107262744312;
0;8;2;0,0978649526864785;
0;8;3;-0,303205801699618;
0;8;4;-0,0975956773586224;
0;8;5;0,185065251087991;
0;8;6;0,208450295952262;
0;8;7;-0,372306760976617;
0;8;8;0,137302234019171;
0;8;9;0,0858088609116083;
0;9;0;-0,0433950026414105;
0;9;1;0,392655509067461;
0;9;2;0,244809328524386;
0;9;3;-0,0677286101520213;
0;9;4;0,283323463877181;
0;9;5;0,0535591940846674;
0;9;6;0,175440562283216;
0;9;7;-0,0212212905323317;
0;9;8;0,0788285982142241;
