Layer;Neuron;Weight;Value;
0;0;0;0,202569413815988;
0;0;1;0,0113012562857015;
0;0;2;-0,0312397866882544;
0;0;3;-0,358253655074708;
0;0;4;-0,222227529170241;
0;0;5;0,31820512973019;
0;0;6;-0,0161930672576165;
0;0;7;-0,0098495295329708;
0;0;8;0,056427918499957;
0;0;9;0,309912901170132;
0;1;0;0,0841297158668537;
0;1;1;-0,388828678231355;
0;1;2;0,0463826053588669;
0;1;3;0,0461437526448693;
0;1;4;0,165202135607919;
0;1;5;0,0740172439066289;
0;1;6;0,0510151425495118;
0;1;7;-0,234647392463647;
0;1;8;0,00457554014477751;
0;1;9;0,227719972565701;
0;2;0;0,00395520240704125;
0;2;1;0,0780478210981078;
0;2;2;0,220943438354443;
0;2;3;-0,214448010763989;
0;2;4;-0,323478301072638;
0;2;5;0,0378885713733728;
0;2;6;-0,0657281814170541;
0;2;7;0,161501800921181;
0;2;8;-0,297647674011533;
0;2;9;-0,27735322954893;
0;3;0;-0,0434557094167761;
0;3;1;0,120407372579336;
0;3;2;0,104308202700605;
0;3;3;0,0335148098399338;
0;3;4;0,272421530151321;
0;3;5;-0,0751853728461907;
0;3;6;0,152402525308371;
0;3;7;-0,383211374370314;
0;3;8;0,250849590371885;
0;3;9;0,0529990226654687;
0;4;0;0,00755638998170059;
0;4;1;-0,0784795073100612;
0;4;2;0,0230768663622665;
0;4;3;-0,0965263017308497;
0;4;4;-0,0616264366225373;
0;4;5;-0,392224455405997;
0;4;6;0,252931220963207;
0;4;7;0,15139455624036;
0;4;8;0,143834665427963;
0;4;9;-0,139165944122314;
0;5;0;-0,0702528263808539;
0;5;1;0,00753838107711715;
0;5;2;-0,122347581258779;
0;5;3;-0,142883441783337;
0;5;4;0,0894293831581499;
0;5;5;0,239733495256573;
0;5;6;-0,120100985984944;
0;5;7;0,014734470316366;
0;5;8;-0,0804318538350034;
0;5;9;0,154261074887001;
0;6;0;0,130593428447735;
0;6;1;0,100682536476194;
0;6;2;0,385453334364517;
0;6;3;-0,0256205917980548;
0;6;4;-0,344818324752556;
0;6;5;0,281768280696394;
0;6;6;0,160024434665884;
0;6;7;0,0730477821044195;
0;6;8;0,37249479340796;
0;6;9;0,0153986655822702;
0;7;0;-0,173848600180657;
0;7;1;0,0963722733137546;
0;7;2;0,361876904140686;
0;7;3;0,245429280930684;
0;7;4;0,237357763378039;
0;7;5;0,112522997854665;
0;7;6;-0,201605667738349;
0;7;7;-0,0692451723305713;
0;7;8;-0,0193592189891938;
0;7;9;0,0440792151922295;
0;8;0;-0,187002493795652;
0;8;1;0,118572730718649;
0;8;2;0,106884458282191;
0;8;3;-0,308489198075053;
0;8;4;-0,0384153390137929;
0;8;5;-0,0606220736735972;
0;8;6;-0,0745921869688937;
0;8;7;0,155988573756673;
0;8;8;-0,282851648974385;
0;8;9;0,153483762483497;
0;9;0;0,172550234852545;
0;9;1;-0,196886307631455;
0;9;2;-0,0988640076366539;
0;9;3;0,0170087382531871;
0;9;4;-0,0670731693557712;
0;9;5;0,451101380338742;
0;9;6;-0,0413403253468572;
0;9;7;0,0263490402533308;
0;9;8;0,0509472858863997;
0;9;9;-0,0211661933878072;
1;0;0;0,0555315199566686;
1;0;1;-0,20622973596036;
1;0;2;0,256355569817291;
1;0;3;0,252014591708786;
1;0;4;-0,128054191418017;
1;0;5;0,272911475167103;
1;0;6;-0,257186211066873;
1;0;7;-0,185979581524608;
1;0;8;0,329638699223119;
1;0;9;0,187813570344734;
1;1;0;-0,373351994377259;
1;1;1;0,141484437110594;
