Layer;Neuron;Weight;Value;
0;0;0;-0,149960909744908;
0;0;1;0,32429222190168;
0;0;2;0,0804188411570683;
0;0;3;-0,350522114701922;
0;0;4;-0,125744355624578;
0;0;5;-0,0440568926558433;
0;0;6;-0,253488688144214;
0;0;7;0,261992136231546;
0;0;8;-0,0673021597156012;
0;0;9;-0,362223597987446;
0;1;0;0,13243364348294;
0;1;1;-0,197582268300448;
0;1;2;-0,0308935040363672;
0;1;3;0,118863887686673;
0;1;4;-0,0112282023770733;
0;1;5;0,0152049355298217;
0;1;6;-0,251652109409949;
0;1;7;-0,0781779753570453;
0;1;8;-0,0062580326554052;
0;1;9;0,00878561490571996;
0;2;0;-0,00666578102046894;
0;2;1;0,142013789995594;
0;2;2;0,0180421823859495;
0;2;3;-0,342841200793654;
0;2;4;0,0816279301786317;
0;2;5;0,0828291772761071;
0;2;6;0,171486003467536;
0;2;7;0,0669879609705257;
0;2;8;0,153090267391108;
0;2;9;-0,146164693025305;
0;3;0;-0,0953439671826189;
0;3;1;0,0996387450723097;
0;3;2;-0,305844102590292;
0;3;3;0,0986119366833337;
0;3;4;0,374110916989937;
0;3;5;-0,413505032640223;
0;3;6;-0,0192184329401276;
0;3;7;-0,26247213679403;
0;3;8;-0,135243299857718;
0;3;9;-0,0649922683364794;
0;4;0;-0,270838606994074;
0;4;1;0,187609866338732;
0;4;2;-0,0608523912482299;
0;4;3;-0,230210892959908;
0;4;4;0,223133047019511;
0;4;5;0,226130490179435;
0;4;6;-0,0468217824153786;
0;4;7;0,0889232256833729;
0;4;8;0,284332624127787;
0;4;9;0,0259422201730346;
0;5;0;0,0370538644499987;
0;5;1;0,322466513781289;
0;5;2;0,352366255078524;
0;5;3;-0,317451611540023;
0;5;4;-0,242604285889169;
0;5;5;-0,17444295169209;
0;5;6;0,0742787152770086;
0;5;7;0,101574881048142;
0;5;8;0,241822586173782;
0;5;9;-0,0273014372593458;
0;6;0;-0,123613672175391;
0;6;1;0,381266231988016;
0;6;2;-0,100791134535785;
0;6;3;-0,0238727374304691;
0;6;4;-0,153087787620326;
0;6;5;0,0785612211194862;
0;6;6;-0,280188347691514;
0;6;7;-0,0324325546655119;
0;6;8;0,308100946931469;
0;6;9;-0,314109467398416;
0;7;0;-0,0739866796139118;
0;7;1;-0,0577804984789174;
0;7;2;-0,218122822776105;
0;7;3;-0,260936260951046;
0;7;4;-0,185395598843852;
0;7;5;-0,179163521872355;
0;7;6;-0,0758624548997986;
0;7;7;0,124209635513581;
0;7;8;0,0626854749648736;
0;7;9;0,0151881380133227;
0;8;0;-0,428123967757453;
0;8;1;0,10332880561548;
0;8;2;-0,245788342484453;
0;8;3;0,175069307445216;
0;8;4;0,31478852845196;
0;8;5;0,319849367318583;
0;8;6;0,162104827393305;
0;8;7;0,108055947109999;
0;8;8;0,210112907524928;
0;8;9;0,122542160757844;
0;9;0;0,133881541033584;
0;9;1;-0,158923091423171;
0;9;2;0,0186950731250578;
0;9;3;0,345653257664823;
0;9;4;-0,236290990534966;
0;9;5;-0,0857642628861045;
