Layer;Neuron;Weight;Value;
0;0;0;-0,143962751936502;
0;0;1;0,0821693219539372;
0;0;2;0,144612491051925;
0;0;3;-0,151257333159068;
0;0;4;0,258621139376851;
0;0;5;-0,0883690443223945;
0;0;6;-0,118371432444991;
0;0;7;0,389011590546859;
0;0;8;0,161510547779664;
0;0;9;0,189058492256115;
0;1;0;-0,286833861034431;
0;1;1;-0,155162995304784;
0;1;2;0,23033970072268;
0;1;3;0,390848366161045;
0;1;4;0,188767545010528;
0;1;5;-0,0764859280234563;
0;1;6;-0,036670761238969;
0;1;7;-0,162970326372325;
0;1;8;0,315678264257686;
0;1;9;-0,0545481494439547;
0;2;0;-0,145865116061424;
0;2;1;-0,411907441388193;
0;2;2;-0,0434895318626531;
0;2;3;-0,0304437259923379;
0;2;4;0,213280807577762;
0;2;5;-0,237005255328216;
0;2;6;-0,0985464589103763;
0;2;7;0,116000917833092;
0;2;8;0,145939187376072;
0;2;9;-0,00251140986676369;
0;3;0;-0,169220677684506;
0;3;1;0,186002850536066;
0;3;2;0,00433097809487458;
0;3;3;-0,0988989971718283;
0;3;4;0,481546010512799;
0;3;5;0,0761350657411178;
0;3;6;-0,183983186300493;
0;3;7;-0,0759030742059273;
0;3;8;-0,119760728666674;
0;3;9;0,172688069286148;
0;4;0;-0,199449931364414;
0;4;1;0,106626494800707;
0;4;2;-0,0137349242824696;
0;4;3;-0,0439957762505956;
0;4;4;-0,32106896473419;
0;4;5;0,2088060639224;
0;4;6;0,0864205250643654;
0;4;7;0,116402527170164;
0;4;8;-0,213717639536669;
0;4;9;-0,0652459277803394;
0;5;0;0,277480507229102;
0;5;1;-0,260265171944007;
0;5;2;0,0663524225399583;
0;5;3;-0,0582174696306148;
0;5;4;-0,172092505221777;
0;5;5;0,215013688454882;
0;5;6;0,0657508195261711;
0;5;7;-0,0213842415488008;
0;5;8;0,0911621608310165;
0;5;9;0,07753698447144;
0;6;0;0,202802140033937;
0;6;1;-0,0383845150487386;
0;6;2;0,0959013069951912;
0;6;3;-0,036206461155944;
0;6;4;-0,188432782173585;
0;6;5;0,00210422703282406;
0;6;6;-0,0933684895349241;
0;6;7;-0,0175292708201417;
0;6;8;-0,0595831267987596;
0;6;9;0,0518091942568924;
0;7;0;-0,268201865180734;
0;7;1;0,237309986512551;
0;7;2;-0,142252972588076;
0;7;3;-0,0289522556983756;
0;7;4;-0,299317199486222;
0;7;5;-0,370939153641803;
0;7;6;-0,309476003401939;
0;7;7;0,00981055249560685;
0;7;8;-0,0210462190993099;
0;7;9;-0,233788770952354;
0;8;0;0,249426190181165;
0;8;1;-0,147729199058205;
0;8;2;-0,229350448841454;
0;8;3;-0,194618611335117;
0;8;4;-0,011429150808886;
0;8;5;-0,272104546459104;
0;8;6;0,124472437521739;
0;8;7;0,391153566158137;
0;8;8;-0,108573217686055;
0;8;9;0,0691148078991972;
0;9;0;0,0132856805507139;
0;9;1;-0,0472329107877966;
0;9;2;0,0690619846692948;
0;9;3;-0,0823737951976874;
0;9;4;0,242768056917459;
0;9;5;-0,0552525210868166;
0;9;6;0,11924915192923;
0;9;7;-0,277887801667733;
0;9;8;-0,237179868515245;
0;9;9;0,0309448372544983;
1;0;0;0,384832663407937;
1;0;1;0,419017742815901;
1;0;2;-0,0702065085387819;
1;0;3;-0,371934972876653;
1;0;4;-0,224764187692089;
1;0;5;0,0522660720405476;
1;0;6;-0,125016940117356;
1;0;7;0,334876384974865;
1;0;8;-0,158288970896177;
1;0;9;0,189234721562469;
1;1;0;0,27150320367492;
1;1;1;0,417790931378394;
1;1;2;-0,338924261666333;
1;1;3;-0,0692929199753762;
1;1;4;-0,219937021713675;
1;1;5;0,225226647325431;
1;1;6;0,241384248594467;
1;1;7;-0,220469601555015;
1;1;8;-0,26559781272225;
1;1;9;-0,243316575998122;
1;2;0;0,100637289742305;
1;2;1;0,0659139578071954;
1;2;2;0,486280750244055;
1;2;3;0,234473700278659;
1;2;4;-0,378637272575236;
1;2;5;0,10232184319865;
1;2;6;-0,403064186639648;
1;2;7;-0,01549568936019;
1;2;8;-0,285721992741209;
1;2;9;-0,267691676163902;
1;3;0;-0,295583423830375;
1;3;1;0,331093521477232;
1;3;2;0,393824570064351;
1;3;3;-0,0321376288925007;
1;3;4;-0,0324862720596075;
1;3;5;-0,0942536734949116;
1;3;6;0,196916386576796;
1;3;7;0,0658419861299181;
1;3;8;0,0239727341215931;
1;3;9;0,194935537266981;
1;4;0;0,395542377790223;
1;4;1;0,240197954811248;
1;4;2;-0,0121252646260547;
1;4;3;0,121360933231824;
1;4;4;-0,316832333717883;
1;4;5;-0,245640231177975;
1;4;6;0,315324001859559;
1;4;7;0,456569810377699;
1;4;8;0,159234026521088;
1;4;9;0,0260066960593717;
1;5;0;-0,218704007202156;
1;5;1;-0,181619546926403;
1;5;2;-0,136120466345977;
1;5;3;-0,358215723120708;
1;5;4;0,0407621120292517;
1;5;5;-0,0690966553842167;
1;5;6;0,272661216683994;
1;5;7;0,237940571614513;
1;5;8;-0,142793281535987;
1;5;9;-0,0250432856963218;
1;6;0;-0,0495048642854695;
1;6;1;0,213374355208769;
1;6;2;-0,170017783143566;
1;6;3;0,0368825099602726;
1;6;4;-0,187799392821174;
