Layer;Neuron;Weight;Value;
0;0;0;0,0959342640561342;
0;0;1;0,0935363352067631;
0;0;2;-0,279148072090993;
0;0;3;0,14270872463831;
0;0;4;-0,332082865031929;
0;0;5;0,349091901567917;
0;0;6;-0,106829643704002;
0;0;7;0,362996892778873;
0;0;8;0,0417385739769132;
0;0;9;-0,135029556147829;
0;1;0;0,167656075223701;
0;1;1;0,0410979162976442;
0;1;2;-0,360121522905802;
0;1;3;0,0475775785808912;
0;1;4;-0,247619139172722;
0;1;5;0,243214941665045;
0;1;6;-0,0697997008078807;
0;1;7;-0,118873415634665;
0;1;8;0,0483001836753517;
0;1;9;-0,103865290027686;
0;2;0;-0,0716616975740218;
0;2;1;0,0648907353601287;
0;2;2;0,12415216271141;
0;2;3;-0,126065104218585;
0;2;4;0,428629469986351;
0;2;5;-0,0810715693031936;
0;2;6;-0,17011741442576;
0;2;7;0,254584768269224;
0;2;8;0,0189819269026257;
0;2;9;0,000143253744258082;
0;3;0;-0,214875284511458;
0;3;1;-0,137759280054705;
0;3;2;0,0617986225346661;
0;3;3;-0,106124149158147;
0;3;4;0,0307090361455542;
0;3;5;0,305847471465399;
0;3;6;-0,0645761746790335;
0;3;7;-0,251537090242674;
0;3;8;0,0534599488098186;
0;3;9;0,189579041944047;
0;4;0;-0,275556380290227;
0;4;1;0,0438238103845111;
0;4;2;0,28563599676654;
0;4;3;-0,12396854938526;
0;4;4;-0,16550485508415;
0;4;5;0,161750652535058;
0;4;6;-0,0405621338773954;
0;4;7;0,310773479082278;
0;4;8;-0,0232712825467564;
0;4;9;0,0580445589996145;
0;5;0;-0,0558134416693563;
0;5;1;-0,373079922946472;
0;5;2;0,136977820001097;
0;5;3;0,0292102086347634;
0;5;4;-0,173645428845686;
0;5;5;-0,0163918560629647;
0;5;6;-0,0354194445105729;
0;5;7;-0,0356406469137289;
0;5;8;0,311535762168003;
0;5;9;-0,115875380116782;
0;6;0;0,0352865198607774;
0;6;1;0,233764413210879;
0;6;2;0,161680817964014;
0;6;3;-0,00517946562291624;
0;6;4;-0,198545891798765;
0;6;5;0,244659404248478;
0;6;6;0,12213710533315;
0;6;7;0,41756938279693;
0;6;8;0,256008000980244;
0;6;9;-0,187612229226449;
0;7;0;0,319254796921387;
0;7;1;-0,131834007426294;
0;7;2;0,117411148807863;
0;7;3;0,0649491601605323;
0;7;4;0,0439429423384447;
0;7;5;0,0807890809906908;
0;7;6;0,170377985837953;
0;7;7;-0,272666860130551;
0;7;8;0,188254717056159;
0;7;9;0,00550113057253165;
0;8;0;-0,159272153747668;
0;8;1;0,425593922948641;
0;8;2;-0,0712077431099807;
0;8;3;-0,234141747625418;
0;8;4;0,0295787078440193;
0;8;5;0,0384769927869917;
0;8;6;-0,034758459791921;
0;8;7;-0,176649516987935;
0;8;8;0,0584093597204119;
0;8;9;-0,145936869453391;
0;9;0;-0,307734686788396;
0;9;1;-0,00424594447920991;
0;9;2;0,0359182405416177;
0;9;3;0,193276283434747;
0;9;4;0,318836346655814;
0;9;5;-0,13561947633724;
0;9;6;0,283217586941372;
0;9;7;-0,317780905458556;
0;9;8;0,0394906966008196;
0;9;9;0,25973906165611;
1;0;0;0,00717521063386239;
1;0;1;-0,405493976737137;
1;0;2;-0,109075116277242;
1;0;3;0,127633276222103;
1;0;4;0,103829123360957;
1;0;5;-0,118213197271439;
1;0;6;-0,0783792143121265;
1;0;7;-0,0696503534306075;
1;0;8;-0,104351106846869;
1;0;9;-0,0320594166554787;
1;1;0;-0,0363084136211818;
1;1;1;0,260606977744311;
1;1;2;-0,0313486806262977;
1;1;3;0,282730672872966;
1;1;4;-0,0772569768956196;
1;1;5;-0,240343759413969;
1;1;6;-0,219496898920972;
1;1;7;-0,436454940557692;
1;1;8;0,0365786617792112;
1;1;9;0,209179846434472;
1;2;0;0,073801403666754;
1;2;1;-0,133505726993785;
1;2;2;0,095940901709693;
1;2;3;0,181977604134929;
1;2;4;-0,250295656384107;
1;2;5;-0,237261272611684;
1;2;6;0,357690124939052;
1;2;7;-0,167083873025646;
1;2;8;0,337272848625329;
1;2;9;-0,220090677598534;
1;3;0;0,139211402805155;
1;3;1;0,415248888505273;
1;3;2;-0,367858499227026;
1;3;3;-0,369509352543163;
1;3;4;0,244088041709777;
1;3;5;-0,1015138684779;
1;3;6;-0,0810055716806117;
1;3;7;-0,167572159165317;
1;3;8;-0,0349726646835788;
1;3;9;-0,245658829689798;
1;4;0;0,0655795852959061;
1;4;1;-0,28450229474553;
1;4;2;-0,0476785451395803;
1;4;3;-0,0397184903452725;
1;4;4;0,000273630488791365;
1;4;5;0,140078988224305;
1;4;6;0,317006439351014;
1;4;7;-0,403343445809252;
1;4;8;-0,0388843526779135;
1;4;9;0,259390882104352;
1;5;0;-0,0774158521450198;
1;5;1;0,0207046195961091;
1;5;2;0,0244306107165435;
1;5;3;0,03169237451241;
1;5;4;-0,0781484807739726;
1;5;5;0,132082459112668;
1;5;6;0,158882058299557;
1;5;7;-0,427340478369659;
1;5;8;0,0627327661787778;
1;5;9;0,130667734719192;
1;6;0;-0,037471329112291;
1;6;1;0,121395574939156;
1;6;2;0,0534024308684293;
1;6;3;0,150589172099991;
1;6;4;-0,207747624352457;
1;6;5;0,0155681988762544;
1;6;6;0,382016969556928;
1;6;7;0,14455063112292;
1;6;8;0,204150820944528;
