Layer;Neuron;Weight;Value;
0;0;0;-0,0736267253798374;
0;0;1;0,00257587008303831;
0;0;2;-0,222953364811935;
0;0;3;-0,0326690117844617;
0;0;4;-0,247954973581904;
0;0;5;0,379064225984599;
0;0;6;-0,0651899859944353;
0;0;7;0,0515534573600596;
0;0;8;-0,0695344604173469;
0;0;9;-0,0196206190974593;
0;1;0;0,0916621615783381;
0;1;1;0,00490879278210241;
0;1;2;-0,143178704299183;
0;1;3;0,0838067845805325;
0;1;4;-0,125694700177556;
0;1;5;-0,0400378781675067;
0;1;6;0,0828508010697958;
0;1;7;-0,0572504238945569;
0;1;8;0,102061904443782;
0;1;9;-0,136716568200176;
0;2;0;-0,280051761921797;
0;2;1;-0,0706365201994961;
0;2;2;0,0554806933916233;
0;2;3;0,0346129154848049;
0;2;4;0,365586577031864;
0;2;5;0,237879765965689;
0;2;6;-0,050622121166937;
0;2;7;0,199002068546442;
0;2;8;0,0817764794272762;
0;2;9;-0,0875897699120157;
0;3;0;0,0396095781346192;
0;3;1;0,0484396311486279;
0;3;2;-0,0150176207409882;
0;3;3;-0,256865413498103;
0;3;4;0,245716601088585;
0;3;5;0,0594623163452833;
0;3;6;0,035852887999208;
0;3;7;0,0434678926236512;
0;3;8;-0,203612022962482;
0;3;9;0,0894778282473869;
0;4;0;-0,231404803805109;
0;4;1;0,163308693261523;
0;4;2;0,34602241722307;
0;4;3;-0,268480976757497;
0;4;4;-0,172845110422201;
0;4;5;-0,0548215466680486;
0;4;6;-0,0668551838155159;
0;4;7;0,0444644082868062;
0;4;8;-0,242646000287069;
0;4;9;-0,255336758559768;
0;5;0;-0,0894961270785873;
0;5;1;-0,22154805813969;
0;5;2;0,325869692785899;
0;5;3;-0,133950064310202;
0;5;4;-0,330434195627536;
0;5;5;0,0881725701440308;
0;5;6;0,162905703596234;
0;5;7;-0,00584450565374392;
0;5;8;0,241636308945943;
0;5;9;-0,117961945848125;
0;6;0;0,332383222420491;
0;6;1;0,0084671200991647;
0;6;2;-0,193502174062307;
