Layer;Neuron;Weight;Value;
0;0;0;-0,178329597455877;
0;0;1;0,0149080199119981;
0;0;2;0,139695863944899;
0;0;3;-0,322806785909024;
0;0;4;0,106130669073358;
0;0;5;0,304554796998117;
0;0;6;-0,256995763204357;
0;0;7;0,0173147454268264;
0;0;8;0,0243865583348835;
0;0;9;-0,111109947888442;
0;1;0;0,0427910964468809;
0;1;1;-0,222164361889113;
0;1;2;-0,28790817213893;
0;1;3;-0,0440691976479673;
0;1;4;-0,0301621766713367;
0;1;5;-0,0174040388724371;
0;1;6;-0,312289035961524;
0;1;7;-0,184346936410655;
0;1;8;-0,352445646913011;
0;1;9;0,0889356960037736;
0;2;0;-0,0878658767943903;
0;2;1;0,244126099575281;
0;2;2;-0,140919204304819;
0;2;3;-0,362852970782249;
0;2;4;-0,0592009925393498;
0;2;5;-0,0194343993744131;
0;2;6;0,17217600805712;
0;2;7;0,314487167325315;
0;2;8;-0,00525764599786846;
0;2;9;-0,210377706226457;
0;3;0;-0,212771571330457;
0;3;1;-0,0373852804201396;
0;3;2;-0,242567920023768;
0;3;3;-0,145949796116677;
0;3;4;0,319677300474806;
0;3;5;-0,0363714392827221;
0;3;6;0,31024695724824;
0;3;7;-0,0612803687660711;
0;3;8;-0,370030644918779;
0;3;9;-0,0672904651102979;
0;4;0;-0,227667032998454;
0;4;1;0,19976788960691;
0;4;2;0,0666540558860302;
0;4;3;-0,221471550447937;
0;4;4;-0,0829478148836214;
0;4;5;0,0884486738921147;
0;4;6;0,0817756784493552;
0;4;7;0,140228599212595;
0;4;8;-0,0745386262351593;
0;4;9;-0,0829734311910032;
0;5;0;0,149030751820101;
0;5;1;0,00744264461252434;
0;5;2;0,389901500241876;
0;5;3;-0,16053001913599;
0;5;4;0,0783963115788632;
0;5;5;-0,0620967863709848;
0;5;6;0,210567380778663;
0;5;7;-0,215373955436452;
0;5;8;0,172059221005931;
0;5;9;-0,0772803422389552;
0;6;0;0,0441952216974723;
0;6;1;0,0328849478183995;
0;6;2;0,213521460445572;
0;6;3;-0,270418846870027;
0;6;4;0,0620799237552291;
0;6;5;0,122851440357252;
0;6;6;-0,251648281859486;
0;6;7;-0,0102790152545869;
0;6;8;0,193808663307875;
0;6;9;-0,0454513078725456;
0;7;0;-0,329069416639518;
0;7;1;-0,0064744241229307;
0;7;2;0,0950697469723417;
0;7;3;0,0315797991006664;
0;7;4;-0,345625709034436;
0;7;5;-0,432319901929817;
0;7;6;0,109626326395986;
0;7;7;-0,215405295593234;
0;7;8;-0,13450146816297;
0;7;9;-0,144669882853286;
0;8;0;-0,0685616775142073;
0;8;1;0,223648677411968;
0;8;2;-0,246069969416038;
0;8;3;-0,00251833760574909;
0;8;4;0,0709803298489471;
0;8;5;-0,0517501650073644;
0;8;6;-0,0606526216521396;
0;8;7;0,206521797882765;
0;8;8;0,30762831984239;
0;8;9;0,19231500551648;
0;9;0;0,0675671476033375;
0;9;1;0,140257255186486;
0;9;2;0,0667014062804314;
0;9;3;0,0384836490222098;
0;9;4;0,200484306601027;
0;9;5;0,00084645087031944;
0;9;6;-0,0676311768580422;
0;9;7;-0,0875986739650299;
0;9;8;-0,0607944098587679;
0;9;9;-0,26406410746096;
1;0;0;0,262964600586782;
1;0;1;-0,0296260842725756;
1;0;2;0,375899075705511;
1;0;3;0,157422255565143;
1;0;4;-0,150886580651108;
1;0;5;0,128598247481789;
1;0;6;-0,0770276007601189;
1;0;7;-0,0688976468839206;
1;0;8;-0,121126552867296;
1;0;9;0,154777380709898;
1;1;0;-0,0548209573863172;
1;1;1;0,18021711994904;
1;1;2;0,0586911819682881;
1;1;3;-0,193116353449;
1;1;4;0,165085348843171;
1;1;5;-0,306189859894193;
1;1;6;-0,00771229598099007;
1;1;7;-0,0782569963849415;
1;1;8;-0,0592058096356717;
1;1;9;0,452681075293888;
1;2;0;-0,024258505797134;
1;2;1;0,215170092980922;
1;2;2;-0,0809715141453648;
1;2;3;0,233613116775459;
1;2;4;-0,14214550291288;
