Layer;Neuron;Weight;Value;
0;0;0;0,104360406403817;
0;0;1;0,337746618080321;
0;0;2;0,0719734259291477;
0;0;3;0,168606150973452;
0;0;4;0,0695933755887569;
0;0;5;-0,206235698233493;
0;0;6;0,00562150041976917;
0;0;7;-0,330496472658932;
0;0;8;0,0652329292712934;
0;0;9;0,0220686570805362;
0;1;0;0,0444835691734634;
0;1;1;0,00848639676403264;
0;1;2;-0,108488869071748;
0;1;3;0,0140605381238001;
0;1;4;-0,097534802739801;
0;1;5;0,0494801873600042;
0;1;6;-0,407959278904732;
0;1;7;-0,197020096039126;
0;1;8;0,0327647010151965;
0;1;9;-0,101310603360544;
0;2;0;-0,0637773873086522;
0;2;1;-0,253022082461651;
0;2;2;-0,249830444450275;
0;2;3;0,162778085305851;
0;2;4;-0,281709124094251;
0;2;5;0,332078601146286;
0;2;6;-0,0358733319463672;
0;2;7;0,309771267988994;
0;2;8;-0,0356086610382719;
0;2;9;0,321439106729156;
0;3;0;-0,394802792455399;
0;3;1;-0,0579302032481697;
0;3;2;-0,20014720169704;
0;3;3;0,296060212052514;
0;3;4;-0,0169126548031404;
0;3;5;0,0457529199647004;
0;3;6;0,00888205387094548;
0;3;7;-0,125119463082592;
0;3;8;0,182355030904554;
0;3;9;0,105090086605075;
0;4;0;0,154466340660403;
0;4;1;0,0374423499937102;
0;4;2;0,127699325701168;
0;4;3;-0,137256268064981;
0;4;4;0,0493577188527355;
0;4;5;0,230111807657321;
0;4;6;0,164565692281121;
0;4;7;0,306730682865824;
0;4;8;0,0107245457700937;
0;4;9;0,0373879246430089;
0;5;0;0,0554828658608175;
0;5;1;0,036554474411;
0;5;2;-0,087453367892781;
0;5;3;0,0499167983354678;
0;5;4;-0,103314766904831;
0;5;5;0,0979583064815995;
0;5;6;0,112199291223526;
0;5;7;0,112348732305347;
0;5;8;-0,287440600562077;
0;5;9;0,0601484175776687;
0;6;0;0,0937429873313548;
0;6;1;-0,0277269944362254;
0;6;2;-0,11690369701835;
0;6;3;0,251100867700651;
0;6;4;0,0369539562095993;
0;6;5;0,0672141222946525;
0;6;6;0,0631751329207815;
0;6;7;-0,303606091420664;
0;6;8;-0,277254421127453;
0;6;9;0,118181309633136;
0;7;0;0,139449977177255;
0;7;1;0,0705800003021909;
0;7;2;0,159681423116019;
0;7;3;0,0890512593692746;
0;7;4;-0,228620397140716;
0;7;5;-0,138585556377357;
0;7;6;0,292863132346191;
0;7;7;-0,274557232540609;
0;7;8;0,19122485085934;
0;7;9;-0,11021766987115;
0;8;0;-0,0527720154910349;
0;8;1;-0,039837859597248;
0;8;2;-0,261099213528739;
0;8;3;-0,0510260164305587;
0;8;4;-0,0398141940354914;
0;8;5;-0,394021099624052;
0;8;6;-0,00833389286319723;
0;8;7;0,224036980645425;
0;8;8;0,153890117659766;
0;8;9;-0,0399966369955994;
0;9;0;0,00806942626059887;
0;9;1;0,35653324935393;
0;9;2;-0,293357979961614;
0;9;3;0,0363451858452627;
0;9;4;0,229639166476414;
0;9;5;-0,27055469228828;
0;9;6;0,0319772169051426;
0;9;7;0,186693576679255;
0;9;8;-0,142398036702966;
0;9;9;-0,149768722358274;
1;0;0;0,174852628109442;
1;0;1;-0,00835960219072163;
1;0;2;0,164104415645872;
1;0;3;-0,0738717322581782;
1;0;4;0,38308867969694;
1;0;5;0,299245034716672;
1;0;6;0,264776456525911;
1;0;7;0,0532540527886032;
1;0;8;-0,320888646794897;
1;0;9;-0,077448074974794;
1;1;0;-0,433054633407413;
1;1;1;0,208606944050923;
1;1;2;0,160089732920793;
1;1;3;-0,39658586489809;
1;1;4;-0,251416733139854;
1;1;5;-0,0148117651766221;
1;1;6;0,0878355866707096;
1;1;7;0,00176038243889826;
1;1;8;0,201493920852194;
1;1;9;0,104301531149215;
1;2;0;-0,189233774873071;
1;2;1;-0,28268272023773;
1;2;2;-0,0655964005578293;
1;2;3;-0,0276745604480033;
1;2;4;0,180423951093305;
1;2;5;-0,230923943794763;
1;2;6;-0,0453408006789818;
1;2;7;0,0291364062713163;
1;2;8;0,15367404355373;
1;2;9;-0,477441210056395;
1;3;0;-0,315963933857141;
