Layer;Neuron;Weight;Value;
0;0;0;-0,348760743393479;
0;0;1;0,0216283870777693;
0;0;2;-0,0789206796271276;
0;0;3;0,000259763409380553;
0;0;4;-0,0898861455202366;
0;0;5;-0,103550725853093;
0;0;6;0,092225665936367;
0;0;7;-0,0696877895632639;
0;0;8;-0,164367466464308;
0;0;9;0,0408346186121606;
0;1;0;0,383457120134867;
0;1;1;-0,0438926326311222;
0;1;2;0,0155487336720388;
0;1;3;0,364849034318964;
0;1;4;-0,0394278859214825;
0;1;5;-0,262578876680425;
0;1;6;0,165890364602654;
0;1;7;-0,0056437188678181;
0;1;8;0,184710560584104;
0;1;9;-0,241467207341432;
0;2;0;0,353601868551806;
0;2;1;0,320138556569136;
0;2;2;0,0114167379993987;
0;2;3;0,181423216350662;
0;2;4;0,0684980895566777;
0;2;5;-0,0272048679014206;
0;2;6;-0,0738862397772781;
0;2;7;0,312858456146148;
0;2;8;0,0462170478625884;
0;2;9;-0,133208753883944;
0;3;0;0,180149069951548;
0;3;1;-0,0959056028232023;
0;3;2;-0,0644144559930309;
0;3;3;-0,0463673330223491;
0;3;4;-0,0112473836101789;
0;3;5;0,134838026951531;
0;3;6;-0,331587379484833;
0;3;7;-0,334945414326802;
0;3;8;0,0604420682820901;
0;3;9;-0,0970572790112142;
0;4;0;0,229103181884656;
0;4;1;0,137731744732422;
0;4;2;0,198495262743948;
0;4;3;0,0275133047690189;
0;4;4;0,18576219467913;
0;4;5;0,273911143259013;
0;4;6;-0,401089596531853;
0;4;7;-0,181433617754211;
0;4;8;0,324049380997327;
0;4;9;0,227505905665045;
0;5;0;-0,0972196493444597;
0;5;1;0,150201793016151;
0;5;2;0,15001411488611;
0;5;3;-0,0684921828554873;
0;5;4;0,303873788730748;
0;5;5;0,302317595034453;
0;5;6;0,191081541398021;
0;5;7;-0,0273309642880594;
0;5;8;-0,052811864012251;
0;5;9;0,0487289072763245;
0;6;0;0,0968237805218682;
0;6;1;0,268750691564746;
0;6;2;0,156189954924681;
0;6;3;0,00187132659372675;
0;6;4;0,0205640843629301;
0;6;5;-0,240981788305438;
0;6;6;0,12637276782804;
0;6;7;-0,127529993737999;
0;6;8;0,03521641416083;
0;6;9;0,180862238260736;
0;7;0;-0,322555570094189;
0;7;1;-0,38542965982156;
0;7;2;-0,14665344084007;
0;7;3;-0,0372684053060983;
0;7;4;0,0142878720829049;
0;7;5;0,21448506778218;
0;7;6;0,0556613840444625;
0;7;7;0,314955561249933;
0;7;8;-0,186875336199081;
0;7;9;-0,0401852036649302;
0;8;0;-0,0141179954012203;
0;8;1;-0,052563711093952;
0;8;2;0,328843825994372;
0;8;3;-0,155333569066561;
0;8;4;0,0604830863371629;
0;8;5;0,429019547977131;
0;8;6;-0,126993572551421;
0;8;7;-0,073913890294151;
0;8;8;0,129658204113717;
0;8;9;-0,025918693029435;
0;9;0;-0,343445459019847;
0;9;1;-0,373003820794093;
0;9;2;0,0272148756424997;
0;9;3;-0,0606787169992892;
0;9;4;0,245715730219667;
0;9;5;-0,172118028701074;
0;9;6;0,227085282555271;
0;9;7;0,160598753857261;
0;9;8;0,0358165236857288;
0;9;9;0,148827544895465;
1;0;0;-0,0496149752520094;
1;0;1;-0,0405030751323808;
1;0;2;0,271725066365546;
1;0;3;0,0421900884444779;
1;0;4;-0,095581800721391;
1;0;5;-0,214438930952195;
1;0;6;-0,109570079068453;
1;0;7;-0,435060306421975;
1;0;8;0,227789143439284;
1;0;9;-0,0904386826280685;
1;1;0;-0,427655824892063;
1;1;1;-0,224350934021338;
1;1;2;-0,0602612265200639;
1;1;3;0,0900148987257922;
1;1;4;-0,124770781083391;
1;1;5;0,0730751017448842;
1;1;6;0,195979719141489;
1;1;7;-0,0291712754541874;
1;1;8;-0,443347392810205;
1;1;9;0,273260247555217;
1;2;0;0,198982532694462;
1;2;1;-0,33604519387523;
1;2;2;-0,0218837093663792;
1;2;3;0,0930496573415816;
1;2;4;-0,231228952869414;
1;2;5;0,129185643572912;
1;2;6;-0,0596602063438204;
1;2;7;-0,141051646387694;
1;2;8;0,289506073244617;
1;2;9;0,0383772424135251;
1;3;0;-0,272871988021243;
1;3;1;-0,0541504821992249;
1;3;2;0,220059183528674;
1;3;3;-0,00088221696246521;
1;3;4;-0,0281992370859716;
1;3;5;-0,0982996346886734;
1;3;6;0,00530687463716922;
1;3;7;0,0471879672478829;
1;3;8;0,086093422996855;
1;3;9;0,0839033925830868;
1;4;0;0,0123970701882602;
1;4;1;-0,144276039276401;
1;4;2;-0,27814083210106;
1;4;3;0,0889872832172491;
1;4;4;0,0164182784577917;
1;4;5;0,206053561161297;
1;4;6;-0,194240559681431;
1;4;7;-0,239236190095188;
1;4;8;-0,169955069744007;
1;4;9;0,00406928896162159;
1;5;0;-0,0220314953578783;
1;5;1;0,260514392173157;
1;5;2;0,107770260240776;
1;5;3;-0,435926202189143;
1;5;4;-0,188631458062973;
1;5;5;0,0167900219172193;
1;5;6;-0,238755722641365;
1;5;7;0,124599899921846;
1;5;8;-0,131159210173022;
1;5;9;-0,379944755872686;
1;6;0;0,249809326720335;
1;6;1;0,048521053999905;
1;6;2;-0,00611074432083908;
1;6;3;0,369955715197118;
1;6;4;0,376111435879074;
1;6;5;-0,398725661169144;
1;6;6;-0,205720646169838;
1;6;7;-0,0344781500913567;
1;6;8;0,00946463994191243;
1;6;9;-0,312833175441638;
1;7;0;-0,259958157204072;
1;7;1;0,15155773593651;
1;7;2;-0,377607670089979;
1;7;3;0,371190489442642;
1;7;4;0,179783763913337;
1;7;5;0,112767365115121;
1;7;6;0,234286232494882;
1;7;7;-0,446811086706264;
1;7;8;0,0287422633398055;
1;7;9;0,208332312157532;
1;8;0;0,112541962001725;
1;8;1;-0,0321189868413466;
1;8;2;-0,0404552086444828;
1;8;3;0,391347522796759;
1;8;4;-0,0922730348968287;
1;8;5;0,0903318233742992;
1;8;6;-0,0114831472800501;
1;8;7;0,285943689889248;
1;8;8;-0,0385064769249905;
1;8;9;0,215062602756108;
1;9;0;0,28980072834054;
1;9;1;0,105914634003264;
1;9;2;0,173338113899034;
1;9;3;0,0950980275380882;
1;9;4;0,146462563260674;
1;9;5;0,329942125282223;
1;9;6;-0,295514898512287;
1;9;7;0,46648445607465;
1;9;8;-0,135476919652651;
1;9;9;-0,00539535098029084;
