Layer;Neuron;Weight;Value;
0;0;0;-0,0227216013636891;
0;0;1;0,233702646851992;
0;0;2;-0,207528540358212;
0;0;3;-0,120224893144551;
0;0;4;-0,0196185845669929;
0;0;5;0,0271498181876918;
0;0;6;0,0136044705154044;
0;0;7;0,174169175114318;
0;0;8;-0,111853767520786;
0;0;9;-0,0116990016878882;
0;1;0;-0,333918622761218;
0;1;1;-0,0338394066105288;
0;1;2;0,0384500232846034;
0;1;3;-0,0841871199502995;
0;1;4;0,342553476537044;
0;1;5;0,272090072382125;
0;1;6;-0,10722588726386;
0;1;7;0,0197714138719902;
0;1;8;0,162152884538423;
0;1;9;0,148535037934165;
0;2;0;0,353058430606187;
0;2;1;-0,0228188199034077;
0;2;2;0,143180057176228;
0;2;3;-0,0881614403375923;
0;2;4;-0,0510447867343102;
0;2;5;-0,299682744411694;
0;2;6;0,14233096058866;
0;2;7;0,312871105875544;
0;2;8;0,0145477200459419;
0;2;9;-0,263847032825074;
0;3;0;0,0121642060241736;
0;3;1;0,121486700978252;
0;3;2;-0,127044364524276;
0;3;3;-0,0575036115960453;
0;3;4;0,116376232411946;
0;3;5;-0,0592585712221334;
0;3;6;-0,362596921918268;
0;3;7;-0,0825297200095425;
0;3;8;0,0435223116142869;
0;3;9;0,236204693623543;
0;4;0;-0,358311713677855;
0;4;1;-0,23190361461522;
0;4;2;0,0503495863885942;
0;4;3;0,309822620780284;
0;4;4;0,0143496921937625;
0;4;5;0,0724466304110116;
0;4;6;0,0523423461347682;
0;4;7;-0,0771954572354474;
0;4;8;0,219699076515475;
0;4;9;-0,074753959303828;
0;5;0;0,0911424443204845;
0;5;1;0,341709757152698;
0;5;2;0,220313480442691;
0;5;3;0,155414831899632;
0;5;4;-0,327699703715882;
0;5;5;0,0595014561156451;
0;5;6;0,274991134408433;
0;5;7;-0,00973756448956441;
0;5;8;0,0822319046186312;
0;5;9;-0,0165159543162643;
0;6;0;-0,00274916360632835;
0;6;1;-0,0199732910000762;
0;6;2;-0,0541625138569147;
0;6;3;0,0132544789499831;
0;6;4;-0,111132291096154;
0;6;5;0,142130911042971;
0;6;6;0,00259258227412083;
0;6;7;0,35460724022466;
0;6;8;0,240285114165536;
0;6;9;0,0625626446538627;
0;7;0;-0,0136658646615379;
0;7;1;-0,0607262058978937;
0;7;2;0,00343530456932495;
0;7;3;-0,188007086046157;
0;7;4;0,0676261319214448;
0;7;5;-0,321701145962896;
0;7;6;-0,3486831874333;
0;7;7;-0,250204787430014;
0;7;8;-0,309494566674128;
0;7;9;0,0168566449708087;
0;8;0;0,134790561975512;
0;8;1;-0,00857169228091287;
0;8;2;0,0216677632757875;
0;8;3;0,161230370146298;
0;8;4;0,352793890434562;
0;8;5;0,263192738260087;
0;8;6;0,0595928892586644;
0;8;7;0,0467543415324505;
0;8;8;0,0454068124269214;
0;8;9;0,0982308567223738;
0;9;0;0,146499313385436;
0;9;1;0,209181866760954;
0;9;2;0,130204112415198;
0;9;3;-0,0825829211839462;
0;9;4;0,0803914995908617;
0;9;5;-0,225379107332197;
0;9;6;-0,0600163504496301;
0;9;7;-0,0997493442227226;
0;9;8;0,323896597417956;
0;9;9;-0,267640449126978;
1;0;0;0,0170346561432978;
1;0;1;0,247519710449278;
1;0;2;0,0430739931962797;
1;0;3;0,0425670698948982;
1;0;4;-0,178156165023407;
1;0;5;-0,269279933892786;
1;0;6;-0,363511102676164;
1;0;7;-0,0542605307671523;
1;0;8;-0,32567212955359;
1;0;9;-0,315086034506134;
1;1;0;-0,339203320601584;
1;1;1;0,32097239318349;
1;1;2;0,142893417804918;
1;1;3;0,213175812602591;
1;1;4;-0,118517547435368;
1;1;5;0,195237138166668;
1;1;6;0,0843726760169364;
1;1;7;-0,260355281997637;
1;1;8;-0,241449061660771;
1;1;9;-0,0576829538017898;
1;2;0;-0,195711755517736;
1;2;1;-0,070088338838;
1;2;2;0,0614456211037215;
1;2;3;-0,0600596978608797;
1;2;4;0,362662133696797;
1;2;5;-0,126003949495966;
1;2;6;0,119143268847439;
1;2;7;0,177572163603069;
1;2;8;0,406401786443964;
1;2;9;0,0777102094505495;
1;3;0;-0,147133324596627;
1;3;1;0,0235559453831781;
1;3;2;0,109751406409662;
1;3;3;0,337839769356809;
1;3;4;-0,040225308407203;
1;3;5;-0,22880732022636;
1;3;6;0,0291582278577416;
1;3;7;-0,324082465294787;
1;3;8;0,067461233617487;
1;3;9;-0,394287557524763;
1;4;0;0,0925939730799729;
1;4;1;-0,0419802221199406;
1;4;2;0,0269863237752516;
1;4;3;0,0164953984862638;
1;4;4;-0,363471065584324;
1;4;5;-0,0171050729775359;
1;4;6;0,0649807078600771;
1;4;7;-0,38824508822907;
1;4;8;0,0103873570963681;
1;4;9;-0,246723013812081;
1;5;0;-0,0590016288026243;
1;5;1;-0,0567685340329858;
1;5;2;-0,38683766796572;
1;5;3;-0,0188785512088232;
1;5;4;-0,118096467162527;
1;5;5;-0,131942067589584;
1;5;6;-0,237507153180198;
1;5;7;-0,173403799614591;
