Layer;Neuron;Weight;Value;
0;0;0;-0,19765868437595;
0;0;1;-0,106973959142319;
0;0;2;0,154714305081145;
0;0;3;-0,119987473303724;
0;0;4;0,124144019712652;
0;0;5;-0,300045962402279;
0;0;6;-0,0991280741056709;
0;0;7;0,132314021774743;
0;0;8;0,182708780527194;
0;0;9;0,128760911289247;
0;1;0;-0,165283367365821;
0;1;1;-0,402740365570229;
0;1;2;-0,0257253642497089;
0;1;3;0,132637101573785;
0;1;4;-0,0498003635924999;
0;1;5;-0,089880186665272;
0;1;6;-0,053267299598932;
0;1;7;0,118318453510974;
0;1;8;0,152144491447033;
0;1;9;0,0790173077650332;
0;2;0;-0,244181062906271;
0;2;1;-0,309870322359743;
0;2;2;0,224071322631285;
0;2;3;0,0593629507303027;
0;2;4;-0,186542846442089;
0;2;5;-0,097570672511407;
0;2;6;0,305365052501557;
0;2;7;0,242136560144195;
0;2;8;0,278101314351112;
0;2;9;-0,0637710963207168;
0;3;0;0,147050699814108;
0;3;1;-0,195663740936716;
0;3;2;0,0595648630388908;
0;3;3;0,109940525525339;
0;3;4;0,205400219373843;
0;3;5;-0,209060828849866;
0;3;6;-0,159175262481627;
0;3;7;-0,31811072870662;
0;3;8;0,136461893754584;
0;3;9;0,295250393983449;
0;4;0;-0,319039171196564;
0;4;1;-0,0772833661977294;
0;4;2;0,099942301667187;
0;4;3;-0,0797970592165507;
0;4;4;-0,084880278340026;
0;4;5;0,130624349616049;
0;4;6;0,159216396555464;
0;4;7;-0,135148789721111;
0;4;8;-0,168266429597038;
0;4;9;-0,376780275533643;
0;5;0;0,16932799550344;
0;5;1;0,136677319568248;
0;5;2;-0,036921228212925;
0;5;3;0,111973881213882;
0;5;4;0,00386074732222845;
0;5;5;-0,0266184023637175;
0;5;6;-0,0289782613795431;
0;5;7;-0,210402271590146;
0;5;8;0,373194437050315;
0;5;9;-0,13012467150816;
0;6;0;0,277936343513967;
0;6;1;-0,123465185074869;
0;6;2;0,187133405142493;
0;6;3;0,109976787245731;
0;6;4;-0,180542841795862;
0;6;5;0,244239814882761;
0;6;6;-0,273918857479563;
0;6;7;-0,203797856776448;
0;6;8;0,0184888549849669;
0;6;9;-0,0706311711152643;
0;7;0;-0,00202324113011973;
0;7;1;0,372626759271241;
0;7;2;-0,131633934457625;
0;7;3;-0,000225024020911638;
0;7;4;-0,137069831483511;
0;7;5;-0,00789893525907404;
0;7;6;-0,232281239120646;
0;7;7;0,0821781285045049;
0;7;8;-0,0762839969462765;
0;7;9;0,05814545517942;
0;8;0;-0,0265066284451801;
0;8;1;0,119065510623045;
0;8;2;-0,111209115445453;
0;8;3;-0,373818222142539;
0;8;4;0,031131194716415;
0;8;5;-0,282515334339951;
0;8;6;-0,122313454479551;
0;8;7;0,218331797652101;
0;8;8;-0,123505825847318;
0;8;9;0,433641306582395;
0;9;0;-0,0208322294952793;
0;9;1;0,144796214048466;
0;9;2;0,280433058880741;
0;9;3;0,189949149098424;
0;9;4;0,290386012181239;
0;9;5;-0,12928217258489;
0;9;6;-0,0709467957059595;
0;9;7;-0,319918021132676;
0;9;8;-0,00186622444821166;
0;9;9;0,0760830718738813;
1;0;0;0,0162529170123175;
1;0;1;0,175831691211011;
1;0;2;-0,39679650608301;
1;0;3;-0,331214807849012;
1;0;4;-0,275230825541183;
1;0;5;0,243299525344418;
1;0;6;-0,242120277947802;
1;0;7;0,232993096221701;
1;0;8;-0,00899548177094919;
1;0;9;-0,0230321579254382;
1;1;0;0,0517468557468368;
1;1;1;0,164485782927128;
1;1;2;-0,348183165233668;
1;1;3;-0,421192020373974;
1;1;4;0,0569430240695099;
1;1;5;0,400182586815293;
1;1;6;0,049370920075742;
1;1;7;0,204668264232887;
1;1;8;-0,169463728400629;
1;1;9;-0,310397416032104;
1;2;0;-0,323185692458966;
1;2;1;0,0536690065887147;
1;2;2;0,300338304974296;
1;2;3;-0,118633083355908;
1;2;4;-0,204900027115317;
1;2;5;-0,201481439965536;
1;2;6;-0,293861403499665;
1;2;7;-0,0505330804970735;
1;2;8;-0,241244843807651;
1;2;9;0,014644302434588;
1;3;0;-0,352066975716533;
1;3;1;0,0316801604496688;
1;3;2;-0,0499493081820893;
1;3;3;-0,169312708158657;
1;3;4;-0,0790147008742274;
1;3;5;0,217224616192851;
1;3;6;0,015019454068979;
1;3;7;0,0474130083096274;
1;3;8;-0,188672259072155;
1;3;9;0,00234708725584071;
1;4;0;0,14821786347228;
1;4;1;0,324407814687308;
1;4;2;0,151999971434474;
1;4;3;0,0707776763340354;
1;4;4;-0,252758660704251;
1;4;5;-0,201735286136035;
1;4;6;0,0767505306642272;
1;4;7;0,159205967867377;
1;4;8;0,147403694990745;
1;4;9;0,121841357146316;
1;5;0;-0,0834822310523513;
1;5;1;-0,000982616330023195;
1;5;2;0,0495344873282753;
1;5;3;-0,131553112823308;
1;5;4;-0,156597742185275;
1;5;5;-0,0518004475402648;
1;5;6;-0,0406388379822666;
1;5;7;0,0268544997213662;
1;5;8;0,0415375987261243;
1;5;9;0,218212685882213;
1;6;0;0,109651767234156;
1;6;1;0,0165527586436611;
1;6;2;0,120136674316664;
1;6;3;-0,371242712191885;
1;6;4;-0,273744267771833;
1;6;5;-0,0208027123104794;
1;6;6;0,332146303882891;
1;6;7;-0,310351189836092;
1;6;8;0,283123263289744;
1;6;9;-0,12172515695995;
1;7;0;0,0992194267917515;
1;7;1;0,405451143116435;
1;7;2;-0,0240695097130116;
1;7;3;-0,270633054790382;
1;7;4;0,224322296550647;
1;7;5;0,0512772207387152;
1;7;6;0,407873882636369;
1;7;7;0,372716388838699;
1;7;8;-0,400450811675028;
1;7;9;-0,132759392556157;
1;8;0;-0,0236059250419987;
1;8;1;0,11516239150202;
1;8;2;-0,0489666918520661;
1;8;3;0,281152804513067;
1;8;4;0,0525384119490806;
1;8;5;-0,126177641621874;
1;8;6;0,0668199016092438;
1;8;7;0,088051846291894;
1;8;8;-0,215526758793521;
1;8;9;-0,0391905114702836;
1;9;0;0,239847537940297;
1;9;1;0,214756047453152;
1;9;2;0,135447212790813;
1;9;3;-0,0493589979826282;
1;9;4;-0,381515948512366;
1;9;5;-0,427991018364202;
1;9;6;-0,402446757025293;
1;9;7;-0,172940336015513;
1;9;8;-0,0422451151731634;
1;9;9;-0,161281906143428;
