Layer;Neuron;Weight;Value;
0;0;0;-0,249494113143219;
0;0;1;0,0956770118316885;
0;0;2;-0,260351200572463;
0;0;3;0,0478045233244521;
0;0;4;-0,240687830113012;
0;0;5;0,165077438145622;
0;0;6;0,32983719959576;
0;0;7;-0,225582436958262;
0;0;8;-0,102581174284984;
0;0;9;0,233285473187075;
0;1;0;-0,265685860611267;
0;1;1;0,152099955610968;
0;1;2;0,278250644902151;
0;1;3;0,436454641363451;
0;1;4;-0,116410841541853;
0;1;5;-0,14961585187688;
0;1;6;-0,257701708432284;
0;1;7;0,296606663585786;
0;1;8;-0,116301810163898;
0;1;9;-0,0178547186614109;
0;2;0;-0,310872690309714;
0;2;1;-0,236898823284259;
0;2;2;-0,322790260414643;
0;2;3;-0,303802979332433;
0;2;4;0,0393869791468932;
0;2;5;0,220334174778344;
0;2;6;0,350391661521966;
0;2;7;0,0273667195052096;
0;2;8;0,268629159567445;
0;2;9;-0,0941666657998803;
0;3;0;0,205213448556846;
0;3;1;-0,0539318930943613;
0;3;2;0,195442293668817;
0;3;3;-0,182616180685731;
0;3;4;0,171283823085348;
0;3;5;0,0902362371309603;
0;3;6;0,088229966432193;
0;3;7;0,105045961769963;
0;3;8;0,261714618072162;
0;3;9;0,110415930405098;
0;4;0;-0,210734577032785;
0;4;1;0,223402867900962;
0;4;2;0,029404787978908;
0;4;3;-0,026223773502195;
0;4;4;-0,0335379536082552;
0;4;5;0,0703969577228766;
0;4;6;-0,0709517883485506;
0;4;7;-0,115726315717778;
0;4;8;-0,151846333161055;
0;4;9;0,118303115878864;
0;5;0;0,200707438845099;
0;5;1;-0,00949944806134428;
0;5;2;0,0165943521985329;
0;5;3;-0,0326211966953082;
0;5;4;-0,329650111038852;
0;5;5;0,0725188914758918;
0;5;6;-0,343129056386089;
0;5;7;-0,141144884930022;
0;5;8;-0,131321893942552;
0;5;9;0,35507004421224;
0;6;0;-0,344114750423301;
0;6;1;0,00787717670076135;
0;6;2;-0,1626105251694;
0;6;3;0,131731504107858;
0;6;4;-0,0174013867520286;
0;6;5;0,180725195524217;
0;6;6;0,134663988576026;
0;6;7;-0,285180164918617;
0;6;8;0,255803382279633;
0;6;9;0,206211806108218;
0;7;0;0,0751374220548413;
0;7;1;-0,0238153022111675;
0;7;2;-0,136616724126338;
0;7;3;0,102947043971797;
0;7;4;-0,347835276390619;
0;7;5;0,244465377242271;
0;7;6;-0,147644286661352;
0;7;7;0,0895280388856359;
0;7;8;-0,0375901577641538;
0;7;9;0,0126878873308222;
0;8;0;-0,0431836844628151;
0;8;1;0,223367674319738;
0;8;2;-0,31002465897618;
0;8;3;-0,183624148561759;
0;8;4;-0,240152931562826;
0;8;5;0,0190196871345938;
0;8;6;0,0778433167420205;
0;8;7;-0,00831451733075473;
0;8;8;-0,0791112761344522;
0;8;9;0,255354952594402;
0;9;0;-0,0288013913531098;
0;9;1;0,13029967411708;
0;9;2;-0,43900116366576;
0;9;3;0,133674586551426;
0;9;4;0,285938055744511;
0;9;5;0,0224318742417285;
0;9;6;-0,193897038831085;
0;9;7;0,13295892861669;
0;9;8;-0,309681428591697;
0;9;9;-0,165700289385956;
1;0;0;-0,0826431718108445;
1;0;1;0,0198955859615913;
1;0;2;0,357256039444942;
1;0;3;0,187853295909173;
1;0;4;0,15224330646556;
1;0;5;-0,059090812950903;
1;0;6;-0,129293520995087;
1;0;7;-0,254682212022451;
1;0;8;0,0643134457358688;
1;0;9;-0,115094667121346;
1;1;0;-0,140088182706427;
1;1;1;-0,245937887926557;
1;1;2;0,366327181163396;
1;1;3;0,114847584215387;
1;1;4;-0,220542629352092;
1;1;5;0,0186051137366356;
1;1;6;-0,0566022955144766;
1;1;7;0,345612930062047;
1;1;8;-0,17450780220074;
1;1;9;0,14229875437091;
1;2;0;-0,024141136800936;
1;2;1;-0,0562029273976585;
1;2;2;0,0157671582492847;
1;2;3;0,0861817098158327;
1;2;4;-0,0333046594324078;
1;2;5;-0,159748535677674;
1;2;6;0,137039262166731;
1;2;7;-0,196336145837016;
1;2;8;-0,332077921988479;
1;2;9;0,290059498646324;
1;3;0;0,181249104757444;
1;3;1;-0,10003213891761;
1;3;2;-0,130985426544671;
1;3;3;-0,0793999340754933;
1;3;4;-0,0850130473659435;
1;3;5;-0,125281996850521;
1;3;6;-0,241836363795137;
1;3;7;-0,0191296055070728;
1;3;8;0,129383297464523;
1;3;9;-0,262144257436574;
1;4;0;-0,250710866065096;
1;4;1;0,399748091539251;
1;4;2;-0,237721127102953;
1;4;3;0,171358292769342;
1;4;4;0,164790572209652;
1;4;5;0,285768179821674;
1;4;6;-0,0716373257206927;
1;4;7;0,201604923792931;
1;4;8;0,244420706408294;
1;4;9;-0,158320122006498;
1;5;0;-0,294386670130485;
1;5;1;0,0440367227625273;
1;5;2;0,413458966842601;
1;5;3;0,172086137659888;
1;5;4;0,0660615966497276;
1;5;5;-0,0257861535184952;
1;5;6;0,0304550146825868;
1;5;7;0,108278525810818;
1;5;8;0,260649591572885;
1;5;9;-0,283016745132868;
1;6;0;-0,110482728393042;
1;6;1;0,0728130073159994;
1;6;2;-0,0336406799189936;
1;6;3;0,245833010760058;
1;6;4;-0,141142695276599;
1;6;5;-0,396381838897421;
1;6;6;-0,431320298663955;
1;6;7;0,0874492938571839;
1;6;8;0,344621803306333;
1;6;9;0,0129154569063873;
1;7;0;0,439129823091966;
1;7;1;0,194507938667437;
1;7;2;0,116019066710034;
1;7;3;-0,176097163081214;
1;7;4;-0,20466295220175;
1;7;5;0,175460892112675;
1;7;6;-0,148728917654943;
1;7;7;-0,124698820116324;
1;7;8;-0,0336828457814096;
1;7;9;0,04563879223803;
1;8;0;-0,0868057045558494;
1;8;1;0,194354531212875;
1;8;2;0,324977850692802;
1;8;3;0,00714109908190608;
1;8;4;0,242900814974169;
1;8;5;0,308656406499751;
1;8;6;-0,216050210276642;
1;8;7;-0,0495846201896596;
1;8;8;0,0211047716537047;
1;8;9;-0,0227938490094588;
1;9;0;-0,0205491227193498;
1;9;1;0,0102308199322926;
1;9;2;-0,310534134418952;
1;9;3;0,204998972688335;
1;9;4;-0,0810424385504064;
1;9;5;-0,0730891249017274;
1;9;6;-0,175255486823272;
1;9;7;0,132925222456886;
1;9;8;0,15697141255111;
1;9;9;-0,00294192531283105;
