Layer;Neuron;Weight;Value;
0;0;0;0,27299297718428;
0;0;1;0,0971640200743037;
0;0;2;-0,0635452374836859;
0;0;3;0,356827834461037;
0;0;4;-0,19904766579404;
0;0;5;-0,0798613161734494;
0;0;6;0,248137385968809;
0;0;7;-0,0590597596844015;
0;0;8;-0,338582461348213;
0;0;9;-0,180832662225844;
0;1;0;-0,209153859421593;
0;1;1;0,109760512541753;
0;1;2;-0,230196571731258;
0;1;3;0,147628435301241;
0;1;4;-0,110846455909157;
0;1;5;-0,0359533458070868;
0;1;6;-0,127894116974044;
0;1;7;0,0535806505557656;
0;1;8;0,191794974299054;
0;1;9;0,120010129440613;
0;2;0;-0,0645026947588163;
0;2;1;-0,232845166097228;
0;2;2;-0,130508952221808;
0;2;3;-0,246981629692386;
0;2;4;-0,0420518926214611;
0;2;5;0,155457751090858;
0;2;6;-0,247154820093521;
0;2;7;-0,239983902355602;
0;2;8;0,184121123045717;
0;2;9;-0,356284673551222;
0;3;0;0,313863456240623;
0;3;1;-0,0106510906728786;
0;3;2;-0,0637874804811091;
0;3;3;0,247142116658346;
0;3;4;-0,157950170254274;
0;3;5;-0,0633977013862048;
0;3;6;0,0600674183319021;
0;3;7;0,318663873618546;
0;3;8;0,138577270067022;
0;3;9;0,0274286007188064;
0;4;0;-0,0300514983309163;
0;4;1;0,0750996599988221;
0;4;2;0,223098172813862;
0;4;3;-0,111109463264424;
0;4;4;0,000414297266681588;
0;4;5;-0,123759381911927;
0;4;6;-0,23029742603615;
0;4;7;-0,0512279761223113;
0;4;8;-0,00289990008461846;
0;4;9;-0,0922310260958376;
0;5;0;-0,263940219455721;
0;5;1;0,172940482360583;
0;5;2;-0,246666218571616;
0;5;3;0,0259325486293499;
0;5;4;-0,354588741316699;
0;5;5;-0,0149447672071651;
0;5;6;-0,349352224338624;
0;5;7;0,210995934926615;
0;5;8;0,338515556040733;
0;5;9;0,0495522661111648;
0;6;0;-0,0205935894635547;
0;6;1;0,240528248732905;
0;6;2;-0,195899943804669;
0;6;3;0,202468801553987;
0;6;4;0,144658623694745;
0;6;5;0,113769963544182;
0;6;6;-0,0463398354463956;
0;6;7;-0,00682190774273225;
0;6;8;0,309989087282814;
0;6;9;-0,057977999720496;
0;7;0;-0,124438253403572;
0;7;1;-0,216340065646829;
0;7;2;0,254171083751711;
0;7;3;-0,059768509012214;
0;7;4;0,049105569769829;
0;7;5;0,180403738971085;
0;7;6;-0,154974356935138;
0;7;7;-0,0195227480271503;
0;7;8;-0,18432863637309;
0;7;9;0,0623428392288249;
0;8;0;-0,23065489332325;
0;8;1;-0,173259621533871;
0;8;2;0,208045391425241;
0;8;3;0,0423388543728878;
0;8;4;-0,190307435348206;
0;8;5;0,291247861713868;
0;8;6;-0,373982407531602;
0;8;7;0,21667181278227;
0;8;8;0,359549591657199;
0;8;9;0,123846579230534;
0;9;0;-0,344597810300405;
0;9;1;0,0802260982948129;
0;9;2;-0,00532100923936669;
0;9;3;0,0952383684746584;
0;9;4;-0,217838143118731;
0;9;5;-0,267756534345231;
0;9;6;0,0821491116412109;
0;9;7;0,00707282314973376;
0;9;8;0,00322170073042666;
0;9;9;0,0265568139015765;
1;0;0;0,0723956015763784;
1;0;1;-0,183876262132021;
1;0;2;0,100204255245721;
1;0;3;0,391859608884835;
1;0;4;-0,192281045807656;
1;0;5;0,236336683033191;
1;0;6;-0,121693902705654;
1;0;7;0,291065084650677;
1;0;8;-0,111945119971384;
1;0;9;0,22348877076222;
1;1;0;0,398806172375943;
1;1;1;-0,161093233926731;
1;1;2;-0,0280151872560452;
1;1;3;0,132557145381606;
1;1;4;-0,146499292527558;
1;1;5;-0,414283257403543;
1;1;6;0,0476836241072433;
1;1;7;0,00143752549841886;
1;1;8;0,031972839046257;
1;1;9;-0,326985891129349;
1;2;0;-0,054787294731842;
1;2;1;0,0578233367101398;
1;2;2;-0,246869570224951;
1;2;3;-0,0202684667987136;
1;2;4;-0,22878278430029;
1;2;5;0,245378807301344;
1;2;6;-0,126142318186416;
1;2;7;-0,159588118856581;
1;2;8;-0,117356680388263;
1;2;9;-0,239922667499596;
1;3;0;-0,221243313616721;
1;3;1;-0,104765928166344;
1;3;2;-0,0849446219322014;
1;3;3;0,234864779158898;
1;3;4;-0,125586078560718;
1;3;5;0,00836072722839223;
1;3;6;-0,0541268626945684;
1;3;7;0,235601413173415;
1;3;8;0,00665291142959751;
1;3;9;0,210107719856365;
1;4;0;-0,0521985148322762;
1;4;1;0,0170845505861028;
1;4;2;-0,0755657956821685;
1;4;3;0,213933191827467;
1;4;4;-0,111490781936557;
1;4;5;0,399599726497941;
1;4;6;-0,0852043121518588;
1;4;7;0,341766358046684;
1;4;8;0,123001713130158;
1;4;9;0,377446380852464;
1;5;0;-0,415424981347949;
1;5;1;-0,129088967400179;
1;5;2;0,0423809185355813;
1;5;3;0,138729179109786;
1;5;4;0,327987420991057;
1;5;5;-0,0348805326665196;
1;5;6;-0,367072710006997;
1;5;7;-0,0827925971629064;
1;5;8;0,0476429988851971;
1;5;9;0,340845451150483;
1;6;0;0,148873012116585;
1;6;1;0,0601500796899898;
1;6;2;0,0767507409102985;
1;6;3;0,217501767313807;
1;6;4;0,118635928313544;
1;6;5;0,211302821157176;
1;6;6;0,0393228968788511;
1;6;7;-0,444435611807013;
1;6;8;-0,203628574127158;
1;6;9;-0,333638802558947;
1;7;0;0,256236174030339;
1;7;1;-0,389978148457584;
1;7;2;0,236045879188946;
1;7;3;0,0552973288834548;
1;7;4;-0,442715976127757;
1;7;5;-0,143130410762099;
1;7;6;-0,0257420446843571;
1;7;7;-0,0743838067047223;
1;7;8;0,0408769615650535;
1;7;9;0,137075619370246;
1;8;0;-0,0375423925172269;
1;8;1;-0,189340946818395;
1;8;2;0,0441443454679774;
1;8;3;-0,307516139376683;
1;8;4;-0,264315257670505;
1;8;5;0,180373306237335;
1;8;6;-0,0192463300280488;
1;8;7;0,102674123180413;
1;8;8;0,0894455085925039;
1;8;9;0,162464720971167;
1;9;0;0,385109362371782;
1;9;1;-0,131788461530483;
1;9;2;-0,135715875372158;
1;9;3;0,137182450917169;
1;9;4;0,171007450749635;
1;9;5;0,280963798184397;
1;9;6;0,203492866690966;
1;9;7;-0,197556538832167;
1;9;8;0,067437324937171;
1;9;9;0,0810749549796222;
