Layer;Neuron;Weight;Value;
0;0;0;-0,0193862519298474;
0;0;1;0,282031818765496;
0;0;2;-0,0789965914357316;
0;0;3;0,24223941982547;
0;0;4;-0,312207357682264;
0;0;5;-0,256527716572743;
0;0;6;0,314961450780671;
0;0;7;-0,0540077684808343;
0;0;8;-0,0349445888297464;
0;0;9;-0,220747483773011;
0;1;0;-0,35384128308322;
0;1;1;-0,0609559235468541;
0;1;2;-0,181204163756043;
0;1;3;-0,281058088029124;
0;1;4;0,0242157740200411;
0;1;5;0,286974010661576;
0;1;6;-0,41057352515021;
0;1;7;-0,218173483954065;
0;1;8;0,0462237958259238;
0;1;9;0,0689637489211853;
0;2;0;0,000509946726095084;
0;2;1;-0,080138180519706;
0;2;2;0,0585022068958908;
0;2;3;-0,191264373820012;
0;2;4;-0,125583697329667;
0;2;5;0,0711973726276104;
0;2;6;0,0720385170208506;
0;2;7;0,247464730987063;
0;2;8;0,00861752441671236;
0;2;9;0,0826013657158269;
0;3;0;-0,214394921951722;
0;3;1;-0,126479773773068;
0;3;2;-0,369897983407327;
0;3;3;0,0796482589263999;
0;3;4;0,0950824806605849;
0;3;5;0,251641933764825;
0;3;6;-0,300512094476631;
0;3;7;0,127115350260732;
0;3;8;0,0108261072924478;
0;3;9;0,12262674726952;
0;4;0;0,0843368876775511;
0;4;1;-0,252169095037063;
0;4;2;0,142068509778434;
0;4;3;-0,0543200570608892;
0;4;4;0,275282055401453;
0;4;5;0,0698847112430464;
0;4;6;0,0132403257707752;
0;4;7;0,0888032773865325;
0;4;8;-0,0225123212270611;
0;4;9;0,130823011373394;
0;5;0;0,0742215007187795;
0;5;1;0,327525799070275;
0;5;2;0,00460324552248238;
0;5;3;0,216777488114238;
0;5;4;-0,0970285614540724;
0;5;5;0,321089350593024;
0;5;6;0,277825408032958;
0;5;7;0,289698319274128;
0;5;8;0,105037343814036;
0;5;9;0,173960275879244;
0;6;0;-0,157363058475021;
0;6;1;0,139084997683003;
0;6;2;-0,0754283505021566;
0;6;3;0,0571923304043905;
0;6;4;-0,0941405124654877;
0;6;5;0,187608026055006;
0;6;6;-0,133885358045005;
0;6;7;0,0725863144028817;
0;6;8;-0,0493608215109017;
0;6;9;0,0376994963201063;
0;7;0;0,0015925179241012;
0;7;1;-0,10572589077341;
0;7;2;0,350235199295563;
0;7;3;0,103135537483377;
0;7;4;-0,182350093930199;
0;7;5;-0,227044304836194;
0;7;6;-0,00987703591006658;
0;7;7;-0,20837799522867;
0;7;8;-0,000294357454572389;
0;7;9;0,0623566598357243;
0;8;0;0,0475930721949019;
0;8;1;0,238577385990919;
0;8;2;-0,159244247658069;
0;8;3;0,0368848071213779;
0;8;4;0,311906333533108;
0;8;5;-0,149082579118968;
0;8;6;-0,118431256891587;
0;8;7;0,284225647661806;
0;8;8;0,197306321984818;
0;8;9;-0,0814815544829194;
0;9;0;0,0993320029691839;
0;9;1;0,323885449154204;
0;9;2;0,0553453534648268;
0;9;3;-0,341023198399045;
0;9;4;0,23536587480591;
0;9;5;-0,218735342969605;
0;9;6;0,26862509778965;
0;9;7;0,153111815102925;
0;9;8;0,00828689948666653;
0;9;9;-0,239325940217675;
1;0;0;0,0200603508949561;
1;0;1;-0,0922111806423456;
1;0;2;0,0715504179576181;
1;0;3;0,227509064705814;
1;0;4;0,000260111643122563;
1;0;5;0,00335943699039493;
1;0;6;-0,0637307002040235;
1;0;7;-0,153306413513285;
1;0;8;-0,276296282548595;
1;0;9;-0,461034880467241;
1;1;0;-0,396047852186508;
1;1;1;0,304659424724364;
1;1;2;-0,0330031963684611;
1;1;3;-0,15851952678455;
1;1;4;-0,227661786706961;
1;1;5;-0,200613940926555;
1;1;6;0,31861631121422;
1;1;7;-0,033963807408681;
1;1;8;0,0595544872617137;
1;1;9;-0,0428920604953971;
1;2;0;-0,183376361002855;
1;2;1;-0,22612158918107;
1;2;2;-0,00215913006205073;
1;2;3;-0,00112461345322645;
1;2;4;0,149476817180159;
1;2;5;-0,0776642442576886;
1;2;6;0,260695159556668;
1;2;7;0,14722074179315;
1;2;8;0,195218020442509;
1;2;9;-0,013564906089364;
1;3;0;-0,203887446878426;
1;3;1;-0,188468841690788;
1;3;2;0,106091433254113;
1;3;3;0,295744640424729;
1;3;4;0,117696820347429;
1;3;5;-0,135967901738346;
1;3;6;0,257080789542329;
1;3;7;0,00540910638189368;
1;3;8;-0,00307904440121681;
1;3;9;-0,374949555087345;
1;4;0;-0,108610664777742;
1;4;1;0,0745693615519299;
1;4;2;0,121662559975713;
1;4;3;0,479209769740333;
1;4;4;-0,213522548886725;
1;4;5;-0,426769689855524;
1;4;6;0,0130033118245207;
1;4;7;0,0699274810356682;
1;4;8;0,0477387043869769;
1;4;9;-0,196788056612382;
1;5;0;-0,053666834511639;
1;5;1;0,0911651803605096;
1;5;2;-0,202327992861312;
1;5;3;0,229668194767865;
1;5;4;0,00138472509634899;
1;5;5;-0,146117380189764;
1;5;6;0,0139335440536651;
1;5;7;0,0859984269300468;
1;5;8;0,0764829756582542;
1;5;9;-0,15625290090975;
1;6;0;-0,274472378787805;
1;6;1;0,00854687160278989;
1;6;2;0,155465645322327;
1;6;3;-0,264610960038663;
1;6;4;-0,0234064271316894;
1;6;5;-0,318310761273983;
1;6;6;-0,0454157870474345;
1;6;7;0,20895540304899;
1;6;8;-0,44585461912018;
1;6;9;-0,0398130160941803;
1;7;0;0,23805394709951;
1;7;1;0,382489075596672;
1;7;2;-0,0767284916139807;
1;7;3;-0,122787173428939;
1;7;4;0,170267047439826;
1;7;5;0,135858304629036;
1;7;6;0,187464849412192;
