Layer;Neuron;Weight;Value;
0;0;0;-0,0768142229872657;
0;0;1;0,0106924015786731;
0;0;2;-0,0307299514249536;
0;0;3;-0,161558632587464;
0;0;4;-0,417702669234913;
0;0;5;-0,0549153297088521;
0;0;6;0,144141417263688;
0;0;7;-0,324279900652221;
0;0;8;0,00413383075826226;
0;0;9;-0,117603668553383;
0;1;0;0,112203397618199;
0;1;1;-0,220471658942743;
0;1;2;-0,11128112059244;
0;1;3;0,134745481847829;
0;1;4;-0,18218531827164;
0;1;5;-0,253349360989357;
0;1;6;-0,0929551667348956;
0;1;7;-0,166538599269089;
0;1;8;-0,21876517535036;
0;1;9;-0,33329275490184;
0;2;0;-0,260936165295691;
0;2;1;0,091935722602752;
0;2;2;0,0468544580441545;
0;2;3;0,235324546331642;
0;2;4;0,179655560069417;
0;2;5;0,351373067834076;
0;2;6;0,386434474121043;
0;2;7;-0,113166818026042;
0;2;8;-0,0487213289592497;
0;2;9;-0,0955432831139465;
0;3;0;0,175525361221125;
0;3;1;-0,152175209716082;
0;3;2;0,00709384255799931;
0;3;3;-0,183153363672749;
0;3;4;0,0625174336415705;
0;3;5;-0,372034737777213;
0;3;6;0,233332331925244;
0;3;7;0,300060115363516;
0;3;8;-0,0154334802141783;
0;3;9;-0,0899574802497284;
0;4;0;0,101365375007696;
0;4;1;0,0473529702757007;
0;4;2;-0,0466019743258854;
0;4;3;0,0278262579846445;
0;4;4;0,0358843950451427;
0;4;5;-0,165576804290212;
0;4;6;-0,111819643836512;
0;4;7;-0,0281288605284564;
0;4;8;-0,212492883541931;
0;4;9;-0,214569316577546;
0;5;0;0,0710692233536963;
0;5;1;-0,174080260021472;
0;5;2;0,374980200362886;
0;5;3;-0,248370216950368;
0;5;4;-0,124769486420989;
0;5;5;0,327489719140838;
0;5;6;0,205018009591608;
0;5;7;-0,21001999776435;
0;5;8;0,0709124862735915;
0;5;9;-0,0765013721658957;
0;6;0;0,24163016030241;
0;6;1;0,079803215614093;
0;6;2;-0,00126448082733066;
0;6;3;0,152757203373975;
0;6;4;-0,0109765394500503;
0;6;5;0,13715991717078;
0;6;6;0,21173157475415;
0;6;7;0,0245643448323585;
0;6;8;-0,0506560884103586;
0;6;9;0,142394812307244;
0;7;0;-0,0916692866000665;
0;7;1;0,0315235908660199;
0;7;2;-0,0568176105848393;
0;7;3;0,249435446250243;
0;7;4;0,22593957160414;
0;7;5;-0,156948020065934;
0;7;6;0,109910454537722;
0;7;7;0,0607187100170806;
0;7;8;0,0285417415842195;
0;7;9;-0,362161632456555;
0;8;0;-0,164321374824773;
0;8;1;-0,275831768089273;
0;8;2;-0,324537108564383;
0;8;3;-0,0652198840721815;
0;8;4;-0,181555658355873;
0;8;5;0,230467813805611;
0;8;6;-0,107147512350875;
0;8;7;0,126606514242171;
0;8;8;0,175428125437888;
0;8;9;-0,127985601694355;
0;9;0;0,255396182787046;
0;9;1;-0,168756202458165;
