Layer;Neuron;Weight;Value;
0;0;0;0,349753368092055;
0;0;1;-0,160801089376412;
0;0;2;-0,045802725220901;
0;0;3;0,0959985768810359;
0;0;4;0,0538738054340435;
0;0;5;0,308608332805319;
0;0;6;0,169940621706871;
0;0;7;-0,122561568145128;
0;0;8;0,00869962971997049;
0;0;9;0,0208764611303748;
0;1;0;0,0973279670836602;
0;1;1;0,118979486969328;
0;1;2;0,200706397386532;
0;1;3;0,00595458606112534;
0;1;4;-0,0307603156680659;
0;1;5;0,211259921844234;
0;1;6;0,0983704493791348;
0;1;7;-0,365495534663339;
0;1;8;0,279102183138498;
0;1;9;-0,00703148174834821;
0;2;0;-0,156819414281175;
0;2;1;0,0991796886947535;
0;2;2;0,360139489564427;
0;2;3;-0,139162760528659;
0;2;4;-0,271686002755297;
0;2;5;0,191738231573803;
0;2;6;0,160518333997721;
0;2;7;0,111637775078545;
0;2;8;0,213957004971708;
0;2;9;-0,0669387280569129;
0;3;0;-0,00649097168777693;
0;3;1;0,112586394269;
0;3;2;-0,189286393959919;
0;3;3;-0,00828117842862985;
0;3;4;0,124321837270894;
0;3;5;0,164376736301044;
0;3;6;-0,12896064453032;
0;3;7;0,0583945378689718;
0;3;8;0,199751321261737;
0;3;9;0,391078597718317;
0;4;0;0,0189103679719845;
0;4;1;-0,0409564584950572;
0;4;2;0,0227755385743379;
0;4;3;-0,0431862573173129;
0;4;4;-0,225266435956003;
0;4;5;0,281951803436948;
0;4;6;-0,0493052664969777;
0;4;7;0,319090947739237;
0;4;8;0,351365248459012;
0;4;9;-0,106420584481348;
0;5;0;-0,0332056233772873;
0;5;1;0,026165542154133;
0;5;2;-0,0985708817443039;
0;5;3;-0,0370508370111113;
0;5;4;-0,295929337353565;
0;5;5;0,111518604177862;
0;5;6;-0,0391249444846131;
0;5;7;-0,376441988349181;
0;5;8;-0,194642845881337;
0;5;9;0,129537529445184;
0;6;0;0,375853441487551;
0;6;1;0,124317939600495;
0;6;2;0,0818418885078109;
0;6;3;0,220910929476736;
0;6;4;-0,0612383332491711;
0;6;5;0,127852826490093;
0;6;6;0,373037550782136;
0;6;7;-0,171781146901457;
0;6;8;-0,294401416827066;
0;6;9;0,239528791496415;
0;7;0;0,0965340160832593;
0;7;1;0,038924560473398;
0;7;2;-0,00357296539758437;
0;7;3;0,279291744351704;
0;7;4;-0,216898998001854;
0;7;5;-0,0337814398316345;
0;7;6;-0,139952037774019;
0;7;7;0,130695955763616;
0;7;8;-0,0599600215174899;
0;7;9;0,0250976891569085;
0;8;0;-0,00152723076517155;
0;8;1;0,158202434651732;
0;8;2;0,322628414624176;
0;8;3;0,195221691134802;
0;8;4;0,102524383038759;
0;8;5;0,039305983770281;
0;8;6;-0,278723889105461;
