Layer;Neuron;Weight;Value;
0;0;0;-0,230865636122553;
0;0;1;0,0985871586181061;
0;0;2;0,00850120635407428;
0;0;3;0,302615365187297;
0;0;4;-0,300396698608828;
0;0;5;0,201406089111392;
0;0;6;0,147044067055432;
0;0;7;-0,107199579881843;
0;0;8;-0,289339790212235;
0;0;9;-0,0636436070866324;
0;1;0;-0,147046755438614;
0;1;1;0,306561299236001;
0;1;2;0,181053806957171;
0;1;3;0,057944945829982;
0;1;4;-0,425519763928492;
0;1;5;0,105535160531378;
0;1;6;-0,159489548468102;
0;1;7;0,346495605718889;
0;1;8;-0,212495497287321;
0;1;9;-0,0704644640331038;
0;2;0;-0,204329422575526;
0;2;1;-0,00619732602531387;
0;2;2;0,0101075762893206;
0;2;3;-0,325932558318219;
0;2;4;-0,277646845968781;
0;2;5;0,102316966902891;
0;2;6;0,348875281968541;
0;2;7;-0,132654542659817;
0;2;8;0,279869999461962;
0;2;9;0,112315467465142;
0;3;0;-0,229616509712767;
0;3;1;0,0766059472522727;
0;3;2;0,301242668738525;
0;3;3;-0,0114240747789622;
0;3;4;0,0355488376069707;
0;3;5;0,0221883693605873;
0;3;6;-0,0363480368486249;
0;3;7;-0,16388205652176;
0;3;8;-0,0192495826677083;
0;3;9;0,105948354749424;
0;4;0;-0,205505910763447;
0;4;1;0,155750155125196;
0;4;2;-0,233003752102874;
0;4;3;-0,276112701086646;
0;4;4;0,376195909064495;
0;4;5;-0,0197953915698706;
0;4;6;-0,0409273441196048;
0;4;7;-0,145910322405872;
0;4;8;-0,0587245689657311;
0;4;9;-0,225176759950763;
0;5;0;0,226617918208957;
0;5;1;-0,125780387150987;
0;5;2;0,0148640827482142;
0;5;3;0,237218872020706;
0;5;4;0,0251159378049836;
0;5;5;0,0313567689772266;
0;5;6;-0,366673837798172;
0;5;7;-0,0181987630261782;
0;5;8;-0,115662417165077;
0;5;9;0,10850452508244;
0;6;0;-0,0695036644171309;
0;6;1;0,113926250847502;
0;6;2;0,115708846501383;
0;6;3;0,134269875523876;
0;6;4;-0,023877503068821;
0;6;5;0,0894005486608948;
0;6;6;0,220315026188434;
0;6;7;-0,0309395260406386;
0;6;8;0,348957490027023;
0;6;9;-0,0732799061741681;
0;7;0;-0,40041753385852;
0;7;1;-0,253297990398807;
0;7;2;-0,139796832842369;
0;7;3;-0,188566348550572;
0;7;4;0,0130885978033995;
0;7;5;0,186144938936107;
0;7;6;-0,0829019386002785;
0;7;7;-0,178311673189154;
0;7;8;-0,014321129016749;
0;7;9;0,195132369502701;
0;8;0;-0,0800760058378663;
0;8;1;0,274127046996421;
0;8;2;0,0149045460304911;
0;8;3;0,02115966770803;
0;8;4;-0,213946075167963;
0;8;5;-0,00865402590110952;
0;8;6;-0,0716945466462161;
0;8;7;0,221676429068141;
0;8;8;-0,013013872712351;
0;8;9;0,24405360323924;
0;9;0;0,0993479677134261;
0;9;1;0,353207002999605;
0;9;2;-0,409737829091426;
0;9;3;0,0658545463483011;
0;9;4;0,221293683669685;
0;9;5;-0,0438887921349025;
0;9;6;-0,128867478157475;
0;9;7;0,0965812541322741;
0;9;8;0,0323413475065737;
0;9;9;-0,209436857425257;
1;0;0;-0,192228569971504;
1;0;1;-0,173837999428547;
1;0;2;0,00270370231135925;
1;0;3;0,186076753393783;
1;0;4;0,182675633664558;
1;0;5;-0,209059915137039;
1;0;6;0,13910199521999;
1;0;7;-0,331713949484617;
1;0;8;0,274889036908228;
1;0;9;0,0746132955302546;
1;1;0;-0,0934059496938279;
1;1;1;-0,185860603668662;
1;1;2;-0,0777062392224121;
1;1;3;0,40751657281421;
1;1;4;0,0921566815078988;
1;1;5;-0,262442255980541;
1;1;6;0,171014151848394;
1;1;7;0,0206435697715001;
1;1;8;-0,139661300293944;
1;1;9;-0,115855873383515;
1;2;0;-0,140837995866704;
1;2;1;-0,0777565967653676;
1;2;2;-0,187642384640706;
1;2;3;0,23952629474901;
1;2;4;0,0032938190285553;
1;2;5;-0,051766703627895;
1;2;6;-0,105987894398155;
1;2;7;-0,388086538011248;
1;2;8;-0,3411373192636;
1;2;9;0,388736824686051;
1;3;0;-0,0237756760435997;
1;3;1;-0,118314942865779;
1;3;2;-0,0804453527463811;
1;3;3;0,0833140800629342;
1;3;4;-0,265076022951433;
1;3;5;0,150265396875453;
1;3;6;-0,0435805206855668;
1;3;7;0,157311150411754;
1;3;8;0,126864724153124;
1;3;9;-0,0246780209823875;
1;4;0;-0,153066946032023;
1;4;1;0,265918569995984;
1;4;2;-0,0251924141893128;
1;4;3;-0,0667545579219025;
1;4;4;-0,0821413293397712;
1;4;5;0,00271132541946661;
1;4;6;0,135502856986366;
1;4;7;0,177708981175771;
1;4;8;0,402436962072941;
1;4;9;0,210302064526036;
1;5;0;0,0419456607391805;
1;5;1;-0,0330000035618432;
1;5;2;0,0804602990767268;
1;5;3;-0,126280861965511;
1;5;4;-0,0568506610844521;
1;5;5;0,287646265834405;
1;5;6;0,190868698847885;
1;5;7;0,274273944913537;
1;5;8;0,162975574919477;
1;5;9;-0,0842493852061449;
1;6;0;-0,240637356294616;
1;6;1;0,337915072374938;
1;6;2;0,040608703643367;
1;6;3;-0,0120380744394092;
1;6;4;0,0088426014449646;
1;6;5;0,00263376697089232;
1;6;6;0,0207487549729407;
1;6;7;0,0642240904570669;
1;6;8;0,203027549294302;
1;6;9;0,257279402463361;
1;7;0;0,359012175518559;
1;7;1;0,075310349266655;
1;7;2;0,0464390453633103;
1;7;3;-0,235281291061678;
1;7;4;-0,429951623049542;
1;7;5;0,0303746257118763;
1;7;6;-0,108699219817621;
1;7;7;-0,0235893949976142;
1;7;8;-0,0188463004393719;
1;7;9;-0,0137001373868902;
1;8;0;-0,0237174518516834;
1;8;1;0,33973939639504;
1;8;2;-0,0474453491845379;
1;8;3;0,00285378098620742;
1;8;4;0,361204839014078;
1;8;5;0,207116057959905;
1;8;6;0,168773213480028;
1;8;7;-0,0335575484361302;
1;8;8;-0,147409220760413;
1;8;9;-0,187653595901864;
1;9;0;0,0604817611446985;
1;9;1;0,00655592629059962;
1;9;2;0,13689251343575;
1;9;3;0,39263673843473;
1;9;4;-0,070103254900362;
1;9;5;-0,00613127602549793;
1;9;6;0,132869090015473;
1;9;7;0,156960226202831;
1;9;8;-0,161787128384126;
1;9;9;0,00727451523173345;
