Layer;Neuron;Weight;Value;
0;0;0;-0,0656562637179327;
0;0;1;0,437749656570676;
0;0;2;-0,166566547689188;
0;0;3;0,0404820278292854;
0;0;4;-0,225431505729595;
0;0;5;0,104590596559447;
0;0;6;-0,0671184595204896;
0;0;7;-0,169137518715323;
0;0;8;0,0778966362023527;
0;0;9;-0,225851514791795;
0;1;0;0,188066316114716;
0;1;1;-0,0844466853863685;
0;1;2;0,139171795867297;
0;1;3;0,105123565843458;
0;1;4;-0,12909407028225;
0;1;5;0,0851467076304946;
0;1;6;-0,0967395211405389;
0;1;7;-0,336979080147489;
0;1;8;-0,113490225242016;
0;1;9;-0,334578712319815;
0;2;0;-0,109802282230295;
0;2;1;0,297197218648565;
0;2;2;0,0418292679734935;
0;2;3;0,0911838460240074;
0;2;4;0,0360083340905926;
0;2;5;-0,115673602353314;
0;2;6;-0,0683733894356501;
0;2;7;-0,0309171987628087;
0;2;8;0,0864775732487509;
0;2;9;-0,161171350861773;
0;3;0;0,00532219151744898;
0;3;1;-0,0673051331786123;
0;3;2;-0,0194025120476448;
0;3;3;-0,0200265150635602;
0;3;4;0,178442089506867;
0;3;5;-0,131297591497422;
0;3;6;-0,304258652067732;
0;3;7;0,302313908085898;
0;3;8;-0,161801362871361;
0;3;9;-0,0220050142943952;
0;4;0;-0,104064765017939;
0;4;1;-0,0525692048196522;
0;4;2;0,0675600468318528;
0;4;3;-0,204556089027187;
0;4;4;0,248368854976252;
0;4;5;-0,363125856525802;
0;4;6;0,0131902126069254;
0;4;7;-0,0228015932454666;
0;4;8;0,277217882185292;
0;4;9;0,0109948131809832;
0;5;0;-0,291449418172628;
0;5;1;0,0822770263028456;
0;5;2;-0,343308511632436;
0;5;3;0,0148383363985604;
0;5;4;0,100017039721693;
0;5;5;0,0395632329121476;
0;5;6;0,028144802816347;
0;5;7;-0,125871580888535;
0;5;8;0,0577382572098817;
0;5;9;-0,288201381538439;
0;6;0;-0,0392703602691559;
0;6;1;-0,0323051344442151;
0;6;2;-0,330582189859978;
0;6;3;0,0801353811057946;
0;6;4;-0,0586082211824885;
0;6;5;0,36853014765576;
0;6;6;-0,00147492488258191;
0;6;7;0,0475695474729757;
0;6;8;0,0966440567580321;
0;6;9;-0,0849987329626724;
0;7;0;0,0314880613166462;
0;7;1;-0,115092124236332;
0;7;2;0,124073036093959;
0;7;3;0,00170902304175649;
0;7;4;0,255589750276738;
0;7;5;0,0887456280265531;
0;7;6;-0,0982068239155188;
0;7;7;-0,0511430257014218;
0;7;8;0,127799536169084;
0;7;9;-0,0144818416019138;
0;8;0;0,292206981966937;
0;8;1;-0,140325935393018;
0;8;2;-0,0475973325152004;
0;8;3;-0,111907906050138;
0;8;4;-0,285095156905103;
0;8;5;-0,172906579281952;
0;8;6;0,09333968220841;
0;8;7;0,261743234015586;
0;8;8;0,00185308642234927;
0;8;9;0,368111531951891;
0;9;0;0,0990743989030877;
0;9;1;-0,0223291314496654;
0;9;2;-0,354488177090525;
0;9;3;-0,374748214427179;
0;9;4;0,173339266156177;
0;9;5;0,134264560509739;
0;9;6;0,125075224404097;
0;9;7;-0,0368165405799458;
0;9;8;0,269804308683029;
0;9;9;-0,077188174327401;
1;0;0;-0,382826949182352;
1;0;1;0,190563611542137;
1;0;2;0,315732012649873;
1;0;3;-0,317169643620574;
1;0;4;-0,293484126354328;
1;0;5;0,305159996172953;
1;0;6;-0,157871840129547;
1;0;7;-0,166714627839026;
1;0;8;0,0913991562982086;
1;0;9;0,137629294832064;
1;1;0;-0,132908716394058;
1;1;1;0,24501525691944;
1;1;2;0,0678336669541121;
1;1;3;-0,0278644743505234;
1;1;4;0,12084710487204;
1;1;5;-0,170250314599951;
1;1;6;0,0392499936461682;
1;1;7;-0,24353517696426;
1;1;8;-0,021562099932489;
1;1;9;0,153891396314786;
1;2;0;0,2519799921438;
1;2;1;-0,291160065117832;
1;2;2;-0,016233655631651;
1;2;3;-0,131515330230592;
1;2;4;0,295999313842505;
1;2;5;0,185034780150761;
1;2;6;0,107194318718833;
1;2;7;0,000508884201063264;
1;2;8;-0,0803290908598942;
1;2;9;-0,123323037113679;
1;3;0;-0,0060643116040455;
1;3;1;0,0747281837159433;
1;3;2;-0,0886262760444667;
1;3;3;-0,0837121287284941;
1;3;4;-0,0265780249734307;
1;3;5;-0,0196247026415657;
1;3;6;-0,222712153672572;
1;3;7;-0,129596011773495;
1;3;8;0,332015805566691;
1;3;9;0,114056324639384;
1;4;0;-0,0503540816951329;
1;4;1;0,346151032646257;
1;4;2;0,261017604619739;
1;4;3;-0,12622141355007;
1;4;4;-0,0673800681565795;
1;4;5;-0,321371598318858;
1;4;6;-0,0550761900632997;
1;4;7;-0,0604243716506401;
1;4;8;0,0141878202623631;
1;4;9;0,00288225221581861;
1;5;0;0,205901411225042;
1;5;1;-0,0614163806016633;
1;5;2;0,106892077767706;
1;5;3;-0,300935987988923;
1;5;4;0,338031203876264;
1;5;5;0,00916068233044853;
1;5;6;0,157093379719692;
1;5;7;0,226091053442141;
1;5;8;0,0908902720971453;
1;5;9;0,217958385691959;
1;6;0;-0,238362716854719;
1;6;1;-0,248920431476515;
1;6;2;-0,00689451676183125;
1;6;3;-0,439238198306057;
1;6;4;0,204559233600534;
1;6;5;-0,14367228962652;
1;6;6;0,0588746962877338;
1;6;7;-0,020823023291688;
1;6;8;0,108033911841006;
1;6;9;-0,178124409251904;
1;7;0;-0,0416251616746304;
1;7;1;0,259194016577301;
1;7;2;0,137615311722092;
1;7;3;0,10746706514967;
1;7;4;-0,0777792726074249;
1;7;5;-0,247585151692659;
1;7;6;-0,071434082962309;
1;7;7;0,0555850742643629;
1;7;8;-0,0199047192092541;
1;7;9;-0,137510857376042;
1;8;0;0,31945063002382;
1;8;1;0,368826772490901;
1;8;2;-0,0272098954428034;
1;8;3;0,3093957935038;
1;8;4;0,274357963015492;
1;8;5;0,14234409348217;
1;8;6;-0,231872836003021;
1;8;7;-0,286689391493187;
1;8;8;0,10592475212455;
1;8;9;0,0231660525422385;
1;9;0;-0,0151265997044401;
1;9;1;0,0845137495009758;
1;9;2;0,00993803609625343;
1;9;3;0,380673103211761;
1;9;4;-0,128141869850523;
1;9;5;-0,025930831919392;
1;9;6;-0,411403900436779;
1;9;7;-0,119299067938374;
1;9;8;0,035010843554051;
1;9;9;-0,105151659625187;
