Layer;Neuron;Weight;Value;
0;0;0;-0,207924464064881;
0;0;1;0,149026586799569;
0;0;2;0,28624169059239;
0;0;3;-0,238776044398404;
0;0;4;0,00824229750625113;
0;0;5;-0,164286373347994;
0;0;6;0,0274006415138916;
0;0;7;0,0491869760635031;
0;0;8;-0,140570936194969;
0;0;9;-0,0186207109402954;
0;1;0;0,0668611550581031;
0;1;1;0,0835905930682886;
0;1;2;0,0039606014530148;
0;1;3;-0,065217512385981;
0;1;4;-0,0179558094178074;
0;1;5;-0,20117858090283;
0;1;6;-0,321000553693717;
0;1;7;-0,0631037280575452;
0;1;8;0,0555119747293842;
0;1;9;0,299730450963648;
0;2;0;-0,230973447030879;
0;2;1;-0,0563666112544154;
0;2;2;0,0955840430744328;
0;2;3;0,0557413803573117;
0;2;4;-0,0976282963168399;
0;2;5;0,00710289844151041;
0;2;6;0,079854219794924;
0;2;7;0,0767776889679992;
0;2;8;-0,204891245876941;
0;2;9;-0,0459116662336044;
0;3;0;-0,382010479673899;
0;3;1;0,0305624668074456;
0;3;2;-0,166459255776371;
0;3;3;0,167893710605968;
0;3;4;0,13423068148551;
0;3;5;0,105158787731954;
0;3;6;-0,117564940334237;
0;3;7;0,207420852006989;
0;3;8;0,216392997267418;
0;3;9;-0,0146124752145269;
0;4;0;-0,0799938195826298;
0;4;1;0,366569736572982;
0;4;2;-0,0443697141070986;
0;4;3;0,035389399685206;
0;4;4;0,287244698680539;
0;4;5;0,0619287529389664;
0;4;6;-0,161221360749551;
0;4;7;-0,152031623222206;
0;4;8;0,0766979554128944;
0;4;9;-0,236949261501883;
0;5;0;-0,129956506864446;
0;5;1;-0,119106037838624;
0;5;2;0,331610736221915;
0;5;3;0,104531637043543;
0;5;4;0,0906751270148061;
0;5;5;0,330306403839978;
0;5;6;0,112554230182562;
0;5;7;-0,403885275715936;
0;5;8;-0,216788292643648;
0;5;9;0,0837144300205419;
0;6;0;-0,0139609436536612;
0;6;1;0,021157504972285;
0;6;2;-0,0725380858690698;
0;6;3;0,134040931135051;
0;6;4;-0,206614306877071;
0;6;5;0,1319787766984;
0;6;6;0,109064215502107;
0;6;7;0,0426570567708263;
0;6;8;0,325717748745576;
0;6;9;0,0754964803654772;
0;7;0;-0,265990566528547;
0;7;1;0,0092464491757937;
0;7;2;0,11296825801924;
0;7;3;0,0701182293310626;
0;7;4;0,244839431288515;
0;7;5;-0,265999975059002;
0;7;6;-0,346480416283363;
0;7;7;0,219385821555628;
0;7;8;-0,0190728796514267;
0;7;9;-0,0902106458821185;
0;8;0;0,306170854016068;
0;8;1;0,22623054119327;
0;8;2;-0,0564603535994965;
0;8;3;0,310550191928348;
0;8;4;0,0483373006855233;
0;8;5;-0,0143773925214059;
