Layer;Neuron;Weight;Value;
0;0;0;-0,281739906619177;
0;0;1;0,116750840647349;
0;0;2;0,125129837025532;
0;0;3;0,00285158895970383;
0;0;4;0,0984716287761827;
0;0;5;-0,196868658517731;
0;0;6;-0,00310157676943205;
0;0;7;0,051433647039221;
0;0;8;0,0582986311993975;
0;0;9;0,0901162331379087;
0;1;0;-0,110948272095357;
0;1;1;-0,0013735353975397;
0;1;2;0,105294033449319;
0;1;3;-0,00357399412940548;
0;1;4;-0,020174208149051;
0;1;5;0,158812441455883;
0;1;6;0,392399683798366;
0;1;7;-0,100654147782284;
0;1;8;-0,0913051002841533;
0;1;9;0,0699966751274592;
0;2;0;-0,178221702007308;
0;2;1;0,116676620817024;
0;2;2;-0,0446502995574002;
0;2;3;0,0479598347359318;
0;2;4;0,0103965013254281;
0;2;5;-0,0283144178429459;
0;2;6;0,204902118239228;
0;2;7;-0,255556217684587;
0;2;8;-0,330024227161926;
0;2;9;0,157778751737211;
0;3;0;-0,223215518089017;
0;3;1;0,331261261484174;
0;3;2;0,173169054421999;
0;3;3;-0,155469413339913;
0;3;4;-0,152437544916629;
0;3;5;0,214187024811769;
0;3;6;-0,0732527061928225;
0;3;7;0,00525194215835506;
0;3;8;-0,299399808922893;
0;3;9;0,124581618981276;
0;4;0;0,0577812443563807;
0;4;1;0,026798245844102;
0;4;2;-0,233561687356708;
0;4;3;0,00781980946403009;
0;4;4;-0,215994023655227;
0;4;5;0,374215608176289;
0;4;6;-0,0921934424215446;
0;4;7;-0,0133247525609172;
0;4;8;-0,115127434706589;
0;4;9;-0,0527823504368563;
0;5;0;-0,043545347293912;
0;5;1;-0,162976568871047;
0;5;2;0,0122536400465739;
0;5;3;-0,337080245947189;
0;5;4;0,022136635851386;
0;5;5;-0,188005883151897;
0;5;6;-0,00785039517164976;
0;5;7;-0,129659808481642;
0;5;8;-0,120057510978397;
0;5;9;-0,0493713010101687;
0;6;0;0,0898818663988051;
0;6;1;0,250453419809114;
0;6;2;-0,230183103063388;
0;6;3;-0,170512732546834;
0;6;4;0,154131331689163;
0;6;5;0,320353078746655;
0;6;6;-0,308548941130918;
0;6;7;-0,0418445226479853;
0;6;8;-0,0733399195023871;
0;6;9;-0,113732295794563;
0;7;0;0,0919222376798751;
0;7;1;0,142631120069738;
0;7;2;0,316694137616342;
0;7;3;-0,144515771992653;
0;7;4;0,0355006662125451;
0;7;5;0,178395188080118;
0;7;6;0,33077578360915;
0;7;7;0,335565510744117;
0;7;8;0,166772287859609;
0;7;9;-0,153680232700263;
0;8;0;-0,104191004714885;
0;8;1;0,375681488092508;
0;8;2;-0,0958647118009078;
0;8;3;-0,179090501344069;
0;8;4;-0,224833420109884;
0;8;5;0,201287772693388;
0;8;6;0,155303671669288;
0;8;7;0,0094134455543517;
0;8;8;0,309082519829379;
0;8;9;0,274060684212908;
0;9;0;-0,0273509300906567;
0;9;1;0,477994601909755;
0;9;2;-0,0111072809720379;
0;9;3;-0,220429252863849;
0;9;4;0,0487777024682189;
0;9;5;-0,25260469687824;
0;9;6;0,0501757903708479;
0;9;7;-0,205477018693796;
0;9;8;-0,125864571250819;
0;9;9;0,0406072830268172;
1;0;0;-0,283756327481827;
1;0;1;0,219917896306104;
1;0;2;-0,0840247169062611;
1;0;3;-0,192106361823206;
1;0;4;-0,258174905673682;
1;0;5;0,076451224776195;
1;0;6;-0,0862712737108912;
1;0;7;0,100551573606465;
1;0;8;0,111888533510216;
1;0;9;0,205505732542605;
1;1;0;0,332083125054875;
1;1;1;0,12421515147398;
1;1;2;0,0178549198982562;
1;1;3;-0,155152540027701;
1;1;4;0,282869094415973;
1;1;5;0,214848500310838;
1;1;6;0,0288437965925987;
1;1;7;-0,122691684692489;
1;1;8;-0,217406027120261;
1;1;9;-0,306999064892064;
1;2;0;-0,00282077142168807;
1;2;1;0,0323253621032114;
1;2;2;-0,103219290312016;
1;2;3;-0,198992451978378;
1;2;4;-0,43446010324846;
1;2;5;0,0425623492535959;
1;2;6;-0,063686713140312;
1;2;7;0,28308049439596;
1;2;8;0,123968742379904;
1;2;9;-0,238577167381801;
1;3;0;-0,0851646883344113;
1;3;1;-0,202448748146393;
1;3;2;0,025898282893886;
1;3;3;0,334608480490096;
1;3;4;-0,265706561862354;
1;3;5;-0,220200963420887;
1;3;6;-0,251867725165499;
1;3;7;-0,12913306296297;
1;3;8;-0,100734320516109;
1;3;9;0,0319741568677007;
1;4;0;-0,228687159125082;
1;4;1;-0,0176829090424268;
1;4;2;-0,0372443546248806;
1;4;3;-0,134086966344196;
1;4;4;0,172575558150455;
1;4;5;-0,168068172721224;
1;4;6;0,0197616473397993;
1;4;7;-0,380160923991427;
1;4;8;0,35498210687888;
1;4;9;-0,264669602627246;
1;5;0;-0,293573105145978;
1;5;1;-0,277261332272208;
1;5;2;0,383649920990528;
1;5;3;-0,0888870715111899;
1;5;4;0,440817546304696;
1;5;5;0,0109113280246553;
1;5;6;-0,128833622964487;
1;5;7;-0,335761713253223;
1;5;8;-0,171191960885745;
1;5;9;0,0815369901627009;
1;6;0;-0,0083459417840214;
1;6;1;0,209379839808391;
1;6;2;-0,279696331955351;
1;6;3;0,318949177078413;
1;6;4;-0,0517393860741237;
1;6;5;-0,0194449378268071;
1;6;6;-0,250955239986514;
1;6;7;0,12917604047301;
1;6;8;0,411727035842709;
1;6;9;-0,206264744375956;
1;7;0;0,113412077824311;
1;7;1;-0,238987478771707;
1;7;2;0,414463618730411;
1;7;3;-0,161748097353498;
1;7;4;-0,300373136904264;
1;7;5;0,369986791103141;
1;7;6;0,104381459580912;
1;7;7;-0,236681152943839;
1;7;8;0,00412966637133139;
1;7;9;-0,0935592742606808;
1;8;0;-0,309952472015262;
1;8;1;0,0911243569995855;
1;8;2;0,303159615166094;
1;8;3;-0,0490414405004314;
1;8;4;0,323180509648836;
1;8;5;-0,161018509725583;
1;8;6;0,237220946809846;
1;8;7;-0,000299439998483003;
1;8;8;0,235027392737115;
1;8;9;0,203166117753445;
1;9;0;0,159419862860544;
1;9;1;-0,00933696725840538;
1;9;2;-0,246624194433272;
1;9;3;0,145609365611155;
1;9;4;0,353626381072042;
1;9;5;-0,1163287866471;
1;9;6;-0,460793414833394;
1;9;7;-0,129205684004913;
1;9;8;0,225806066405869;
1;9;9;-0,176396638469955;
