Layer;Neuron;Weight;Value;
0;0;0;0,314027131984153;
0;0;1;-0,146648133699554;
0;0;2;-0,156192766217936;
0;0;3;-0,296497051691166;
0;0;4;-0,149252252191023;
0;0;5;0,146461360452242;
0;0;6;0,0970143957421544;
0;0;7;0,0684459051857427;
0;0;8;-0,0896381074808393;
0;0;9;0,403700871111373;
0;1;0;-0,135451910696968;
0;1;1;0,114835807572069;
0;1;2;0,00152589386073734;
0;1;3;-0,122982863329452;
0;1;4;-0,281422316008518;
0;1;5;-0,323597612907066;
0;1;6;-0,329885071595107;
0;1;7;0,365160505155913;
0;1;8;-0,208362348356807;
0;1;9;0,131844252045665;
0;2;0;0,0222411773708139;
0;2;1;0,120405054211481;
0;2;2;-0,36439702173665;
0;2;3;0,12764338532857;
0;2;4;0,0065127653510126;
0;2;5;-0,106509216221772;
0;2;6;0,180672926040117;
0;2;7;-0,0216697751391652;
0;2;8;0,0551663293466478;
0;2;9;0,0576936499080999;
0;3;0;0,13478946307621;
0;3;1;-0,119487861906109;
0;3;2;0,0121977375541363;
0;3;3;0,142487562079146;
0;3;4;-0,0682202437254238;
0;3;5;0,0201749594179444;
0;3;6;0,134171936389089;
0;3;7;-0,236206906160288;
0;3;8;0,262969169573249;
0;3;9;0,163991338015524;
0;4;0;-0,25510466997498;
0;4;1;-0,37616878914933;
0;4;2;0,0307253849254871;
0;4;3;-0,19254187809901;
0;4;4;0,308357571141072;
0;4;5;0,0124967784342887;
0;4;6;-0,0660802418575284;
0;4;7;-0,0490115927559012;
0;4;8;-0,101305769213566;
0;4;9;-0,370499835070488;
0;5;0;-0,127634061747244;
0;5;1;-0,192304826184994;
0;5;2;0,212188303175356;
0;5;3;-0,361608952500228;
0;5;4;0,186378552896306;
0;5;5;-0,33189630212543;
0;5;6;-0,23249900690203;
0;5;7;-0,17235572308614;
0;5;8;-0,0683082599286849;
0;5;9;-0,191503987502806;
0;6;0;0,304825305998621;
0;6;1;-0,00965996718227016;
0;6;2;-0,303869201957483;
0;6;3;-0,133153992022584;
0;6;4;-0,000763801814125165;
0;6;5;-0,267264505574924;
0;6;6;0,0650805809268746;
0;6;7;-0,173041333941922;
0;6;8;0,00926121395580168;
0;6;9;-0,112778685439895;
0;7;0;-0,127330525768452;
0;7;1;-0,0593813174984465;
0;7;2;-0,395682702314961;
0;7;3;0,0553306333758833;
0;7;4;-0,239667238956428;
0;7;5;0,0323414378216205;
0;7;6;-0,319718321712779;
0;7;7;0,0832220256454645;
0;7;8;0,127829606373571;
0;7;9;0,160868654285566;
0;8;0;0,393878854072502;
0;8;1;0,010456906154636;
0;8;2;0,211680342433549;
0;8;3;-0,0835762300615105;
0;8;4;0,277692052806599;
0;8;5;-0,174740390676647;
0;8;6;0,00746775520997853;
0;8;7;-0,0472186623218614;
0;8;8;-0,0324353867758541;
0;8;9;-0,206005407708118;
0;9;0;-0,0626418034345452;
0;9;1;-0,356854945339849;
0;9;2;0,0515286191011992;
0;9;3;0,130058464730898;
0;9;4;0,0544928339283805;
0;9;5;0,0180241073430123;
0;9;6;0,227936321608399;
0;9;7;0,380188219229767;
0;9;8;0,0672459902490231;
0;9;9;0,0297171499358451;
1;0;0;0,0834237435289769;
1;0;1;0,357818107520145;
1;0;2;0,11376617574774;
1;0;3;0,0674480183829777;
1;0;4;-0,177310724126785;
1;0;5;0,0526619307010723;
1;0;6;0,343458308998243;
1;0;7;0,0938089082920034;
1;0;8;0,131984775016077;
1;0;9;-0,0106509642259455;
1;1;0;-0,31178055205931;
1;1;1;0,123730990860486;
1;1;2;-0,0896990511518433;
