Layer;Neuron;Weight;Value;
0;0;0;-0,137953177064543;
0;0;1;0,152577676642207;
0;0;2;0,108848828196349;
0;0;3;-0,143181572582185;
0;0;4;-0,187462888139947;
0;0;5;-0,218803086718949;
0;0;6;-0,277873987093648;
0;0;7;-0,125757524709748;
0;0;8;-0,136519671763172;
0;0;9;-0,328463006830998;
0;1;0;-0,00720313172889501;
0;1;1;-0,0576626948568518;
0;1;2;0,0471117982683069;
0;1;3;0,0633870165449364;
0;1;4;-0,10964821241773;
0;1;5;0,25197542433961;
0;1;6;0,193531859130805;
0;1;7;-0,286618761751831;
0;1;8;-0,310943632549496;
0;1;9;0,0933046698524841;
0;2;0;-0,208989976781267;
0;2;1;0,149048238006608;
0;2;2;0,287511274416008;
0;2;3;0,291606158558543;
0;2;4;-0,0926769944946338;
0;2;5;-0,134996179840548;
0;2;6;0,00246224990281682;
0;2;7;-0,161376212402845;
0;2;8;0,039631338527222;
0;2;9;-0,402708193342262;
0;3;0;-0,191520047496478;
0;3;1;0,0724777706885917;
0;3;2;0,219282241941398;
0;3;3;-0,223930738675864;
0;3;4;0,13446447373506;
0;3;5;-0,0773157006156242;
0;3;6;0,0499390750076965;
0;3;7;-0,0537514622591453;
0;3;8;-0,140066092407333;
0;3;9;-0,0384063511817903;
0;4;0;-0,0739102017059681;
0;4;1;-0,39784421344619;
0;4;2;0,117534384688882;
0;4;3;0,0391198056995539;
0;4;4;-0,104782065398362;
0;4;5;-0,157771209673806;
0;4;6;-0,00419059737996302;
0;4;7;0,0814512342587574;
0;4;8;0,245579255539885;
0;4;9;-0,111110404266124;
0;5;0;-0,0267403401808654;
0;5;1;-0,0582793288931708;
0;5;2;-0,0610875635551337;
0;5;3;0,011495331010807;
0;5;4;-0,077022432974362;
0;5;5;-0,0659410452278613;
0;5;6;0,280036251601859;
0;5;7;-0,0886427468333826;
0;5;8;0,0288267992947032;
0;5;9;-0,298308722284381;
0;6;0;-0,249755968972919;
0;6;1;0,121560279139413;
0;6;2;-0,0735338732645743;
