Layer;Neuron;Weight;Value;
0;0;0;0,0227408456009154;
0;0;1;0,286075927569809;
0;0;2;0,130153261422341;
0;0;3;0,141524203395952;
0;0;4;-0,329133428977299;
0;0;5;-0,0644175142210914;
0;0;6;-0,0357835439118855;
0;0;7;0,0347311697334452;
0;0;8;-0,208498257456652;
0;0;9;0,0478710550321647;
0;1;0;-0,165293394916879;
0;1;1;0,117196464343071;
0;1;2;-0,168100656734972;
0;1;3;0,0456993041262749;
0;1;4;-0,360905785878624;
0;1;5;-0,267690993138133;
0;1;6;-0,168526648588523;
0;1;7;0,0519437023407314;
0;1;8;0,144055647406446;
0;1;9;0,423515648353627;
0;2;0;-0,280282537201715;
0;2;1;0,0430951213598758;
0;2;2;0,23583337820977;
0;2;3;-0,185000427757427;
0;2;4;-0,138612989554377;
0;2;5;0,274439819764643;
0;2;6;-0,227017596249479;
0;2;7;-0,191658479983561;
0;2;8;0,0821182958745783;
0;2;9;-0,168571884975357;
0;3;0;0,0415502866261187;
0;3;1;0,0439887870357836;
0;3;2;-0,128980521765742;
0;3;3;0,167643437248851;
0;3;4;0,00351604844022341;
0;3;5;0,00310259678721769;
0;3;6;-0,0451700991678626;
0;3;7;0,298340102045583;
0;3;8;0,201189895334058;
0;3;9;0,0812666176150917;
0;4;0;-0,105679338341212;
0;4;1;0,301810426079451;
0;4;2;0,233400434962949;
0;4;3;0,230870911016201;
0;4;4;0,0432151721801866;
0;4;5;-0,0733265459422353;
0;4;6;-0,15797148860937;
0;4;7;-0,0130866175912543;
0;4;8;-0,277421099551937;
0;4;9;-0,309853848730547;
0;5;0;-0,324994208957571;
0;5;1;0,0618277632480704;
0;5;2;0,0657985298134482;
0;5;3;-0,0526660266724115;
0;5;4;-0,0249849397655866;
0;5;5;0,10707918515056;
0;5;6;-0,247642080748222;
0;5;7;-0,133412479049607;
0;5;8;0,00581363259019335;
0;5;9;-0,118111987473214;
0;6;0;0,0228467560739497;
0;6;1;0,104811367115777;
0;6;2;-0,21785798774526;
0;6;3;0,194498483715083;
0;6;4;-0,0227878230001432;
0;6;5;0,161318784285928;
0;6;6;0,353100912550766;
0;6;7;0,0715068699025121;
0;6;8;0,295705204799501;
0;6;9;0,182435821102928;
0;7;0;-0,240156820693554;
0;7;1;-0,2767856135466;
0;7;2;0,310951980712826;
0;7;3;-0,0543667615166287;
0;7;4;0,0100815839445121;
0;7;5;-0,183426327626117;
0;7;6;-0,133554402834098;
0;7;7;0,383692081773037;
0;7;8;-0,282005628958073;
0;7;9;0,117844125097267;
0;8;0;0,196538935820587;
0;8;1;-0,039809846122055;
0;8;2;0,25242726862817;
0;8;3;0,127839660352536;
0;8;4;-0,402375013017496;
0;8;5;-0,00838110600332277;
0;8;6;-0,136755665918417;
0;8;7;0,0984001225311795;
0;8;8;0,363840028776873;
0;8;9;0,105360355572097;
0;9;0;-0,338235131941474;
0;9;1;0,260661505306326;
0;9;2;-0,29452162496807;
0;9;3;0,0376398137701829;
0;9;4;-0,140239559270944;
0;9;5;-0,0459504243716939;
0;9;6;0,090341936744849;
0;9;7;-0,331598947301655;
0;9;8;0,0443116685127552;
0;9;9;-0,167417566045023;
1;0;0;-0,109253034977826;
1;0;1;-0,0879897498935414;
1;0;2;0,000339466612944095;
1;0;3;0,182828528658873;
1;0;4;-0,323016744257424;
1;0;5;0,436449421772943;
1;0;6;0,171125913584198;
1;0;7;0,128987255100621;
1;0;8;-0,109176762918558;
1;0;9;0,110526752243995;
1;1;0;0,124332661332718;
1;1;1;-0,137679682410173;
1;1;2;0,19160182759706;
1;1;3;0,100700797094359;
1;1;4;-0,248095290618062;
1;1;5;-0,148538548568514;
1;1;6;0,0271135813217208;
1;1;7;-0,326274586760567;
1;1;8;0,326767538593508;
1;1;9;-0,0816700542725949;
1;2;0;0,0272738614712255;
1;2;1;-0,0474945833196373;
1;2;2;0,0101562172687409;
1;2;3;-0,188975627389259;
1;2;4;0,0825691146694911;
1;2;5;0,201513760118519;
1;2;6;-0,231469591023153;
1;2;7;-0,212935645930905;
1;2;8;-0,305731800760018;
1;2;9;-0,316650688562845;
1;3;0;0,0889320995607097;
1;3;1;-0,330997024118433;
1;3;2;-0,0381110655321326;
1;3;3;0,322433570550025;
1;3;4;-0,100314675411356;
1;3;5;0,0385507242933617;
1;3;6;-0,272238017652295;
1;3;7;-0,172445652621074;
1;3;8;0,186308600095244;
1;3;9;0,0273613054432726;
1;4;0;-0,00718446495346001;
1;4;1;-0,456322150284574;
1;4;2;0,16257569736921;
1;4;3;0,145959545693341;
1;4;4;-0,236489310505096;
1;4;5;-0,0092155735516993;
1;4;6;-0,0193474516362639;
1;4;7;0,277502063325374;
1;4;8;0,17667920360187;
1;4;9;0,258928435043864;
1;5;0;-0,0193420073573208;
1;5;1;-0,115263611364767;
1;5;2;0,0478340499325814;
1;5;3;0,172672311390132;
1;5;4;0,365958883131835;
1;5;5;-0,146119692896549;
1;5;6;-0,030387846534321;
1;5;7;-0,139543153876226;
1;5;8;-0,396241116987654;
1;5;9;-0,0837414469959873;
1;6;0;0,345267276207575;
1;6;1;-0,226611781970883;
1;6;2;0,0225988517154934;
1;6;3;0,138811862626491;
1;6;4;-0,0705288611680869;
1;6;5;-0,0482238731571584;
1;6;6;-0,011437142971641;
1;6;7;-0,0540365691082723;
1;6;8;-0,000786808785417481;
1;6;9;-0,267978654367839;
1;7;0;0,142320810184963;
1;7;1;-0,0403101183661773;
1;7;2;0,466478367553315;
1;7;3;0,14844867524153;
1;7;4;-0,0633904310238503;
1;7;5;-0,0619969293763847;
1;7;6;0,277745982528546;
1;7;7;-0,193588194294641;
1;7;8;-0,083233864085392;
1;7;9;0,00667010783528449;
1;8;0;0,167649045897484;
1;8;1;-0,311655016761113;
1;8;2;0,0771525458326342;
1;8;3;-0,225400479382556;
1;8;4;-0,272986986801488;
1;8;5;0,172591841161527;
1;8;6;-0,126118324755746;
1;8;7;-0,142057806086753;
1;8;8;-0,17414824602853;
1;8;9;-0,0763975775690738;
1;9;0;0,433352657562752;
1;9;1;-0,30158942649215;
1;9;2;-0,110812520659907;
1;9;3;0,123360693977848;
1;9;4;0,124698826868412;
1;9;5;0,0613132876163876;
1;9;6;0,0288764215208946;
1;9;7;-0,211060793702985;
1;9;8;0,230715772710143;
1;9;9;0,259715243829282;
