Layer;Neuron;Weight;Value;
0;0;0;-0,142161202761252;
0;0;1;-0,232019867052245;
0;0;2;0,253504585844708;
0;0;3;0,253386962992453;
0;0;4;-0,0637808372657765;
0;0;5;-0,439017310017136;
0;0;6;0,126250594985165;
0;0;7;-0,116867181687659;
0;0;8;0,0931463881732223;
0;0;9;0,0549993004380898;
0;1;0;0,0795323890983647;
0;1;1;-0,150849467870931;
0;1;2;-0,383149492319947;
0;1;3;-0,228500032937932;
0;1;4;-0,32310635514503;
0;1;5;-0,0304997803820589;
0;1;6;-0,0353060089436707;
0;1;7;0,158345305449852;
0;1;8;-0,0184112679362164;
0;1;9;0,0432126151853904;
0;2;0;-0,0568468470290216;
0;2;1;-0,269135005894708;
0;2;2;-0,0238072933194379;
0;2;3;0,298577910717111;
0;2;4;-0,347252389674177;
0;2;5;-0,106429831196719;
0;2;6;0,115956723816149;
0;2;7;0,157207524090962;
0;2;8;0,0466482871225076;
0;2;9;0,0690505720194303;
0;3;0;0,319890079267064;
0;3;1;-0,156737050704577;
0;3;2;0,174747412911994;
0;3;3;0,0153996970431983;
0;3;4;-0,0821839687378483;
0;3;5;0,00724975690589547;
0;3;6;-0,189050830781376;
0;3;7;-0,0819932905226757;
0;3;8;0,0443514305202051;
0;3;9;0,27886009521899;
0;4;0;-0,340763462384593;
0;4;1;-0,139716388483375;
0;4;2;-0,0868456707082151;
0;4;3;0,00546007464556175;
0;4;4;0,324179126135304;
0;4;5;0,045392788751325;
0;4;6;0,414331254393956;
0;4;7;0,044102335273347;
0;4;8;-0,249400280599911;
0;4;9;-0,19969845457664;
0;5;0;0,214347424036242;
0;5;1;0,307652601932947;
0;5;2;0,0588188618698119;
0;5;3;0,229571324685224;
0;5;4;0,0693375270633395;
0;5;5;0,00760806018267113;
0;5;6;0,210251065559003;
0;5;7;-0,214017317178597;
0;5;8;0,340717990506633;
0;5;9;-0,0131167811686605;
0;6;0;0,0713685380074154;
0;6;1;-0,00146659000824245;
0;6;2;0,295737439912421;
0;6;3;0,0685979899429784;
0;6;4;0,191794723449789;
0;6;5;0,0107999694032771;
0;6;6;-0,0293854628608319;
0;6;7;-0,127299809618863;
0;6;8;0,101006410618764;
0;6;9;-0,0318396855656986;
0;7;0;0,142983096036822;
0;7;1;0,0238929656365585;
0;7;2;0,108027672486258;
0;7;3;-0,0131722062968257;
0;7;4;0,0856621227696279;
0;7;5;-0,0047751161290629;
0;7;6;0,0981877655356958;
0;7;7;0,199112712770406;
0;7;8;0,0021236088146846;
0;7;9;0,290280210658365;
0;8;0;-0,33533362709247;
0;8;1;0,0601704305375414;
0;8;2;-0,124744198958213;
0;8;3;-0,0889734605368496;
0;8;4;0,124998544011223;
0;8;5;-0,0990063692677322;
0;8;6;-0,232690550279296;
0;8;7;0,142153549428496;
0;8;8;-0,162566418164248;
0;8;9;0,412967504318255;
0;9;0;0,308477515726516;
0;9;1;0,255145172167932;
0;9;2;-0,0796205540085076;
0;9;3;0,127239437106299;
0;9;4;0,215632173653972;
0;9;5;-0,0965610661566781;
0;9;6;-0,0565424991150119;
0;9;7;-0,346569430540867;
0;9;8;0,326806616828106;
0;9;9;0,177546555270541;
1;0;0;-0,0339115022373905;
1;0;1;0,161277620895429;
1;0;2;-0,148658867528969;
1;0;3;-0,247711125410959;
1;0;4;-0,244097574261994;
1;0;5;-0,104510995840892;
1;0;6;0,0544111770831101;
1;0;7;-0,106013053379028;
1;0;8;0,176896498388097;
1;0;9;0,0703181685275948;
1;1;0;-0,166168212269511;
1;1;1;-0,191996378447859;
1;1;2;-0,106107536519928;
1;1;3;-0,241288025044505;
1;1;4;0,114866830694893;
1;1;5;0,338733463473028;
1;1;6;-0,159816201617856;
1;1;7;0,207710106255352;
1;1;8;0,146718089071437;
1;1;9;-0,275755840249246;
1;2;0;-0,354080579874143;
1;2;1;-0,034917099650445;
1;2;2;0,127797051858062;
1;2;3;-0,264412876574515;
1;2;4;0,114854558657321;
1;2;5;-0,076526973665006;
1;2;6;0,110695371455837;
1;2;7;0,0208194954417737;
1;2;8;-0,0455960235770773;
1;2;9;-0,082585102684137;
1;3;0;-0,133770659861048;
1;3;1;0,0782420246760556;
1;3;2;-0,00679040886777937;
1;3;3;0,145442551535295;
1;3;4;0,265384867445279;
1;3;5;-0,0412705885438577;
1;3;6;0,161959337146003;
1;3;7;0,149598047672584;
1;3;8;-0,267634486205706;
1;3;9;0,0564216543251749;
1;4;0;-0,186385338747122;
1;4;1;0,238014872529551;
1;4;2;0,156154736716372;
1;4;3;-0,0724661653267528;
1;4;4;-0,0904482729222851;
1;4;5;-0,280825361740228;
1;4;6;-0,0490187092446809;
1;4;7;-0,110587688912911;
1;4;8;-0,0606305499377803;
1;4;9;-0,230417417236798;
1;5;0;-0,111015723837081;
1;5;1;0,0153582007695726;
1;5;2;-0,113741767878524;
1;5;3;0,124491822730979;
1;5;4;0,020315302312521;
1;5;5;-0,219365554498213;
1;5;6;-0,369061849251884;
1;5;7;-0,216708424834864;
1;5;8;0,156077002946323;
1;5;9;0,115914192104672;
1;6;0;0,31912098816555;
1;6;1;-0,0582257185868107;
1;6;2;0,315650438804017;
1;6;3;-0,234497616176725;
1;6;4;-0,0305757208404018;
1;6;5;0,0733485960277489;
1;6;6;0,381454386926002;
1;6;7;0,0457507691093491;
1;6;8;-0,00287995860114693;
1;6;9;-0,00812135404354025;
1;7;0;-0,269748059692675;
1;7;1;0,151468239096677;
1;7;2;0,389782179328512;
1;7;3;0,0794323867091128;
1;7;4;0,187320723984074;
1;7;5;0,0139212992572791;
1;7;6;0,391520733196065;
1;7;7;0,0698382046864546;
1;7;8;-0,435008334664166;
1;7;9;-0,0219545527463567;
1;8;0;-0,381420774795777;
1;8;1;0,189257748513137;
1;8;2;-0,022148609637352;
1;8;3;0,259184319413819;
1;8;4;-0,3591069552857;
1;8;5;-0,0615858908563786;
1;8;6;-0,118675108355784;
1;8;7;0,0186598969244677;
1;8;8;-0,0509260613708413;
1;8;9;-0,0996553486211483;
1;9;0;-0,0194781832487687;
1;9;1;0,418893884364;
1;9;2;0,214380455303183;
1;9;3;0,111883395869231;
1;9;4;-0,35595065674556;
1;9;5;-0,250249640899827;
1;9;6;-0,12236730527243;
1;9;7;0,00795792416108676;
1;9;8;-0,106381319047129;
1;9;9;0,272462541364349;
