Layer;Neuron;Weight;Value;
0;0;0;-0,170305322730661;
0;0;1;-0,00233868114964145;
0;0;2;0,302389643839966;
0;0;3;-0,0583539308648166;
0;0;4;0,276616084967726;
0;0;5;-0,135220973798314;
0;0;6;0,0371816144867241;
0;0;7;0,0165708439939889;
0;0;8;0,0735025545689225;
0;0;9;0,293289190384774;
0;1;0;0,0596799040004338;
0;1;1;-0,0900840888790625;
0;1;2;0,108894038205164;
0;1;3;0,3413894133809;
0;1;4;0,351965835052856;
0;1;5;-0,371673078350704;
0;1;6;0,0497630375234409;
0;1;7;-0,244378860463044;
0;1;8;0,302597537280192;
0;1;9;-0,222142128320214;
0;2;0;0,149603884297275;
0;2;1;-0,0878266866039629;
0;2;2;-0,136271191498251;
0;2;3;0,240579006327796;
0;2;4;0,150208987996881;
0;2;5;-0,0145253459602533;
0;2;6;-0,101811427723684;
0;2;7;0,261765145624743;
0;2;8;-0,22523728556224;
0;2;9;-0,0346747416657008;
0;3;0;-0,0922853493255713;
0;3;1;0,0490545455593288;
0;3;2;-0,0223516258818077;
0;3;3;-0,218539299582697;
0;3;4;0,0214801916060871;
0;3;5;0,201831314754146;
0;3;6;-0,213963764516605;
0;3;7;-0,125904565852447;
0;3;8;-0,0044823680280007;
0;3;9;-0,0201913511444768;
0;4;0;0,0654537834999535;
0;4;1;0,227914716460231;
0;4;2;0,00913039406747425;
0;4;3;0,342259352061448;
0;4;4;0,0258605385986101;
0;4;5;0,340657186574323;
0;4;6;-0,015955847408541;
0;4;7;0,00668599235444572;
0;4;8;-0,0562615669110958;
0;4;9;0,215391542200826;
0;5;0;0,193851393427942;
0;5;1;-0,115582679645362;
0;5;2;0,492540089910159;
0;5;3;0,0731759687967757;
0;5;4;0,14749178975894;
0;5;5;0,197780942295974;
0;5;6;0,0417680650616891;
0;5;7;0,0558783790712398;
0;5;8;-0,211906881151179;
0;5;9;0,131357216451556;
0;6;0;0,182072175906379;
0;6;1;-0,0374323352729108;
0;6;2;0,110571072142961;
0;6;3;-0,0747865534496857;
0;6;4;0,122706401066945;
0;6;5;-0,365400222121079;
0;6;6;-0,112176564581968;
0;6;7;-0,0369948248478911;
0;6;8;-0,00258435509914229;
0;6;9;0,210058853188632;
0;7;0;-0,22985200433691;
0;7;1;-0,144589892573217;
0;7;2;0,0725170215786209;
0;7;3;-0,260649018453508;
0;7;4;-0,298225980682675;
0;7;5;-0,0759720743426242;
0;7;6;-0,0316620438658628;
0;7;7;0,318168056513416;
0;7;8;-0,207002174142012;
0;7;9;0,00439136771645228;
0;8;0;0,102841358409083;
0;8;1;-0,251551141564532;
0;8;2;0,132510914232553;
0;8;3;-0,177372319326296;
0;8;4;-0,0649656197251781;
0;8;5;0,092662355832061;
0;8;6;0,111062311100691;
0;8;7;0,28291227001543;
0;8;8;-0,0671623755574765;
0;8;9;-0,324420634624435;
0;9;0;0,0656537639105919;
0;9;1;-0,362575057402416;
0;9;2;-0,38211103525705;
0;9;3;-0,169533357659482;
0;9;4;0,129848390649308;
0;9;5;-0,179431205128829;
0;9;6;0,305682011212684;
0;9;7;0,0750522537004981;
0;9;8;-0,011919972037235;
0;9;9;0,213207525923408;
1;0;0;0,420384671269164;
1;0;1;0,345137166951381;
1;0;2;0,250138636096445;
1;0;3;-0,176440507954192;
1;0;4;-0,0258996137538457;
1;0;5;-0,332149507399718;
1;0;6;-0,233913181924221;
1;0;7;-0,0889009833749854;
1;0;8;0,158543473416261;
1;0;9;0,21266440847547;
1;1;0;-0,0259156935037652;
1;1;1;0,204829875475182;
1;1;2;-0,451378198085063;
1;1;3;0,296766213512405;
1;1;4;-0,369328853147723;
1;1;5;-0,0154414575153224;
1;1;6;0,206766865079648;
1;1;7;-0,0889745084983178;
1;1;8;-0,328750895256526;
1;1;9;0,0387203011376412;
1;2;0;0,41036820640339;
1;2;1;-0,177618121811011;
1;2;2;0,185659926471142;
1;2;3;0,459013455528306;
1;2;4;-0,343361437014938;
1;2;5;0,263651793014096;
1;2;6;-0,349933571112311;
1;2;7;-0,223934265889197;
1;2;8;0,0141914952612442;
1;2;9;-0,384504243444886;
1;3;0;-0,176004399161788;
1;3;1;0,147938572637708;
1;3;2;0,417553466240667;
1;3;3;0,0749413753277349;
1;3;4;0,0275553590746389;
1;3;5;-0,426486575708951;
1;3;6;0,102534047608512;
1;3;7;-0,0908514589959995;
1;3;8;0,279861965347017;
1;3;9;-0,0590026467381989;
1;4;0;0,275040374731198;
1;4;1;-0,0443083769848144;
1;4;2;-0,208861750414996;
1;4;3;-0,0406768771543526;
1;4;4;-0,173137354745128;
1;4;5;-0,105321347064023;
1;4;6;-0,0244761298058909;
1;4;7;0,190806777305345;
1;4;8;-0,0219120145877413;
1;4;9;-0,115877557832691;
1;5;0;-0,125355584838128;
1;5;1;-0,0652310394520085;
1;5;2;-0,0722432420925438;
1;5;3;-0,362100434425334;
1;5;4;0,0150869307178478;
1;5;5;0,01121192961522;
1;5;6;0,00243502506168325;
1;5;7;0,261032587737326;
1;5;8;-0,117522260694542;
1;5;9;-0,301527086785774;
1;6;0;0,0872369823452258;
1;6;1;-0,11916572536303;
1;6;2;-0,0993167707227714;
1;6;3;0,379212747271737;
1;6;4;0,0557297715245419;
1;6;5;-0,0429968165899612;
1;6;6;0,133253440788599;
1;6;7;-0,19150855610683;
1;6;8;0,262100563739473;
1;6;9;-0,241141664209376;
1;7;0;-0,0620107578868097;
1;7;1;0,0473415034577909;
1;7;2;-0,270031696544044;
1;7;3;0,167875205943303;
1;7;4;0,197315440139414;
1;7;5;-0,0632108522407761;
1;7;6;0,255387775951711;
1;7;7;-0,199458136083306;
1;7;8;-0,176615282044101;
1;7;9;0,137407771142855;
1;8;0;-0,00718628289512652;
1;8;1;-0,226705842524164;
1;8;2;-0,0172154943073241;
1;8;3;0,147184617420279;
1;8;4;-0,110344206500027;
1;8;5;0,0584264935732011;
1;8;6;0,0913221179932924;
1;8;7;0,406713515942317;
1;8;8;0,0188293776096913;
1;8;9;0,0585196139563432;
1;9;0;0,114635234519204;
1;9;1;-0,13154535933004;
1;9;2;0,410303974948034;
1;9;3;0,0586398935684189;
1;9;4;-0,0523501020168653;
1;9;5;0,338948881411435;
1;9;6;0,0185206867840703;
1;9;7;0,057553336516746;
1;9;8;-0,330403458480911;
1;9;9;0,122021878427836;
