Layer;Neuron;Weight;Value;
0;0;0;0,0891092058009423;
0;0;1;0,364110112906751;
0;0;2;-0,11930974434291;
0;0;3;-0,211169372210018;
0;0;4;-0,126760827955599;
0;0;5;0,330342870422044;
0;0;6;0,166541289681888;
0;0;7;0,138935687093751;
0;0;8;0,316325090969561;
0;0;9;0,138555611783633;
0;1;0;0,342229887652878;
0;1;1;-0,298898195452707;
0;1;2;-0,123992005873282;
0;1;3;0,267809421905462;
0;1;4;-0,102105851127674;
0;1;5;-0,150040652055182;
0;1;6;0,108043773908683;
0;1;7;-0,304731198141443;
0;1;8;-0,0599727699924653;
0;1;9;-0,156122433719208;
0;2;0;-0,0401338015604703;
0;2;1;0,216930120308836;
0;2;2;0,109147477525674;
0;2;3;-0,139014673678733;
0;2;4;-0,216441335464035;
0;2;5;-0,157134689869091;
0;2;6;-0,370676547124897;
0;2;7;0,0340123299817146;
0;2;8;-0,296645280027548;
0;2;9;0,00628406100400834;
0;3;0;0,238141172355084;
0;3;1;-0,198544255927345;
0;3;2;-0,0913853063214149;
0;3;3;0,0759643721999039;
0;3;4;0,0767691847397028;
0;3;5;-0,357941362855731;
0;3;6;-0,096998275757688;
0;3;7;0,0117224713892888;
0;3;8;0,24439725273014;
0;3;9;0,179213680767428;
0;4;0;-0,0708053241175638;
0;4;1;0,00315522873705365;
0;4;2;0,0618081723437828;
0;4;3;-0,142542815150327;
0;4;4;0,330326757103375;
0;4;5;-0,38874392508033;
0;4;6;0,330200705089225;
0;4;7;0,068691561429762;
0;4;8;0,30380258725151;
0;4;9;0,247294681260229;
0;5;0;-0,0448763177352469;
0;5;1;-0,0558490129048472;
0;5;2;-0,229671993439375;
0;5;3;-0,305471433019963;
0;5;4;0,0117600892226551;
0;5;5;0,074969333260181;
0;5;6;-0,100999645571474;
0;5;7;0,0332079353501158;
0;5;8;-0,17716334898759;
0;5;9;-0,0022248388234439;
0;6;0;0,188542903600946;
0;6;1;-0,0518837655204188;
0;6;2;0,0236681768832959;
0;6;3;-0,121917962256706;
0;6;4;-0,123831661356343;
0;6;5;0,286555924355315;
0;6;6;-0,0102100726348073;
0;6;7;0,294684641419503;
0;6;8;0,406767915283793;
0;6;9;0,174584751467153;
0;7;0;0,0918528183026877;
0;7;1;0,274472198877127;
0;7;2;0,152521334124292;
0;7;3;0,26855776507768;
0;7;4;0,388104024274577;
0;7;5;-0,0621693492697856;
0;7;6;-0,472847410507487;
0;7;7;0,186612647175894;
0;7;8;0,0896862621166792;
0;7;9;0,148289360769643;
0;8;0;-0,00965957224424688;
0;8;1;-0,0876181660772164;
0;8;2;0,0246341580778448;
0;8;3;-0,130000614689949;
0;8;4;-0,0271631447421993;
0;8;5;-0,297923667194404;
0;8;6;0,274308593647628;
0;8;7;0,103970929905515;
0;8;8;-0,254147964153314;
0;8;9;0,334810542910475;
0;9;0;0,0829350711248083;
0;9;1;-0,147515622154601;
0;9;2;-0,378131744171481;
0;9;3;-0,158220864922374;
0;9;4;-0,0464475903956957;
0;9;5;0,233157002359358;
0;9;6;0,038307044700489;
0;9;7;0,110237786195575;
0;9;8;0,00559876746249854;
0;9;9;-0,0998432211639056;
1;0;0;-0,0440857284907651;
1;0;1;-0,213570636330904;
1;0;2;0,313229379622838;
1;0;3;-0,0140278805112596;
1;0;4;-0,231440483234562;
1;0;5;0,190069183562914;
1;0;6;-0,176901658147993;
1;0;7;-0,0864388042066427;
1;0;8;0,189843033295983;
1;0;9;-0,0820919396738019;
1;1;0;-0,204314498558787;
1;1;1;0,254971951364992;
1;1;2;-0,0895420089781014;
1;1;3;-0,337120632099509;
1;1;4;-0,306420704492564;
1;1;5;-0,118334279450744;
1;1;6;-0,324837312020751;
1;1;7;0,00342532457012001;
1;1;8;-0,122594920276941;
1;1;9;0,00813536579168186;
1;2;0;-0,0110887903771777;
1;2;1;-0,00533162011081895;
1;2;2;0,161576214787353;
1;2;3;-0,178205536062925;
1;2;4;-0,100744233047936;
1;2;5;0,188696240628462;
1;2;6;0,103668987566451;
1;2;7;0,137003279587721;
1;2;8;-0,153284070619049;
1;2;9;-0,0250299652223615;
1;3;0;0,249971435754547;
1;3;1;-0,341701813899773;
1;3;2;-0,418831468056343;
1;3;3;-0,217687500509288;
1;3;4;-0,323794696863645;
1;3;5;-0,0186963549436519;
1;3;6;0,047568735688724;
1;3;7;-0,190680846427884;
1;3;8;0,204220588646932;
1;3;9;0,0516250240856898;
1;4;0;0,069792862781227;
1;4;1;0,111692280560589;
1;4;2;0,241784233945321;
1;4;3;-0,0500752681633808;
1;4;4;0,230838779700379;
1;4;5;-0,0511843515798377;
1;4;6;-0,0975277096021584;
1;4;7;-0,0651170129725323;
1;4;8;-0,0289588172589237;
1;4;9;0,228071338836137;
1;5;0;-0,251321125194114;
1;5;1;0,297518154046274;
1;5;2;0,318560999733657;
1;5;3;-0,175604095298613;
1;5;4;-0,0532349471716373;
1;5;5;-0,209186583389149;
1;5;6;0,134402101223544;
1;5;7;0,309892208226906;
1;5;8;0,0528397537082619;
1;5;9;0,0711921309452467;
1;6;0;-0,280607629698053;
1;6;1;0,00500051561044557;
1;6;2;-0,247840195078328;
1;6;3;-0,418289164043166;
1;6;4;0,411266796016724;
1;6;5;-0,294539582587099;
1;6;6;0,193859042922901;
1;6;7;-0,044143411118604;
1;6;8;0,0680859261509431;
1;6;9;-0,19608522285525;
1;7;0;-0,0713499868620885;
1;7;1;-0,075124482892046;
1;7;2;0,0498839342267643;
1;7;3;0,0800102299917537;
1;7;4;-0,0506689648845554;
1;7;5;-0,0421425390719169;
1;7;6;0,154853339146289;
1;7;7;0,234530989189879;
1;7;8;-0,0881670576465163;
1;7;9;0,00392885203656221;
