Layer;Neuron;Weight;Value;
0;0;0;0,405437632354153;
0;0;1;-0,0880315195862003;
0;0;2;-0,18819769114687;
0;0;3;-0,359277409538194;
0;0;4;-0,136321674228969;
0;0;5;0,174460182172965;
0;0;6;-0,218697630026609;
0;0;7;-0,0590315617402328;
0;0;8;-0,0219490420694093;
0;0;9;0,366155473218193;
0;1;0;-0,249294440188054;
0;1;1;-0,111604671460405;
0;1;2;0,140364708126616;
0;1;3;-0,0634002165248969;
0;1;4;-0,0108547636701913;
0;1;5;-0,040688054006029;
0;1;6;-0,304030828308315;
0;1;7;0,0338995258607577;
0;1;8;-0,0150783090826159;
0;1;9;0,307840670634204;
0;2;0;-0,109048844484599;
0;2;1;0,2469816507803;
0;2;2;-0,165983520453668;
0;2;3;0,0233187011814962;
0;2;4;-0,253463962110887;
0;2;5;0,0306475068440459;
0;2;6;0,0862447513702636;
0;2;7;0,34390490984339;
0;2;8;-0,158147045238166;
0;2;9;-0,183947820843848;
0;3;0;-0,122834886056564;
0;3;1;0,0371312242024171;
0;3;2;-0,0260385653045309;
0;3;3;-0,0449461083960363;
0;3;4;-0,0382308016412281;
0;3;5;-0,108282994768851;
0;3;6;0,217983289379618;
0;3;7;-0,444581656973512;
0;3;8;0,0788189354632911;
0;3;9;-0,137063650944116;
0;4;0;-0,151150653011391;
0;4;1;-0,123468809525853;
0;4;2;0,122743968425898;
0;4;3;-0,157959147533754;
0;4;4;-0,0196021100736391;
0;4;5;-0,257293135693017;
0;4;6;0,0748857013841799;
0;4;7;0,292510190224772;
0;4;8;-0,0105084651694781;
0;4;9;-0,407747025956309;
0;5;0;-0,38355042430131;
0;5;1;-0,0071953975182047;
0;5;2;0,0326299626618777;
0;5;3;-0,177233612404372;
0;5;4;0,378461004730481;
0;5;5;-0,00266893279953577;
0;5;6;-0,31490839643765;
0;5;7;-0,249353817140762;
0;5;8;0,108354896008118;
0;5;9;-0,0220982086216768;
0;6;0;0,117841116046725;
0;6;1;0,0495511005874359;
0;6;2;0,127282908434901;
0;6;3;-0,0141681413465828;
0;6;4;-0,00339228351434676;
0;6;5;0,0117850632752544;
0;6;6;0,244802889262316;
0;6;7;-0,148963116743308;
0;6;8;-0,0277537281462292;
0;6;9;-0,216452042442748;
0;7;0;-0,253815217655339;
0;7;1;-0,0487695302884818;
0;7;2;0,0314471467093963;
0;7;3;0,334878902825309;
0;7;4;-0,0542267014814705;
0;7;5;0,0680603266387893;
0;7;6;-0,083557727725917;
0;7;7;-0,211161122022273;
0;7;8;-0,024326571338953;
0;7;9;0,265859693173511;
0;8;0;0,173676600915534;
0;8;1;-0,117284230448173;
0;8;2;-0,0310139457115339;
