Layer;Neuron;Weight;Value;
0;0;0;0,171195751780093;
0;0;1;0,0880237243568581;
0;0;2;-0,224918556807873;
0;0;3;0,332298379231429;
0;0;4;-0,1854191069298;
0;0;5;-0,0914221142472182;
0;0;6;0,0654830658962927;
0;0;7;-0,0576245615212654;
0;0;8;-0,147041399150762;
0;0;9;0,0742249778112329;
0;1;0;-0,341595726845289;
0;1;1;-0,0925721369447991;
0;1;2;-0,0340634346411602;
0;1;3;-0,0338342172795004;
0;1;4;0,126914645132047;
0;1;5;0,0820601882641525;
0;1;6;-0,271517116996609;
0;1;7;-0,0250037726608954;
0;1;8;-0,0414919183487634;
0;1;9;-0,132394002814662;
0;2;0;0,0151928890031291;
0;2;1;-0,09715703525434;
0;2;2;-0,220904548208812;
0;2;3;0,0656318267785586;
0;2;4;-0,00176641714199227;
0;2;5;-0,0828530649975133;
0;2;6;-0,0943027295222557;
0;2;7;-0,434538711821867;
0;2;8;-0,221491981099351;
0;2;9;-0,212481460603985;
0;3;0;0,200039419271651;
0;3;1;-0,093600551593555;
0;3;2;0,080346404522392;
0;3;3;-0,0484730827796307;
0;3;4;0,0342724727775954;
0;3;5;-0,383262483244303;
0;3;6;0,0814166762518556;
0;3;7;0,142390018217888;
0;3;8;-0,0172281671738217;
0;3;9;0,0900108725374113;
0;4;0;0,230213787378814;
0;4;1;-0,243156010684938;
0;4;2;0,011263072772992;
0;4;3;-0,0892769443500664;
0;4;4;0,27698836010952;
0;4;5;-0,255503193580185;
0;4;6;-0,223299074220322;
0;4;7;-0,175682076604766;
0;4;8;-0,0792287607336402;
0;4;9;0,267557895115383;
0;5;0;0,0969918213073689;
0;5;1;0,0603835687889992;
0;5;2;-0,113304593622954;
0;5;3;0,0999431000522572;
0;5;4;-0,230795396309653;
0;5;5;-0,141914488784256;
0;5;6;-0,340536028671451;
0;5;7;0,0246880277300691;
0;5;8;0,244624307737115;
0;5;9;0,291647196786503;
0;6;0;0,0268426099242635;
0;6;1;0,177818866477383;
0;6;2;0,0483626486782282;
0;6;3;-0,0933347748882565;
0;6;4;0,157673638862442;
0;6;5;0,0669544494708659;
0;6;6;-0,339604988275984;
0;6;7;-0,0480081036001826;
0;6;8;0,304976103535222;
0;6;9;-0,135193787609243;
0;7;0;-0,110676274651643;
0;7;1;-0,351274195703083;
0;7;2;-0,0602579403765136;
0;7;3;0,0161922264064815;
0;7;4;0,166296016404705;
0;7;5;0,192183128269599;
0;7;6;-0,367451653952965;
0;7;7;-0,199643024603041;
0;7;8;0,00890668931450119;
0;7;9;-0,264073383233107;
0;8;0;-0,246906232139322;
0;8;1;-0,197042093811775;
0;8;2;-0,00475349254970706;
0;8;3;0,0770395808334962;
0;8;4;-0,100583984801248;
0;8;5;0,335685388862219;
0;8;6;-0,25959233672598;
0;8;7;0,0115123319663799;
0;8;8;0,441511138168607;
0;8;9;0,326431731703313;
0;9;0;-0,335310408746668;
0;9;1;-0,149329051701001;
0;9;2;0,281356470987337;
0;9;3;0,252316799621143;
0;9;4;-0,171418995960811;
0;9;5;0,0563146347278551;
0;9;6;0,19875942838437;
0;9;7;0,124776426583065;
0;9;8;0,117654705694317;
0;9;9;0,319480961361978;
1;0;0;0,00162287755013579;
1;0;1;-0,256920086339545;
1;0;2;0,170529738613651;
1;0;3;0,336902953841213;
1;0;4;-0,299158391216378;
1;0;5;-0,172779894048711;
1;0;6;-0,143808564703822;
1;0;7;0,307765317525605;
1;0;8;0,0275837476493715;
1;0;9;-0,189307872992618;
1;1;0;0,280259515289338;
1;1;1;-0,344223509004444;
1;1;2;-0,13396232115755;
1;1;3;0,257972352792496;
1;1;4;-0,207361839342565;
1;1;5;-0,472922384027821;
1;1;6;0,237140240025306;
1;1;7;0,165307523061199;
1;1;8;0,159590636687163;
1;1;9;-0,0282251092271065;
1;2;0;-0,115668179754013;
1;2;1;-0,102274516412185;
1;2;2;0,224013699788607;
1;2;3;-0,0811708530323444;
1;2;4;-0,371272465619851;
1;2;5;0,119661018075264;
1;2;6;0,0496294093549388;
1;2;7;-0,232639881890565;
1;2;8;-0,0930760882762615;
1;2;9;-0,154425581523415;
1;3;0;-0,319270887793634;
1;3;1;-0,166002088070848;
1;3;2;-0,44633945470971;
1;3;3;-0,0363488693425194;
1;3;4;0,0293742516214839;
1;3;5;0,144719370941035;
1;3;6;0,18024276251916;
1;3;7;0,455902024617373;
1;3;8;-0,311070548748165;
1;3;9;0,204583689200032;
