Layer;Neuron;Weight;Value;
0;0;0;0,00413345184558016;
0;0;1;-0,0742423969593793;
0;0;2;-0,102018087304614;
0;0;3;0,00604294511681845;
0;0;4;-0,481298506322603;
0;0;5;-0,358221035789587;
0;0;6;0,30686966010257;
0;0;7;0,0276649283234991;
0;0;8;0,280837490927396;
0;0;9;0,0431422475585814;
0;1;0;0,124876687146254;
0;1;1;-0,0260987833791811;
0;1;2;-0,24723473475009;
0;1;3;0,129382582953206;
0;1;4;-0,31478640231363;
0;1;5;-0,189416612211331;
0;1;6;0,0277025418231798;
0;1;7;-0,358356871131006;
0;1;8;0,041223808132524;
0;1;9;-0,252972312886186;
0;2;0;-0,337599723554238;
0;2;1;0,0206695177945701;
0;2;2;-0,24926460192972;
0;2;3;-0,0535541409990692;
0;2;4;0,11182032648555;
0;2;5;0,16513188484781;
0;2;6;0,233504950504426;
0;2;7;-0,00696890624406214;
0;2;8;-0,00793982543370136;
0;2;9;-0,203972497463233;
0;3;0;0,0900737629188902;
0;3;1;0,0376306773785944;
0;3;2;-0,0965097446718307;
0;3;3;-0,150411380771629;
0;3;4;-0,161714113863985;
0;3;5;-0,141569123330023;
0;3;6;0,145804772496376;
0;3;7;0,00539937272907492;
0;3;8;0,236555225607056;
0;3;9;-0,0293050867168308;
0;4;0;0,367136774464497;
0;4;1;-0,283149751354654;
0;4;2;-0,0848565093975851;
0;4;3;0,314591227172336;
0;4;4;0,206562751922332;
0;4;5;-0,163716192010967;
0;4;6;-0,0643093341055839;
0;4;7;0,0346161497447721;
0;4;8;0,0747069368521253;
0;4;9;-0,108942524647091;
0;5;0;0,217094057197516;
0;5;1;-0,148284087040119;
0;5;2;0,372651541223205;
0;5;3;-0,176204744555618;
0;5;4;0,175025941425736;
0;5;5;0,0392146159827799;
0;5;6;0,0954105779495085;
0;5;7;-0,140026811289361;
0;5;8;-0,270834669190464;
0;5;9;0,0158422679746777;
0;6;0;0,270727295605752;
0;6;1;0,318565041800123;
0;6;2;0,0743918943931067;
0;6;3;-0,231092049705016;
0;6;4;0,229844540837389;
0;6;5;-0,0551846953927283;
0;6;6;0,133162569562158;
0;6;7;-0,0771965418244814;
0;6;8;0,092082211051031;
0;6;9;-0,0753348699130665;
0;7;0;-0,139391138368857;
0;7;1;0,123060806491161;
0;7;2;-0,0133100222052534;
0;7;3;-0,0384869031657761;
0;7;4;0,36613808847804;
0;7;5;-0,0535053019726396;
0;7;6;-0,105144281053068;
0;7;7;0,121892183561706;
0;7;8;0,0233002583285269;
0;7;9;-0,384484493607127;
0;8;0;-0,232409936862232;
0;8;1;-0,178486882647464;
0;8;2;0,00422197423554796;
0;8;3;-0,0559572524264882;
0;8;4;-0,0269299012300983;
0;8;5;0,18196172086119;
0;8;6;-0,404876252219328;
0;8;7;0,377308258454541;
0;8;8;-0,0839028865464907;
0;8;9;0,279377215497916;
0;9;0;-0,0552001051969627;
0;9;1;-0,0635312278713092;
0;9;2;-0,349114977937465;
0;9;3;0,185324044899089;
0;9;4;-0,0528050932486364;
0;9;5;0,064267526260182;
0;9;6;0,391907425342963;
0;9;7;-0,124281356661408;
0;9;8;-0,265430427008446;
0;9;9;0,263641629480646;
1;0;0;0,221436058274208;
1;0;1;0,240874792328512;
1;0;2;0,04057949247797;
1;0;3;-0,0188263941178221;
1;0;4;0,238070036395486;
1;0;5;-0,241848274246719;
1;0;6;-0,269322694404667;
1;0;7;0,147184367127337;
1;0;8;-0,115289700736892;
1;0;9;-0,132242858937123;
1;1;0;0,0593233765379169;
1;1;1;0,363796933025027;
1;1;2;-0,187606553867276;
1;1;3;-0,308797851581498;
1;1;4;-0,0197220011706101;
1;1;5;-0,107731876479337;
1;1;6;0,337240684236046;
1;1;7;0,0686881330649779;
1;1;8;-0,13108994585047;
1;1;9;-0,390151087143529;
1;2;0;-0,118309667156222;
1;2;1;0,111063699988212;
1;2;2;-0,0775202149886266;
1;2;3;-0,153340552539258;
1;2;4;0,406842012613473;
1;2;5;0,418225380321138;
1;2;6;-0,0983925620552118;
1;2;7;-0,0717628526369868;
1;2;8;0,185183508640706;
1;2;9;-0,138943790988505;
1;3;0;-0,271181483413643;
1;3;1;0,063027742115328;
1;3;2;-0,306570116806109;
1;3;3;-0,341517781299314;
1;3;4;0,347460628648969;
1;3;5;-0,15595284716969;
1;3;6;0,191099147401331;
1;3;7;0,0620509228026732;
1;3;8;0,0909654668490241;
1;3;9;0,217472283969388;
1;4;0;0,0719675864428131;
1;4;1;-0,140867553484099;
1;4;2;0,0389951784345299;
1;4;3;0,253041174613424;
1;4;4;-0,122480574120991;
1;4;5;0,243140639617639;
1;4;6;-0,279017640873332;
1;4;7;-0,436458183655729;
1;4;8;0,00214361073549074;
1;4;9;-0,246712528982532;
1;5;0;-0,00411849282873727;
1;5;1;-0,140815540515266;
1;5;2;-0,0704842075102423;
1;5;3;0,0586938208708045;
1;5;4;-0,108589411065257;
1;5;5;-0,148690286860191;
1;5;6;-0,187548074725805;
1;5;7;0,245576929182549;
1;5;8;-0,0435268480999055;
1;5;9;-0,31742636757783;
1;6;0;-0,0157841451073923;
1;6;1;0,13497841643867;
1;6;2;0,249365704017396;
1;6;3;-0,00222773477538846;
1;6;4;0,321795780128704;
1;6;5;0,0448074948716944;
1;6;6;-0,00680646859426354;
1;6;7;-0,122411014336353;
1;6;8;0,306859131346857;
1;6;9;0,0188834460074471;
1;7;0;-0,0935331122453945;
1;7;1;0,0390961135453992;
1;7;2;0,0633473384954721;
1;7;3;-0,192335730973787;
1;7;4;0,153800838000048;
1;7;5;0,0407059544421294;
1;7;6;0,158466798327149;
1;7;7;-0,292745211763654;
1;7;8;0,121641692296435;
1;7;9;0,358912598276005;
1;8;0;0,167339624914965;
1;8;1;0,0671462349440652;
1;8;2;0,334245423709157;
1;8;3;0,228966426210928;
1;8;4;-0,211233192221836;
1;8;5;-0,0473634361044333;
1;8;6;-0,160210565738478;
1;8;7;-0,250401002471522;
1;8;8;-0,154611462333524;
1;8;9;0,260999132069293;
1;9;0;0,0438669743220634;
1;9;1;0,374916591623294;
1;9;2;-0,0959832380041402;
1;9;3;0,00367547059602824;
1;9;4;-0,120252839345603;
1;9;5;-0,0786551405110653;
1;9;6;0,176174864254973;
1;9;7;0,0703482849385349;
1;9;8;0,124554625071843;
1;9;9;-0,0535716603293883;
