Layer;Neuron;Weight;Value;
0;0;0;0,0585824362366151;
0;0;1;-0,128101135908061;
0;0;2;0,181118153545602;
0;0;3;-0,341022881828037;
0;0;4;0,182328752082294;
0;0;5;-0,0248919288613075;
0;0;6;0,304022323002231;
0;0;7;-0,0662369723704978;
0;0;8;-0,19381010283761;
0;0;9;-0,251626536496187;
0;1;0;0,133714704310628;
0;1;1;0,272275799967251;
0;1;2;0,304267104955246;
0;1;3;0,0110245621896019;
0;1;4;0,0796635415830127;
0;1;5;0,151241002751503;
0;1;6;-0,127344971831862;
0;1;7;-0,35442051917127;
0;1;8;0,00168756689193843;
0;1;9;0,116560965727448;
0;2;0;-0,0505854031915626;
0;2;1;-0,0363873420507302;
0;2;2;0,10879283728628;
0;2;3;-0,100828926718038;
0;2;4;-0,219542588288102;
0;2;5;-0,176505088196871;
0;2;6;0,311924963571911;
0;2;7;0,414298723997571;
0;2;8;-0,00510655579300552;
0;2;9;0,0375723039371609;
0;3;0;-0,340886793816916;
0;3;1;-0,0820693550683612;
0;3;2;-0,119307939033992;
0;3;3;-0,097236709880334;
0;3;4;0,288644387459447;
0;3;5;0,319480863924264;
0;3;6;-0,0561322296063889;
0;3;7;-0,0100472092943932;
0;3;8;0,128275656008036;
0;3;9;0,0555156603455847;
0;4;0;-0,113398388019402;
0;4;1;0,0219677323859209;
0;4;2;-0,170808245518449;
0;4;3;0,0243933330649012;
0;4;4;0,10557439034065;
0;4;5;0,209006732328977;
0;4;6;-0,107909567991435;
0;4;7;0,229702688078979;
0;4;8;0,408527635058654;
0;4;9;-0,201443662964706;
0;5;0;0,099878232234127;
0;5;1;-0,061726747603515;
0;5;2;0,26154978412095;
0;5;3;-0,109754487477479;
0;5;4;-0,12720319751831;
0;5;5;0,173454448225355;
0;5;6;0,0765967456889365;
0;5;7;-0,386613716999501;
0;5;8;-0,219918369748866;
0;5;9;0,123140787421202;
0;6;0;0,307555803605181;
0;6;1;0,137014344187581;
0;6;2;-0,0803179731727277;
0;6;3;0,139158323713542;
0;6;4;-0,311811732077109;
0;6;5;0,375364533701651;
0;6;6;0,0447157155303252;
0;6;7;0,163259966980119;
0;6;8;0,0174705680061663;
0;6;9;-0,00731526047249628;
0;7;0;-0,0444528218569879;
0;7;1;0,0295654250367054;
0;7;2;0,0965348024380656;
0;7;3;0,0909284151904245;
0;7;4;0,172864221805315;
0;7;5;-0,294443848610452;
0;7;6;-0,320219002858055;
0;7;7;0,0774993648247934;
0;7;8;0,205716386328966;
0;7;9;0,0916641987061015;
0;8;0;0,0626202120534452;
0;8;1;0,326450396290031;
0;8;2;-0,0299105452392948;
0;8;3;0,106961004927744;
0;8;4;0,386206424385923;
0;8;5;-0,0291962293205901;
0;8;6;-0,248940192873002;
0;8;7;0,372025907711716;
0;8;8;0,0660244418504112;
0;8;9;0,315612250542647;
0;9;0;-0,116280847146751;
0;9;1;-0,285748641914077;
0;9;2;0,1706749312933;
0;9;3;0,108573652090103;
0;9;4;-0,0289254679159751;
0;9;5;0,0468534940180735;
0;9;6;-0,001246263297172;
0;9;7;-0,292959689379439;
0;9;8;-0,216118124027261;
0;9;9;-0,229920877999987;
1;0;0;-0,329564106338454;
1;0;1;0,00743028498600715;
1;0;2;-0,0353910103605087;
1;0;3;-0,00158047210498735;
1;0;4;0,0885560659638401;
1;0;5;-0,129470638292595;
1;0;6;0,138419486646736;
1;0;7;-0,190888412851323;
1;0;8;0,341670859531346;
1;0;9;0,409186631165997;
1;1;0;0,0378613434908266;
1;1;1;0,000409840373513215;
1;1;2;-0,341756788241564;
1;1;3;-0,103470322025693;
1;1;4;-0,0118570108953198;
1;1;5;-0,364143515873767;
1;1;6;0,267198205351456;
1;1;7;-0,0259129249145802;
1;1;8;0,14319645596817;
1;1;9;0,314279050014112;
1;2;0;0,0576293876197326;
1;2;1;-0,132946642410451;
1;2;2;-0,31500486322446;
1;2;3;0,324217947583747;
1;2;4;-0,194163831972593;
1;2;5;0,299212401173642;
1;2;6;-0,281698646155046;
1;2;7;0,0762866936047965;
1;2;8;0,149494128138523;
1;2;9;0,162769713514843;
1;3;0;-0,197977269859043;
1;3;1;0,329158929329905;
1;3;2;-0,337994004058649;
1;3;3;-0,249143608728956;
1;3;4;0,139063365356561;
1;3;5;-0,166401428247989;
1;3;6;-0,0362244979647102;
1;3;7;-0,260091510256795;
1;3;8;0,140973319365165;
1;3;9;0,0637095470743764;
1;4;0;0,0224088488716673;
1;4;1;0,40929110809662;
1;4;2;-0,185762790351064;
1;4;3;-0,306107507928325;
1;4;4;0,372649652591278;
1;4;5;0,0502527484438627;
1;4;6;-0,450273974542634;
1;4;7;0,049242433649135;
1;4;8;0,0689280135878027;
1;4;9;0,185264907630749;
1;5;0;-0,161485947976581;
1;5;1;-0,0501991026337254;
1;5;2;0,0975556320499422;
1;5;3;-0,186575608880527;
1;5;4;0,264338118380093;
1;5;5;-0,435306806320002;
1;5;6;0,339207085473094;
1;5;7;0,0908102333037231;
1;5;8;-0,23461583407345;
1;5;9;-0,240307496972525;
1;6;0;0,245786810175416;
1;6;1;-0,301612889767444;
1;6;2;-0,170915717571469;
1;6;3;-0,265476317967044;
1;6;4;-0,262713402166364;
1;6;5;-0,0032068812303277;
1;6;6;-0,0664003664005549;
1;6;7;0,0103115730501299;
1;6;8;-0,0967120337750353;
1;6;9;-0,326694269351053;
1;7;0;0,118674653870368;
1;7;1;-0,155355491282118;
1;7;2;-0,22429597132108;
1;7;3;0,00998073793481138;
1;7;4;-0,388056324044269;
1;7;5;0,426562748582364;
1;7;6;0,168048605401092;
1;7;7;0,0265606681474301;
1;7;8;0,100251694489388;
1;7;9;0,0938416999270402;
1;8;0;-0,104544776074842;
1;8;1;-0,00935512269351405;
1;8;2;0,212205098575077;
1;8;3;0,153300759221102;
1;8;4;0,325638974237088;
1;8;5;0,069260453371918;
1;8;6;-0,100917691644708;
1;8;7;-0,0992985957298887;
1;8;8;0,0501630860614419;
1;8;9;-0,201674618852173;
1;9;0;-0,0979586150953353;
1;9;1;0,163504297921203;
1;9;2;0,11585009941638;
1;9;3;0,364808209643144;
1;9;4;0,138125970558322;
1;9;5;-0,187033849389774;
1;9;6;0,0529329066876941;
1;9;7;0,11564280004969;
1;9;8;-0,441383559462327;
1;9;9;0,281976941405785;
