Layer;Neuron;Weight;Value;
0;0;0;-0,16725985016146;
0;0;1;0,141373400873816;
0;0;2;0,256331665344768;
0;0;3;-0,0889750175506311;
0;0;4;0,0657204506738106;
0;0;5;-0,328563392831489;
0;0;6;-0,0704019054074848;
0;0;7;-0,188326133401255;
0;0;8;-0,22337503131755;
0;0;9;0,0815969228577791;
0;1;0;0,0718602543158322;
0;1;1;-0,312581543697312;
0;1;2;0,0628202422062003;
0;1;3;-0,00148320508419425;
0;1;4;-0,181787583615562;
0;1;5;0,238551521638824;
0;1;6;0,37667012368372;
0;1;7;-0,0112851517344691;
0;1;8;-0,00644400547957714;
0;1;9;-0,0370684350907692;
0;2;0;-0,0963935078672681;
0;2;1;0,15449721730119;
0;2;2;0,0244793136750401;
0;2;3;-0,0963616787873486;
0;2;4;-0,174385673062522;
0;2;5;0,0701948716782162;
0;2;6;0,357920582854025;
0;2;7;-0,0303119621813355;
0;2;8;-0,344710900602266;
0;2;9;0,0198457762406698;
0;3;0;-0,220561135192473;
0;3;1;0,130653151278332;
0;3;2;0,00672119266845936;
0;3;3;-0,0134461969852925;
0;3;4;-0,359262511710939;
0;3;5;0,198576067340941;
0;3;6;0,194518358374348;
0;3;7;-0,292002033359124;
0;3;8;0,0140236159332131;
0;3;9;0,294816778373961;
0;4;0;-0,255773341815358;
0;4;1;0,271639574048927;
0;4;2;-0,00240987293662806;
0;4;3;0,0438430390274389;
0;4;4;0,101908621326146;
0;4;5;-0,0115374727894333;
0;4;6;0,00475999869483114;
0;4;7;-0,201151933359595;
0;4;8;-0,293861238887123;
0;4;9;0,0755622862072883;
0;5;0;-0,0238078020903655;
0;5;1;0,245323239033747;
0;5;2;0,0851726178349192;
0;5;3;-0,0824204965288318;
0;5;4;-0,282668453924784;
0;5;5;-0,107782027172797;
0;5;6;-0,0750542903690099;
0;5;7;-0,00301339349614453;
0;5;8;-0,126032375457255;
0;5;9;-0,164764493449784;
0;6;0;0,0370236680769566;
0;6;1;-0,135314777043545;
0;6;2;-0,0472535471460648;
0;6;3;0,0666507183941722;
0;6;4;0,339971639235822;
0;6;5;0,167179348984496;
0;6;6;-0,307831985660668;
0;6;7;0,289957918435407;
0;6;8;-0,128920706458683;
0;6;9;-0,113407422463812;
0;7;0;-0,225295535451987;
0;7;1;-0,000707366838949258;
0;7;2;0,178403192273379;
0;7;3;-0,0770808942308485;
0;7;4;0,235889825994519;
0;7;5;-0,0622777123674373;
0;7;6;0,273270218787211;
0;7;7;0,413560124141876;
0;7;8;0,37189203875504;
0;7;9;-0,0989657494405956;
0;8;0;0,158754894338878;
0;8;1;0,104287667383709;
0;8;2;-0,219892572721042;
0;8;3;-0,126831607918425;
0;8;4;-0,247086904203037;
0;8;5;0,0420547977456636;
0;8;6;-0,119060497161547;
0;8;7;0,251946924096785;
0;8;8;0,0109581367364499;
0;8;9;0,012748824486983;
0;9;0;-0,114872515154662;
0;9;1;0,213998288636107;
0;9;2;0,0649020379983268;
0;9;3;-0,362116209821685;
0;9;4;0,0953469070621476;
0;9;5;-0,276435556826478;
0;9;6;-0,167514192646191;
0;9;7;0,078231288419068;
0;9;8;-0,113461185873214;
0;9;9;-0,244095094668126;
1;0;0;-0,185134306403405;
1;0;1;0,00206590723342537;
1;0;2;0,168070871461216;
1;0;3;-0,0111390361614241;
1;0;4;-0,298642898583153;
1;0;5;-0,107359265492931;
1;0;6;0,154629381212699;
1;0;7;0,0290431564343362;
1;0;8;-0,322492084848924;
1;0;9;0,188135738339338;
1;1;0;0,0395429840029883;
1;1;1;0,42978707232037;
1;1;2;-0,133965875550157;
1;1;3;0,0623421056952058;
1;1;4;0,278044987366556;
1;1;5;0,0840914766695777;
1;1;6;-0,357886543896928;
1;1;7;-0,075897376554039;
1;1;8;-0,150468231947379;
1;1;9;-0,438649267395329;
1;2;0;0,251704349066924;
1;2;1;0,217990319346073;
1;2;2;0,127529655875419;
1;2;3;0,0845609691853453;
1;2;4;-0,261919477377981;
1;2;5;0,0258199996435176;
1;2;6;-0,442573093083954;
1;2;7;0,19430111776772;
1;2;8;0,264896808548317;
1;2;9;-0,327962670627964;
1;3;0;0,0157753534222838;
1;3;1;-0,228428980441964;
1;3;2;-0,112472442031127;
1;3;3;0,205585059572749;
1;3;4;-0,155686806727055;
1;3;5;-0,0790919601354245;
1;3;6;0,0435717636922243;
1;3;7;0,230659692655625;
1;3;8;0,307402708245163;
1;3;9;0,0982009852762339;
1;4;0;0,0359194358046723;
1;4;1;0,157518124979696;
1;4;2;0,0468369033405729;
1;4;3;-0,249025869997696;
1;4;4;-0,168703562658608;
1;4;5;-0,0967347673590923;
1;4;6;-0,0115987467633554;
1;4;7;-0,0993806589857585;
1;4;8;0,014901844558726;
1;4;9;-0,292137780362804;
1;5;0;-0,219384993994322;
1;5;1;-0,249638441833499;
1;5;2;0,450080552115143;
1;5;3;-0,138668692036843;
1;5;4;0,116796132231502;
1;5;5;-0,34543978811495;
1;5;6;-0,371190618430819;
1;5;7;-0,0283837504817097;
1;5;8;-0,0167932026166437;
1;5;9;-0,0767610702089784;
1;6;0;-0,281697200509579;
1;6;1;-0,0859882811019143;
1;6;2;0,0944631048918064;
1;6;3;0,174814547726332;
1;6;4;-0,427540072206194;
1;6;5;0,239778283396633;
1;6;6;-0,278794583761503;
1;6;7;-0,119469140246263;
1;6;8;0,118872075396996;
1;6;9;-0,246051975640493;
1;7;0;0,115955398704836;
1;7;1;0,182070883541401;
1;7;2;0,470011530895723;
1;7;3;0,0377240658447724;
1;7;4;-0,0128936073802848;
1;7;5;0,194523562302125;
1;7;6;0,154161674275138;
1;7;7;-0,294100135468924;
1;7;8;-0,135722532465925;
1;7;9;-0,34286451518669;
1;8;0;-0,245896681093563;
1;8;1;-0,00904398644764165;
1;8;2;0,137165999802372;
1;8;3;0,255504507457607;
1;8;4;-0,0170181146902116;
1;8;5;-0,195888092366926;
1;8;6;0,389011551807174;
1;8;7;0,101850311086443;
1;8;8;-0,164213541273127;
1;8;9;0,114994187892878;
1;9;0;0,0299083502171134;
1;9;1;-0,0607846745107252;
1;9;2;-0,367174815557513;
1;9;3;0,156511025110498;
1;9;4;0,15648188961506;
1;9;5;-0,169194695152899;
1;9;6;-0,251377030159988;
1;9;7;-0,320586075224255;
1;9;8;0,134370984804989;
1;9;9;0,0889901442401997;
