Layer;Neuron;Weight;Value;
0;0;0;-0,0788855505446117;
0;0;1;0,0333054372546076;
0;0;2;-0,231072977445777;
0;0;3;-0,295034842969297;
0;0;4;-0,3155407429423;
0;0;5;0,186790892898705;
0;0;6;0,0479279936022318;
0;0;7;-0,11389024496594;
0;0;8;-0,0623449629159819;
0;0;9;0,0566035797423371;
0;1;0;0,234526045150328;
0;1;1;0,214831307274093;
0;1;2;0,149058362327596;
0;1;3;-0,270426520215997;
0;1;4;-0,288154816061777;
0;1;5;-0,232491920476691;
0;1;6;0,0110533783246468;
0;1;7;0,407241641625456;
0;1;8;-0,0511255835282663;
0;1;9;-0,0686375313762039;
0;2;0;0,151423628572444;
0;2;1;-0,102624871498507;
0;2;2;-0,0422271179045132;
0;2;3;-0,136304077554207;
0;2;4;0,331034409432417;
0;2;5;0,117400868173922;
0;2;6;-0,042427636953547;
0;2;7;-0,340586751804748;
0;2;8;0,227687268961128;
0;2;9;-0,109962579615645;
0;3;0;-0,120936940566268;
0;3;1;0,0760493738400801;
0;3;2;0,309992997555089;
0;3;3;0,288127161751209;
0;3;4;0,0517530917408236;
0;3;5;0,000791314805290294;
0;3;6;0,143604054285398;
0;3;7;-0,0173620327894166;
0;3;8;0,310189388436204;
0;3;9;0,112776122681232;
0;4;0;0,0392760157353259;
0;4;1;-0,0827486332533059;
0;4;2;0,0817665850709216;
0;4;3;-0,170039545729312;
0;4;4;0,27601267676784;
0;4;5;0,0376095590970443;
0;4;6;-0,248215535809234;
0;4;7;-0,25393089368159;
0;4;8;-0,0417028489287719;
0;4;9;-0,0110761965414461;
0;5;0;0,194466623125036;
0;5;1;-0,183454712435745;
0;5;2;0,372293887058257;
0;5;3;-0,211005253053439;
0;5;4;-0,147050304568735;
0;5;5;-0,150739124539201;
0;5;6;-0,0164392473163569;
0;5;7;-0,0546005250372154;
0;5;8;-0,201154879860543;
0;5;9;-0,132399297781389;
0;6;0;0,184336681821511;
0;6;1;0,257733721236193;
0;6;2;-0,349265284187643;
0;6;3;-0,115619729199943;
0;6;4;-0,115877130239175;
0;6;5;-0,278366009778928;
0;6;6;-0,0399874097927863;
0;6;7;-0,159757672933791;
0;6;8;-0,0316074298063309;
0;6;9;0,0738801296079573;
0;7;0;-0,145407766735707;
0;7;1;-0,180609513719472;
0;7;2;-0,465575655083533;
0;7;3;-0,278837035934905;
0;7;4;0,081448821312893;
0;7;5;0,281723878470138;
0;7;6;-0,111404617292778;
0;7;7;-0,0309403098259082;
0;7;8;0,0890072338434761;
0;7;9;-0,074828573761964;
0;8;0;0,200607593527251;
0;8;1;0,364922904259446;
0;8;2;0,0368025719504408;
0;8;3;-0,0992454271243052;
0;8;4;0,299279133005745;
0;8;5;-0,318765714891107;
0;8;6;-0,177100383436501;
0;8;7;-0,00765727918914708;
0;8;8;-0,10631026785422;
0;8;9;-0,146156101170581;
0;9;0;0,251205156132855;
0;9;1;-0,309764115337918;
0;9;2;-0,170026233915477;
0;9;3;0,160290268552567;
0;9;4;0,0119711695465733;
0;9;5;0,164036804510322;
0;9;6;0,0418612276130461;
0;9;7;0,200718295412952;
0;9;8;0,137420057501126;
0;9;9;0,00317884752807396;
1;0;0;0,0338208000333145;
1;0;1;-0,0336157588910385;
1;0;2;0,140957927629798;
1;0;3;0,187005359766542;
1;0;4;-0,371866599364144;
1;0;5;-0,121704390794832;
1;0;6;0,0022307962655233;
1;0;7;0,229428551732296;
1;0;8;-0,0839943334385726;
1;0;9;-0,27577315865819;
1;1;0;0,0538216079835881;
1;1;1;0,0492653355697474;
1;1;2;-0,0198064935485863;
1;1;3;-0,218064093132533;
1;1;4;0,265167098150201;
1;1;5;-0,368186976233584;
1;1;6;0,301568100136504;
1;1;7;0,0931865417366785;
1;1;8;-0,107884302552736;
1;1;9;-0,065329451610022;
1;2;0;-0,0530284373336604;
1;2;1;0,249560336698573;
1;2;2;-0,120731541710315;
1;2;3;0,251062878291618;
1;2;4;-0,0977549856052524;
1;2;5;-0,285372110449417;
1;2;6;0,165997258464805;
1;2;7;-0,0320795327574385;
1;2;8;0,23626542987128;
1;2;9;-0,0413667429431187;
1;3;0;-0,19518393310494;
1;3;1;0,290052522341745;
1;3;2;-0,194388363368059;
1;3;3;-0,00852925517062153;
1;3;4;0,103471739498652;
1;3;5;0,100112398900144;
1;3;6;0,310205098153187;
1;3;7;0,372358118124473;
1;3;8;-0,212671338446751;
1;3;9;-0,0115962298640964;
1;4;0;0,148086274111684;
1;4;1;0,295626972008323;
1;4;2;0,0722181385253641;
1;4;3;0,116189538089647;
1;4;4;0,0318666699025159;
1;4;5;-0,00534647563721352;
1;4;6;-0,0676533275133247;
1;4;7;-0,154590731558665;
1;4;8;0,181128847264279;
1;4;9;-0,0534115520088987;
1;5;0;0,253203361878732;
1;5;1;0,0194126784426219;
1;5;2;-0,108602409068776;
1;5;3;0,307736901476857;
1;5;4;-0,122929477655762;
1;5;5;-0,02394940518958;
1;5;6;-0,21239709328506;
1;5;7;-0,436568706732508;
1;5;8;-0,0519148006811341;
1;5;9;-0,0120385885294707;
1;6;0;0,168934206091303;
1;6;1;0,244449268674687;
1;6;2;0,190140984109669;
1;6;3;-0,0236757297644744;
1;6;4;-0,226303646679178;
1;6;5;0,0283412842677633;
1;6;6;-0,29854429876364;
1;6;7;-0,217018556416509;
1;6;8;0,0197575793227915;
1;6;9;0,147341886836729;
1;7;0;0,0603789773585177;
1;7;1;0,10147406258689;
1;7;2;0,0836414862813621;
1;7;3;-0,321155260233747;
1;7;4;0,286055476305101;
1;7;5;0,182761219648067;
1;7;6;0,171343734102018;
1;7;7;0,0355737947558862;
1;7;8;-0,109143838570055;
1;7;9;0,277504409792602;
1;8;0;0,0296190877117306;
1;8;1;0,0368491604630133;
1;8;2;0,286198958189319;
1;8;3;0,100073153898154;
1;8;4;-0,204265161978204;
1;8;5;-0,276958123444094;
1;8;6;-0,165845496657233;
1;8;7;0,084755211409533;
1;8;8;-0,276102631714243;
1;8;9;-0,459681429182962;
1;9;0;-0,286267228325022;
1;9;1;0,12669276591702;
1;9;2;0,327768869850677;
1;9;3;-0,0739514460200218;
