Layer;Neuron;Weight;Value;
0;0;0;0,1957732388352;
0;0;1;0,203288044872056;
0;0;2;-0,175508594106776;
0;0;3;-0,192385273793713;
0;0;4;0,193734187958702;
0;0;5;-0,0318983403859237;
0;0;6;-0,0548143439927154;
0;0;7;0,205867320971986;
0;0;8;-0,00644492447446668;
0;0;9;0,303014605188746;
0;1;0;-0,21240448625422;
0;1;1;0,222834862319969;
0;1;2;-0,0530711622086665;
0;1;3;0,184542925165955;
0;1;4;0,0698710206671471;
0;1;5;0,260856664351965;
0;1;6;-0,0994810718594479;
0;1;7;0,288127440520824;
0;1;8;0,033703723515662;
0;1;9;0,0790468377587759;
0;2;0;0,157645860303135;
0;2;1;-0,13562252267497;
0;2;2;0,0931157112177198;
0;2;3;0,121247299151831;
0;2;4;0,137951132730517;
0;2;5;-0,448946089708009;
0;2;6;-0,135322251517267;
0;2;7;0,129890349835932;
0;2;8;0,186332658126106;
0;2;9;-0,312062087674168;
0;3;0;0,0242724447310306;
0;3;1;-0,0333037834572785;
0;3;2;0,234962776023934;
0;3;3;0,139695744498495;
0;3;4;0,162095344231891;
0;3;5;-0,253450587588695;
0;3;6;-0,454855677638532;
0;3;7;-0,0799295614182166;
0;3;8;0,0378991114161894;
0;3;9;-0,0474275971491141;
0;4;0;-0,241124129115641;
0;4;1;-0,227374889959243;
0;4;2;-0,103938199820808;
0;4;3;0,0409787082786005;
0;4;4;-0,17412854486755;
0;4;5;-0,0319323447681325;
0;4;6;0,154319744746606;
0;4;7;-0,211323382306728;
0;4;8;-0,0921528703643588;
0;4;9;-0,0630297873842731;
0;5;0;0,0477618505031562;
0;5;1;0,0482510086118976;
0;5;2;0,404327263300603;
0;5;3;0,204866395144823;
0;5;4;0,120851994548198;
0;5;5;-0,116593377048936;
0;5;6;0,270812533163991;
0;5;7;-0,172031868510997;
0;5;8;-0,113274514801767;
0;5;9;-0,341672318104952;
0;6;0;0,156827431316906;
0;6;1;-0,223096867790544;
0;6;2;-0,00345912407040647;
0;6;3;-0,0537002043559086;
0;6;4;-0,0741158917440939;
0;6;5;0,128582878169537;
0;6;6;0,119846344304319;
0;6;7;0,241662410377211;
0;6;8;0,072397160676819;
0;6;9;0,0125560255395911;
0;7;0;0,00551714979182646;
0;7;1;-0,350951518446073;
0;7;2;-0,162078626158534;
0;7;3;-0,267080949380474;
0;7;4;0,0628713853762385;
0;7;5;-0,163616020081261;
0;7;6;-0,0346444120280206;
0;7;7;-0,0330706322455971;
0;7;8;-0,0951578409101088;
0;7;9;-0,15619477351004;
0;8;0;0,238498820878219;
0;8;1;-0,0816039178147754;
0;8;2;0,148714129224965;
0;8;3;0,159349562863661;
0;8;4;-0,0184514665445668;
0;8;5;0,128346113300038;
0;8;6;0,128947935129544;
0;8;7;-0,314633281141662;
0;8;8;-0,202818593029707;
0;8;9;0,0561190958950369;
0;9;0;-0,0651495971602949;
0;9;1;0,101732448077525;
0;9;2;0,161777752761413;
0;9;3;0,0581151208629255;
0;9;4;-0,113010970987016;
0;9;5;-0,405191505210169;
0;9;6;0,0336673192030147;
0;9;7;-0,291977247869313;
0;9;8;0,117253640760976;
0;9;9;-0,13407105907023;
1;0;0;0,266593387474582;
1;0;1;0,174530970479609;
1;0;2;0,245602816690506;
1;0;3;-0,0341485953117481;
1;0;4;-0,00795295904760851;
1;0;5;-0,284224047690734;
1;0;6;-0,00481754029394013;
1;0;7;0,0552537294827652;
1;0;8;-0,313215210714012;
1;0;9;-0,115716002004089;
1;1;0;-0,356706290206269;
1;1;1;0,0480310588833089;
1;1;2;0,0112831522763163;
1;1;3;0,305398391469102;
1;1;4;0,0560924427379353;
1;1;5;0,132568177363169;
1;1;6;-0,296060473097516;
1;1;7;-0,0685558684955146;
1;1;8;-0,238759509398956;
1;1;9;0,169321352461968;
1;2;0;-0,0254015182263225;
1;2;1;0,166447131040714;
1;2;2;0,0263020324177584;
1;2;3;0,0245447964521799;
1;2;4;0,138321197656133;
1;2;5;-0,108387449573906;
1;2;6;-0,0512525576871133;
1;2;7;0,190289219929971;
1;2;8;0,281088248957455;
1;2;9;0,00777141168144133;
1;3;0;-0,0431346097230607;
1;3;1;0,422204581285922;
1;3;2;0,147501834504074;
1;3;3;0,0417243195891959;
1;3;4;-0,105530163322357;
1;3;5;-0,0949912551301491;
1;3;6;0,101697900845529;
