Layer;Neuron;Weight;Value;
0;0;0;-0,0715890155504458;
0;0;1;0,21398681482712;
0;0;2;0,0417538441384026;
0;0;3;0,0326119295313528;
0;0;4;-0,10712037823824;
0;0;5;0,11613861090697;
0;0;6;-0,0481749102953293;
0;0;7;-0,0721342132338811;
0;0;8;0,15306418164285;
0;0;9;0,183129509345864;
0;1;0;0,0745689397317575;
0;1;1;-0,156165794586273;
0;1;2;0,23369904599855;
0;1;3;-0,209115317785882;
0;1;4;0,0602386730446952;
0;1;5;0,222778418618121;
0;1;6;0,0404836019448146;
0;1;7;-0,281976924205827;
0;1;8;0,0445403108997126;
0;1;9;-0,00583846611550062;
0;2;0;-0,0209987101983224;
0;2;1;0,124578088633977;
0;2;2;-0,0477048366770008;
0;2;3;0,258287954544013;
0;2;4;-0,323069762721652;
0;2;5;-0,106644522017265;
0;2;6;-0,206506915928755;
0;2;7;-0,13182886045932;
0;2;8;-0,420181215068579;
0;2;9;-0,240340096230399;
0;3;0;0,0204922260221392;
0;3;1;-0,351373406369412;
0;3;2;0,288406692085257;
0;3;3;-0,168588830274165;
0;3;4;0,0216515807870151;
0;3;5;0,0172971411930315;
0;3;6;-0,155152476760467;
0;3;7;-0,14078063674435;
0;3;8;-0,00726773158465165;
0;3;9;0,0897261088316654;
0;4;0;-0,16505831205455;
0;4;1;-0,167092943629053;
0;4;2;-0,245678000445001;
0;4;3;0,180091824547403;
0;4;4;0,00770700207452743;
0;4;5;-0,258142013442117;
0;4;6;0,00160327910912212;
0;4;7;0,0241344448309869;
0;4;8;-0,399691824406994;
0;4;9;0,0641178924561511;
0;5;0;0,300570942327328;
0;5;1;-0,215096861390987;
0;5;2;-0,0992415567712022;
0;5;3;0,105090653461921;
0;5;4;0,0622182205495938;
0;5;5;-0,0987380189472024;
0;5;6;-0,0224101693948671;
0;5;7;-0,259618130936297;
0;5;8;0,211930486733599;
0;5;9;0,171692659741647;
0;6;0;0,167814078010181;
0;6;1;-0,131868101145478;
0;6;2;0,129277229558259;
0;6;3;-0,0386185413910773;
0;6;4;-0,223558789968386;
0;6;5;0,22240790494611;
0;6;6;-0,0151170321812164;
0;6;7;-0,0512601270682533;
0;6;8;0,237518476243669;
0;6;9;-0,036289294842647;
0;7;0;-0,157385482925565;
0;7;1;-0,155592397514974;
0;7;2;0,0441527919205984;
0;7;3;0,0317896866673276;
0;7;4;-0,00606708162839298;
0;7;5;-0,0125304527496997;
0;7;6;-0,017499839777951;
0;7;7;-0,128601291036198;
0;7;8;0,0423042238736018;
0;7;9;0,0524251455845522;
0;8;0;0,142873207041904;
0;8;1;-0,273128849144934;
0;8;2;0,0975770719035506;
0;8;3;-0,0513900294771747;
0;8;4;-0,138623703187283;
0;8;5;-0,0589621782039611;
0;8;6;-0,137106314436137;
0;8;7;-0,222181833742647;
0;8;8;0,352305930565454;
0;8;9;0,416082744593317;
0;9;0;-0,0244814363851815;
0;9;1;-0,195873387590624;
0;9;2;0,322835368988335;
0;9;3;0,0194293254203558;
0;9;4;-0,0505381010660162;
0;9;5;0,0269830917694166;
0;9;6;0,246015453044559;
0;9;7;-0,00980723531079426;
0;9;8;-0,187989324260631;
0;9;9;0,18200558396392;
1;0;0;-0,210426876419423;
1;0;1;-0,356306171443456;
1;0;2;-0,0540453947866547;
1;0;3;0,152698384436173;
1;0;4;-0,0953490785767087;
1;0;5;-0,160234913304558;
1;0;6;-0,137643182015812;
1;0;7;0,405533112308724;
1;0;8;0,0919943920299385;
1;0;9;-0,423605362383465;
1;1;0;0,0386857183364619;
1;1;1;-0,034877238345741;
1;1;2;0,142763419608941;
1;1;3;0,0157928057088483;
1;1;4;-0,317642941287552;
1;1;5;-0,0392878670428357;
1;1;6;0,0995815042870033;
1;1;7;0,144864138516069;
1;1;8;0,18523880964389;
1;1;9;-0,00647794292610043;
1;2;0;0,0717503244857073;
1;2;1;-0,0252059965977474;
1;2;2;0,106805228677953;
1;2;3;-0,317140253175581;
1;2;4;-0,286752662987799;
1;2;5;-0,222376333886001;
1;2;6;0,336868156835841;
1;2;7;-0,234030136249042;
1;2;8;-0,293250621898682;
1;2;9;-0,357291954037404;
1;3;0;-0,272258502790825;
1;3;1;-0,134156283984965;
1;3;2;-0,365546340991532;
1;3;3;-0,206182982170108;
1;3;4;0,135665081271746;
1;3;5;0,125610866409545;
1;3;6;0,0241689027865273;
1;3;7;0,345501334567322;
1;3;8;0,0362696771213178;
1;3;9;0,0897344407112032;
1;4;0;0,00517891813310745;
1;4;1;-0,3581958102799;
1;4;2;0,323253855958234;
1;4;3;0,169690335248453;
1;4;4;0,12388434825646;
1;4;5;0,230966198365654;
1;4;6;0,0940519420402366;
1;4;7;0,0608786240037897;
1;4;8;0,0168354497369544;
1;4;9;0,39328806586251;
1;5;0;-0,177102924174211;
1;5;1;0,0719435040708368;
1;5;2;-0,0288393981889074;
1;5;3;0,0458931557582194;
1;5;4;0,221791174598872;
1;5;5;0,126517749683241;
1;5;6;0,0847331518701898;
1;5;7;-0,431335044527117;
1;5;8;-0,173975471721019;
1;5;9;0,369645259515217;
1;6;0;0,128209755815663;
1;6;1;0,237381264445084;
1;6;2;-0,223080296406094;
1;6;3;-0,11866085329962;
1;6;4;-0,111459959117444;
1;6;5;-0,174952948314582;
1;6;6;-0,0260293621225419;
1;6;7;0,120695235729541;
1;6;8;0,339737475076568;
1;6;9;-0,0427476200474182;
1;7;0;-0,158529774126843;
1;7;1;-0,0303849147308548;
1;7;2;0,465001038957853;
1;7;3;-0,140394109133815;
1;7;4;0,0435570017637484;
1;7;5;0,153739317857539;
1;7;6;0,105901958470187;
1;7;7;-0,328082078289279;
1;7;8;0,145870754097528;
1;7;9;0,125872596225642;
1;8;0;-0,109566885097682;
1;8;1;0,0429466401892466;
1;8;2;0,0625101549376316;
1;8;3;-0,177343583981201;
1;8;4;0,0897719255135264;
1;8;5;-0,096180308189327;
1;8;6;-0,102348846896714;
1;8;7;0,260768182697132;
1;8;8;-0,0323952783515655;
1;8;9;-0,236290087567777;
1;9;0;-0,166565396667721;
1;9;1;0,0135944339044367;
1;9;2;0,0858725915131497;
1;9;3;-0,107229368345453;
1;9;4;0,24254520155608;
1;9;5;0,342426157483098;
1;9;6;-0,230995109645182;
1;9;7;0,0869079861263316;
1;9;8;-0,103859785992587;
1;9;9;0,0535505907859423;
