Layer;Neuron;Weight;Value;
0;0;0;-0,0613103913345057;
0;0;1;0,0187283288296226;
0;0;2;-0,132003040230894;
0;0;3;0,0373163580544419;
0;0;4;0,239352228829856;
0;0;5;0,227010815129513;
0;0;6;0,396822689779595;
0;0;7;-0,0307125442175805;
0;0;8;-0,16807520538219;
0;0;9;0,147369946018208;
0;1;0;-0,435058170366406;
0;1;1;-0,155926981335664;
0;1;2;-0,247904341940926;
0;1;3;0,191588063823272;
0;1;4;-0,0942727172407614;
0;1;5;-0,166422724212181;
0;1;6;-0,10880171035145;
0;1;7;-0,169689167522714;
0;1;8;0,0617753201456569;
0;1;9;0,430818090834708;
0;2;0;0,310585964547133;
0;2;1;-0,0730880639528532;
0;2;2;0,199153226697964;
0;2;3;0,0215625488185784;
0;2;4;-0,0279544815611155;
0;2;5;-0,1983266393055;
0;2;6;-0,145705933972374;
0;2;7;-0,116110099467718;
0;2;8;0,0193612708367743;
0;2;9;0,270457159951086;
0;3;0;-0,230820774001042;
0;3;1;-0,236313398724206;
0;3;2;0,0833058842992313;
0;3;3;-0,357362682716646;
0;3;4;0,018523236367723;
0;3;5;-0,378784304279202;
0;3;6;-0,112996426520451;
0;3;7;0,152718309453795;
0;3;8;0,0182930954635415;
0;3;9;-0,132241971320937;
0;4;0;-0,032512590092818;
0;4;1;0,0134612760610745;
0;4;2;-0,0772745392351838;
0;4;3;0,127968330715015;
0;4;4;0,257762814151138;
0;4;5;-0,318913984128032;
0;4;6;0,0825273056903554;
0;4;7;-0,103555025456896;
0;4;8;0,189008218233641;
0;4;9;-0,0974474134763317;
0;5;0;0,0599906145872996;
0;5;1;-0,240883673499017;
0;5;2;-0,0291210808063659;
0;5;3;-0,117188525723238;
0;5;4;-0,188284045657402;
0;5;5;0,297460146725911;
0;5;6;0,094798985050678;
0;5;7;0,0335209882283374;
0;5;8;-0,0547313994468253;
0;5;9;0,110724312473729;
0;6;0;-0,141441909487881;
0;6;1;-0,336474101158049;
0;6;2;-0,00623878835831636;
0;6;3;0,100439162246224;
0;6;4;-0,178131801949963;
0;6;5;-0,137906402893961;
0;6;6;-0,134653501645355;
0;6;7;-0,02484931383206;
0;6;8;0,308402475124892;
0;6;9;-0,0702089462318576;
0;7;0;0,286521089438254;
0;7;1;-0,0601814399587025;
0;7;2;0,20680817713313;
0;7;3;0,0677202412380634;
0;7;4;-0,223372798348047;
0;7;5;0,116979704424598;
0;7;6;-0,233935677216777;
0;7;7;0,285581332712538;
0;7;8;0,206605543876549;
0;7;9;0,0267943143721403;
0;8;0;-0,219953695903277;
0;8;1;-0,297896630402326;
0;8;2;0,318473865040835;
0;8;3;0,0815360165058585;
0;8;4;0,0777561466052579;
0;8;5;0,265016301762649;
0;8;6;0,0339139246374787;
0;8;7;-0,012373301233236;
0;8;8;-0,0520809928811111;
0;8;9;-0,138034747238868;
0;9;0;-0,385227199941658;
0;9;1;0,180454640230302;
0;9;2;0,319531725607737;
0;9;3;0,150243247885488;
0;9;4;0,139170313974162;
0;9;5;-0,136291372688127;
0;9;6;0,25048341035992;
0;9;7;0,0416511616717215;
0;9;8;0,22342203993106;
0;9;9;0,0127150839807524;
1;0;0;0,143448297466826;
1;0;1;-0,373812787641684;
1;0;2;-0,0396966068258959;
1;0;3;-0,0962287926097535;
1;0;4;0,306007834992375;
1;0;5;0,134730717928489;
1;0;6;-0,158745162495759;
1;0;7;0,141325312965235;
1;0;8;0,0710225885599025;
1;0;9;0,395635235074738;
1;1;0;-0,363168425328642;
1;1;1;-0,324355647351758;
1;1;2;0,0359708517957343;
1;1;3;-0,118089819614817;
1;1;4;0,0877394511307308;
1;1;5;0,17020076521216;
1;1;6;0,0963068840076713;
1;1;7;0,100316644925772;
1;1;8;0,130490082609695;
1;1;9;-0,24949788220669;
1;2;0;0,140948180873389;
1;2;1;0,094117769316825;
1;2;2;0,100410183007089;
1;2;3;0,30031694602236;
