Layer;Neuron;Weight;Value;
0;0;0;-0,0250196518466807;
0;0;1;0,242830170534482;
0;0;2;-0,011903715671594;
0;0;3;-0,188803586051853;
0;0;4;-0,324507215876735;
0;0;5;0,0703546664777722;
0;0;6;-0,0231085036212623;
0;0;7;-0,0235373513640882;
0;0;8;-0,265537338302897;
0;0;9;-0,399761220607524;
0;1;0;0,189440591999809;
0;1;1;-0,250497192177082;
0;1;2;-0,340499480111519;
0;1;3;0,106575356053823;
0;1;4;-0,361345873593816;
0;1;5;0,0803296934582881;
0;1;6;-0,0356488568602414;
0;1;7;-0,125029474737219;
0;1;8;-0,0176214530008192;
0;1;9;-0,0668688726089056;
0;2;0;0,196811296337505;
0;2;1;0,0145011158011464;
0;2;2;-0,00265489717176198;
0;2;3;0,124454643410893;
0;2;4;0,0589490808563177;
0;2;5;-0,291899412110573;
0;2;6;-0,14711884237163;
0;2;7;0,0664511095420891;
0;2;8;0,220166299824182;
0;2;9;0,117748339741833;
0;3;0;0,0010637634079603;
0;3;1;-0,35333904248782;
0;3;2;-0,011772601206567;
0;3;3;-0,0531707585968819;
0;3;4;-0,0919185005613986;
0;3;5;-0,00252286654794467;
0;3;6;-0,0881908609001434;
0;3;7;-0,329218704110778;
0;3;8;-0,109493413902596;
0;3;9;0,0580724006008939;
0;4;0;0,0463804414505204;
0;4;1;0,152297551971147;
0;4;2;-0,0684708084345344;
0;4;3;0,124441392735979;
0;4;4;-0,170133184575122;
0;4;5;0,0684985923935713;
0;4;6;-0,0812218092281543;
0;4;7;0,342593375765412;
0;4;8;-0,0848620187975399;
0;4;9;-0,048837582670389;
0;5;0;-0,23956686130158;
0;5;1;0,0293836102916147;
0;5;2;0,00599841065537056;
0;5;3;-0,148436977517631;
0;5;4;0,0620710094284314;
0;5;5;0,0367468684540766;
0;5;6;-0,209547282293569;
0;5;7;-0,361789164592858;
0;5;8;0,181736858729323;
0;5;9;-0,119971489342845;
0;6;0;-0,0200890790920245;
0;6;1;0,165143607401085;
0;6;2;0,37359566664601;
0;6;3;0,145484202832117;
0;6;4;0,101392117692177;
0;6;5;0,14579917744096;
0;6;6;-0,00799776022670531;
0;6;7;0,401269323608283;
0;6;8;0,271472424476473;
0;6;9;0,0352971715668907;
0;7;0;0,161567636564046;
0;7;1;-0,0715078012954024;
0;7;2;-0,168872191694188;
0;7;3;0,203556899020186;
0;7;4;-0,102841228091962;
0;7;5;0,361899256114087;
0;7;6;0,227359267159716;
0;7;7;0,155287587790278;
0;7;8;-0,130912169460433;
0;7;9;0,188272635879357;
0;8;0;0,133711285667281;
0;8;1;0,338127231298762;
0;8;2;-0,0520325456404667;
0;8;3;-0,0779532852727986;
0;8;4;0,078692393909169;
0;8;5;-0,0725205355865745;
0;8;6;-0,108881282935193;
0;8;7;-0,103211911823525;
0;8;8;0,171435151108327;
0;8;9;-0,158589979015672;
0;9;0;-0,313198285791013;
0;9;1;0,129300749196182;
0;9;2;0,226766715055324;
0;9;3;0,212390016439719;
0;9;4;0,154698256771972;
0;9;5;-0,0634320838633779;
0;9;6;-0,227258519510744;
0;9;7;-0,141005169475673;
0;9;8;-0,0286900158844364;
0;9;9;0,120449384216322;
1;0;0;-0,0445755699391363;
1;0;1;-0,371192167220261;
1;0;2;-0,381658356348825;
1;0;3;-0,219640059033241;
1;0;4;-0,246542085309765;
1;0;5;-0,123202874149756;
1;0;6;0,00138391251740227;
1;0;7;-0,142067358196744;
1;0;8;-0,0853449008824979;
1;0;9;0,0503209945980092;
1;1;0;0,00683290232291114;
1;1;1;0,173591954015937;
1;1;2;0,263240287202988;
1;1;3;0,0119466460365553;
1;1;4;-0,0729739209976857;
1;1;5;-0,17134493923343;
1;1;6;-0,236699783586291;
1;1;7;-0,447446467097591;
1;1;8;0,386419501335555;
1;1;9;0,414755004884095;
1;2;0;0,0872686102927051;
1;2;1;-0,444908837063661;
1;2;2;0,11223100573394;
1;2;3;0,297471077087089;
1;2;4;-0,388664427860018;
1;2;5;-0,117978406193656;
1;2;6;0,474101917806129;
1;2;7;0,0532602463165578;
1;2;8;-0,0920436385050619;
1;2;9;-0,0407516174208147;
1;3;0;0,228734704539522;
1;3;1;0,0528051986139292;
1;3;2;-0,282749525403022;
1;3;3;-0,0270883364263402;
1;3;4;-0,0578361535714176;
1;3;5;-0,364193806128667;
1;3;6;0,236457880463664;
1;3;7;-0,228592622898795;
1;3;8;0,198930297139534;
1;3;9;0,098805740288834;
1;4;0;-0,0122563908865007;
1;4;1;-0,236666266450969;
1;4;2;0,0481831929870803;
1;4;3;-0,0971032514223378;
1;4;4;-0,255650956302719;
1;4;5;0,0556377119178128;
1;4;6;-0,0625422261946565;
1;4;7;-0,10412426321028;
1;4;8;0,0699143966519807;
1;4;9;0,0101454877341844;
1;5;0;-0,0857229032952911;
1;5;1;0,041539222487034;
1;5;2;-0,436749519285164;
1;5;3;0,168128935232819;
1;5;4;-0,0440131623968543;
1;5;5;-0,234538446289738;
1;5;6;0,119362318711058;
1;5;7;-0,116169276002873;
1;5;8;-0,138605147199056;
1;5;9;0,142364633103071;
1;6;0;-0,128164583643975;
1;6;1;-0,0551427505235852;
