Layer;Neuron;Weight;Value;
0;0;0;-0,0298443016237147;
0;0;1;-0,0630500454009782;
0;0;2;-0,0179816553062377;
0;0;3;-0,0465425158811458;
0;0;4;0,0443706913755797;
0;0;5;0,259425737198967;
0;0;6;-0,138918857804039;
0;0;7;0,129036162491693;
0;0;8;-0,085033759593287;
0;0;9;0,196520428338131;
0;1;0;-0,0876031457205518;
0;1;1;-0,209784859783986;
0;1;2;-0,030626386400467;
0;1;3;-0,0207110393817341;
0;1;4;0,138562251019539;
0;1;5;-0,0799409422239902;
0;1;6;-0,202178217401783;
0;1;7;-0,0886342231300168;
0;1;8;0,244263789831839;
0;1;9;-0,104330965177283;
0;2;0;0,0308279427913495;
0;2;1;-0,311877059946187;
0;2;2;-0,104419582427158;
0;2;3;-0,0241089203292784;
0;2;4;-0,199037476469651;
0;2;5;0,00957452796785097;
0;2;6;-0,0455553693064253;
0;2;7;0,150152291011714;
0;2;8;-0,0107321885910694;
0;2;9;-0,180714644956995;
0;3;0;-0,274802026175002;
0;3;1;0,116554163086409;
0;3;2;-0,0759532301743775;
0;3;3;0,00526870921994967;
0;3;4;0,104083622188478;
0;3;5;0,0489285405349324;
0;3;6;-0,157755688822703;
0;3;7;-0,0127672740926216;
0;3;8;-0,123237130447629;
0;3;9;-0,112174183124036;
0;4;0;-0,014148002545195;
0;4;1;-0,147370041404946;
0;4;2;-0,0198669397132793;
0;4;3;0,220050888031777;
0;4;4;-0,087280696980705;
0;4;5;0,104198671439615;
0;4;6;0,061728949697604;
0;4;7;0,0370531796711631;
0;4;8;0,140719973556559;
0;4;9;0,0439024729417502;
0;5;0;-0,0311405768678448;
0;5;1;0,138447153446968;
0;5;2;-0,1278071796818;
0;5;3;0,0711648639680092;
0;5;4;0,112854502636962;
0;5;5;0,00876283609572563;
0;5;6;0,0631205715583589;
0;5;7;-0,0343591699468807;
0;5;8;-0,0161223515184795;
0;5;9;0,175651324626625;
0;6;0;-0,184434162232935;
0;6;1;-0,152239231690856;
0;6;2;-0,163081568832765;
0;6;3;0,0989580305940074;
0;6;4;-0,0767702179822445;
0;6;5;-0,166713984240057;
0;6;6;-0,00520595813733328;
0;6;7;0,0974033238260081;
0;6;8;0,0700631481809296;
0;6;9;-0,00637270464835332;
0;7;0;-0,170668618532355;
0;7;1;0,129221350438538;
0;7;2;-0,177394164895101;
0;7;3;0,168366842652444;
0;7;4;-0,00985023995830921;
0;7;5;0,321472944284615;
0;7;6;-0,143030819815574;
0;7;7;-0,147001595399275;
0;7;8;-0,0456102681373192;
0;7;9;0,13358085258064;
0;8;0;-0,167213881185624;
0;8;1;-0,107748958526701;
