Layer;Neuron;Weight;Value;
0;0;0;0,188138315421759;
0;0;1;0,1841773616282;
0;0;2;-0,134358675812381;
0;0;3;-0,0691701891503128;
0;0;4;-0,11163717874508;
0;0;5;-0,122821125645201;
0;0;6;0,13996587024333;
0;0;7;-0,10972288515443;
0;0;8;0,0801445821349719;
0;0;9;-0,150168598223054;
0;1;0;0,127349795959824;
0;1;1;-0,12790652350785;
0;1;2;-0,0295112796310063;
0;1;3;-0,128219924693692;
0;1;4;-0,0695797777691833;
0;1;5;0,0392799181149971;
0;1;6;0,0023363229878824;
0;1;7;0,0615567820620416;
0;1;8;0,0534080348756189;
0;1;9;0,139801887633566;
0;2;0;0,162507057970724;
0;2;1;-0,224420888265917;
0;2;2;0,179926014705626;
0;2;3;-0,0475369908199724;
0;2;4;-0,0757845276437218;
0;2;5;0,0175501927914561;
0;2;6;0,02531008283034;
0;2;7;0,281632118706111;
0;2;8;0,227310876348249;
0;2;9;-0,288329665010646;
0;3;0;0,104984966042286;
0;3;1;-0,0631099370287312;
0;3;2;-0,0553192077943753;
0;3;3;-0,100025231779153;
0;3;4;-0,0403296244452517;
0;3;5;0,0671558120130017;
0;3;6;-0,058408932668427;
0;3;7;-0,20094121758305;
0;3;8;0,223536852391205;
0;3;9;0,0202460716949123;
0;4;0;0,131964431444575;
0;4;1;0,0198665037782206;
0;4;2;0,0638094889220927;
0;4;3;-0,158477011193925;
0;4;4;0,127043770419497;
0;4;5;0,188542054981112;
0;4;6;0,125267507939624;
0;4;7;-0,0902540535726931;
0;4;8;-0,17758901902646;
0;4;9;-0,00351876561319932;
0;5;0;-0,0670870077687974;
0;5;1;0,0740295655975641;
0;5;2;-0,168284920232987;
0;5;3;0,019845489759696;
0;5;4;-0,0249686407254563;
0;5;5;0,182740561159946;
0;5;6;-0,070586846496363;
0;5;7;0,066702322177722;
0;5;8;0,0347771518700632;
0;5;9;-0,0905556771032339;
0;6;0;0,228332461791452;
0;6;1;0,237814749714809;
0;6;2;0,231529984818465;
0;6;3;0,125666037023895;
0;6;4;0,00619570476860697;
0;6;5;0,110377101544755;
0;6;6;-0,067344970975373;
0;6;7;0,119688998306507;
0;6;8;0,234095994395803;
0;6;9;-0,0160339243149402;
0;7;0;0,261621479946035;
0;7;1;0,154856598126422;
0;7;2;-0,117769271786806;
0;7;3;0,107388671555373;
0;7;4;0,0834810143854402;
0;7;5;0,113136724489417;
0;7;6;-0,132436239479911;
0;7;7;-0,076139670561797;
0;7;8;0,013102712228847;
0;7;9;0,110599209629429;
0;8;0;-0,148218657891895;
0;8;1;-0,00665236228421245;
0;8;2;0,142389012606014;
0;8;3;-0,145082184876614;
0;8;4;0,171306619403872;
0;8;5;0,080023430325931;
0;8;6;-0,0135914235674355;
0;8;7;0,176792104177659;
0;8;8;-0,12827304181831;
0;8;9;-0,0294636534746398;
0;9;0;0,0326220714387021;
0;9;1;0,0515583362694335;
0;9;2;-0,168590527513704;
0;9;3;0,0534434012251599;
0;9;4;0,00562207931052505;
0;9;5;-0,0684002578262297;
0;9;6;0,24703077044261;
0;9;7;-0,0111362123700974;
0;9;8;0,137842427288873;
0;9;9;-0,187625444186883;
1;0;0;0,065760725674108;
1;0;1;-0,0564983013581942;
1;0;2;0,0741551291775681;
1;0;3;-0,148944359807737;
1;0;4;0,104112882797659;
1;0;5;0,125368453504224;
1;0;6;0,0217341951894268;
1;0;7;-0,283609090039325;
1;0;8;-0,136856211762343;
1;0;9;0,121631016429342;
1;1;0;-0,00310181733365256;
1;1;1;-0,0519540893388698;
1;1;2;-0,0237221171957078;
1;1;3;-0,076353058370926;
1;1;4;0,0772571920311345;
1;1;5;0,0159750388776767;
1;1;6;-0,206161899355316;
1;1;7;0,189156230394336;
1;1;8;-0,234168154529374;
1;1;9;0,0574580148362825;
1;2;0;0,0751713501872361;
1;2;1;-0,0234322670257801;
1;2;2;-0,0686259778768876;
1;2;3;-0,0140798942949995;
1;2;4;0,0829684199220354;
1;2;5;-0,073362989850977;
1;2;6;0,00424437807139212;
1;2;7;-0,144819990915628;
1;2;8;0,145399423733074;
1;2;9;-0,281949924087129;
1;3;0;0,13752152241651;
1;3;1;-0,0686836893757264;
1;3;2;-0,0140266887676095;
1;3;3;0,362805264705236;
1;3;4;0,159171774126204;
1;3;5;-0,000856876373690044;
1;3;6;0,0405980576950116;
1;3;7;0,0121637022877874;
1;3;8;0,0546904132024806;
1;3;9;-0,249422282562322;
1;4;0;-0,0831847772156749;
1;4;1;0,133291808950385;
1;4;2;0,108126155267528;
1;4;3;0,226393759588894;
1;4;4;0,0943477880649025;
1;4;5;-0,106341521654437;
1;4;6;0,146458322017667;
1;4;7;0,108410973385168;
1;4;8;0,225859240966783;
1;4;9;0,0339644599165602;
1;5;0;-0,0112806595914441;
1;5;1;-0,13166965154543;
1;5;2;0,347587396203348;
1;5;3;-0,0803183819308497;
1;5;4;-0,131807222907342;
1;5;5;-0,207599966417812;
1;5;6;0,0950971850404037;
1;5;7;-0,0378534681107166;
1;5;8;-0,242036220846715;
1;5;9;-0,0237684073037321;
1;6;0;0,0196954953808782;
1;6;1;0,0605243882446197;
1;6;2;0,294961572180019;
1;6;3;-0,0623263696033165;
1;6;4;0,214451927325899;
1;6;5;0,106803264751473;
1;6;6;0,0446949770183745;
1;6;7;0,148558172699324;
1;6;8;0,00366814318283841;
1;6;9;-0,247232398366198;
1;7;0;0,164805684199001;
1;7;1;0,0597525101898948;
1;7;2;0,298082213172727;
1;7;3;0,127793950437472;
1;7;4;0,106574660333141;
1;7;5;-0,16771077791588;
1;7;6;-0,139414100274171;
1;7;7;-0,0412783129332952;
1;7;8;0,0369884503479062;
1;7;9;-0,00780916505391206;
1;8;0;-0,217762845902593;
1;8;1;-0,0574030297842822;
1;8;2;0,117642962777821;
1;8;3;0,0152178685018876;
1;8;4;-0,260509843942947;
1;8;5;-0,119049653466348;
1;8;6;-0,00180197588717658;
1;8;7;-0,0829334827526163;
1;8;8;-0,157456118686803;
1;8;9;-0,257386061715608;
1;9;0;0,244719700768925;
1;9;1;0,113596313569507;
1;9;2;0,0476017670229086;
1;9;3;-0,0685678125911242;
1;9;4;-0,093325842331781;
1;9;5;0,179206551019664;
1;9;6;-0,210344942733806;
1;9;7;0,0637159963667933;
1;9;8;0,0773010682674596;
1;9;9;0,0302963167337218;
1;10;0;-0,0877443274193184;
1;10;1;-0,046475335744431;
1;10;2;-0,212165113986547;
1;10;3;0,121599404896423;
1;10;4;-0,00960117334481382;
1;10;5;-0,0641746267509529;
1;10;6;0,0128079629562833;
1;10;7;-0,148439367836546;
1;10;8;0,0492420920865806;
1;10;9;-0,310756857651638;
1;11;0;0,0764572680119692;
1;11;1;-0,221712765852787;
1;11;2;0,102364601964301;
1;11;3;0,0700306676188627;
1;11;4;0,199234058824011;
1;11;5;0,11731310869442;
1;11;6;-0,0862553695152772;
1;11;7;-0,0996398514134995;
1;11;8;-0,163398374064545;
1;11;9;-0,0897762796793954;
1;12;0;-0,0193283890929671;
1;12;1;0,0650328094209697;
1;12;2;-0,0655141003967794;
1;12;3;-0,169807816585436;
1;12;4;0,175142472924265;
1;12;5;-0,0743849355840985;
1;12;6;0,181379348706165;
1;12;7;-0,0809333701994891;
1;12;8;-0,0267275460188871;
1;12;9;0,164889766678628;
1;13;0;-0,0702796125878951;
1;13;1;0,0303412976350362;
1;13;2;-0,0858817014777482;
1;13;3;-0,0226170175115657;
1;13;4;0,11789075116063;
1;13;5;-0,109448480121535;
1;13;6;0,0623726508637763;
1;13;7;0,1542585542911;
1;13;8;0,240983249149743;
1;13;9;-0,0566281538021882;
1;14;0;0,0648150136996131;
1;14;1;0,0371390455575376;
1;14;2;0,0193145328756955;
1;14;3;-0,170932414555425;
1;14;4;0,0866434900493564;
1;14;5;-0,020027507804347;
1;14;6;0,172341948571774;
1;14;7;-0,10002863411793;
1;14;8;-0,0730590803190409;
1;14;9;0,193694690798267;
1;15;0;0,0784059430371998;
1;15;1;-0,277146946651464;
1;15;2;-0,0271979234075164;
1;15;3;-0,0628864947067976;
1;15;4;0,160206643240623;
1;15;5;0,260682900324782;
1;15;6;-0,162807101459618;
1;15;7;-0,0798187165427109;
1;15;8;0,13017546228607;
1;15;9;0,215970688367249;
1;16;0;0,163515357376782;
1;16;1;0,348566846735108;
1;16;2;0,0720233043292646;
1;16;3;0,155912369096611;
1;16;4;-0,0281489236644231;
1;16;5;-0,000577642466210573;
1;16;6;0,0231931106062574;
1;16;7;0,0879874977227242;
1;16;8;0,182343071644354;
1;16;9;-0,0807595288291385;
1;17;0;0,235780679963427;
1;17;1;-0,249782204278643;
1;17;2;0,147346854045683;
1;17;3;0,0608776505388681;
1;17;4;0,0960748874796903;
1;17;5;0,0889715743665451;
1;17;6;-0,298593143489488;
1;17;7;-0,00327531877126326;
1;17;8;-0,176698911900958;
1;17;9;-0,262051153002331;
1;18;0;-0,262572658952592;
1;18;1;-0,0480646454021636;
1;18;2;-0,0587347548262844;
1;18;3;-0,245419094104049;
1;18;4;-0,069222754132572;
1;18;5;-0,0196551233621571;
1;18;6;-0,198310249461006;
1;18;7;0,0670656557507187;
1;18;8;-0,179198034307546;
1;18;9;-0,186803616088258;
1;19;0;0,299800093308929;
1;19;1;0,373623688180756;
1;19;2;0,170747686140587;
1;19;3;0,00704428111531041;
1;19;4;0,180731120952745;
1;19;5;-0,241878584139924;
1;19;6;0,172919591037985;
1;19;7;-0,123221744724187;
1;19;8;0,0889534219582348;
1;19;9;0,0113516191539129;
1;20;0;-0,0620719403084702;
1;20;1;-0,262927626614891;
1;20;2;-0,0274157191288731;
1;20;3;0,0397666512475194;
1;20;4;0,0993289927017544;
1;20;5;0,164608012845092;
1;20;6;-0,251778675826163;
1;20;7;-0,0312255730532229;
1;20;8;-0,116549218942667;
1;20;9;0,142669600268206;
1;21;0;-0,0557318624601382;
1;21;1;0,3611395056877;
1;21;2;-0,129912050268572;
1;21;3;-0,0353528760771048;
1;21;4;-0,282729829560374;
1;21;5;0,0686451116663614;
1;21;6;0,0428482339684145;
1;21;7;0,0362977471837298;
1;21;8;0,115277415893635;
1;21;9;0,0984385054784075;
1;22;0;-0,0431395626129301;
1;22;1;-0,0495822975875727;
1;22;2;0,0237231658649273;
1;22;3;-0,109870035601719;
1;22;4;-0,16096939363562;
1;22;5;-0,0917595465862004;
1;22;6;-0,0567145593495642;
1;22;7;0,073805090190752;
1;22;8;0,196522832823229;
1;22;9;-0,101004574960565;
1;23;0;-0,0356252341464279;
1;23;1;0,0140072949063067;
1;23;2;0,204192871788606;
1;23;3;0,281996625024824;
1;23;4;-0,108989405380091;
1;23;5;-0,118984116063911;
1;23;6;-0,112918262306097;
1;23;7;-0,181155668423118;
1;23;8;0,102027538745677;
1;23;9;-0,320254397145591;
1;24;0;0,0227340199159151;
1;24;1;-0,0706444493591061;
1;24;2;0,059608180452887;
1;24;3;-0,113043668616118;
1;24;4;-0,0339160029701498;
1;24;5;0,04085124542045;
1;24;6;-0,145725520628377;
1;24;7;0,0839300213073986;
1;24;8;0,052655674774505;
1;24;9;-0,103925796739723;
1;25;0;0,110646560257602;
1;25;1;0,0302119359980393;
1;25;2;-0,2278334215413;
1;25;3;-0,233956514617408;
1;25;4;-0,0408009716965262;
1;25;5;-0,174422593519288;
1;25;6;0,089980870760037;
1;25;7;0,0254889862963413;
1;25;8;-0,190354309133419;
1;25;9;-0,053853232555023;
1;26;0;-0,263627463143145;
1;26;1;0,146764739834128;
1;26;2;-0,143919345174879;
1;26;3;0,0104542521342888;
1;26;4;-0,0647264545851976;
1;26;5;-0,0723654829535473;
1;26;6;-0,338167649967674;
