Layer;Neuron;Weight;Value;
0;0;0;0,00144851628731996;
0;0;1;0,164640698437496;
0;0;2;-0,0586679466721489;
0;0;3;-0,0148044794051785;
0;0;4;0,0518348722604476;
0;0;5;0,139554664492053;
0;0;6;0,223857102663721;
0;0;7;-0,001861547526314;
0;0;8;0,196794821892673;
0;0;9;0,213899100735308;
0;1;0;-0,0584942495651008;
0;1;1;0,265976187996613;
0;1;2;-0,00650318394030033;
0;1;3;-0,0833411982393778;
0;1;4;0,183431150679577;
0;1;5;0,220758997082993;
0;1;6;-0,0387726559889942;
0;1;7;0,143774605547213;
0;1;8;0,107868047859297;
0;1;9;0,0589584920766805;
0;2;0;-0,000999474070759482;
0;2;1;0,0527294063292529;
0;2;2;0,0646914126322066;
0;2;3;0,214473720571912;
0;2;4;-0,0293524508111771;
0;2;5;0,105529267600562;
0;2;6;-0,0583961408785583;
0;2;7;-0,125062155461919;
0;2;8;0,212101217810862;
0;2;9;-0,254742129185899;
0;3;0;0,113532862028189;
0;3;1;-0,1480562873254;
0;3;2;-0,172087551542635;
0;3;3;0,00386100718521361;
0;3;4;0,113564742684874;
0;3;5;-0,209322390228733;
0;3;6;-0,0685816564162323;
0;3;7;-0,224351435166383;
0;3;8;0,161863070564529;
0;3;9;-0,12996212301644;
0;4;0;-0,00327487271972995;
0;4;1;0,0434730570548583;
0;4;2;-0,320416500160216;
0;4;3;0,0484814334105075;
0;4;4;-0,160991463864353;
0;4;5;-0,0795556852701193;
0;4;6;0,131439435798568;
0;4;7;-0,00171374433774417;
0;4;8;0,0353484057997257;
0;4;9;0,0452654869954428;
0;5;0;-0,321153639818939;
0;5;1;-0,0345520322160452;
0;5;2;-0,140620718406289;
0;5;3;-0,0522669680208202;
0;5;4;-0,175578894703604;
0;5;5;0,166349317170375;
0;5;6;0,0854375948295678;
0;5;7;0,121159917423607;
0;5;8;0,131449823967352;
0;5;9;-0,0143974866253263;
0;6;0;0,140431198330242;
0;6;1;0,151533342575682;
0;6;2;0,120923182147596;
0;6;3;0,075569213479797;
0;6;4;-0,266318155447477;
0;6;5;-0,120656524821484;
0;6;6;-0,0420483115223114;
0;6;7;-0,0443739887311703;
0;6;8;-0,123965064734359;
0;6;9;-0,0832466326015232;
0;7;0;0,178562447551419;
0;7;1;-0,16776276363132;
0;7;2;-0,243985597678596;
0;7;3;0,148118806607602;
0;7;4;-0,0760303140810225;
0;7;5;0,0815702223027342;
0;7;6;-0,0164331552007559;
0;7;7;-0,0207868400714688;
0;7;8;-0,0566448164303137;
0;7;9;-0,0753246011866732;
0;8;0;-0,178997853261494;
0;8;1;-0,0785020923090333;
0;8;2;0,102259595902334;
0;8;3;-0,334522341867738;
0;8;4;-0,0332534121878142;
0;8;5;0,179101063433661;
0;8;6;0,208501043656778;
0;8;7;0,178317165592941;
0;8;8;-0,149997130898339;
0;8;9;-0,0170627035727008;
0;9;0;0,184143303359991;
0;9;1;0,143252482352766;
0;9;2;-0,0564391233137303;
0;9;3;-0,301332199322442;
0;9;4;-0,0188604580552346;
0;9;5;-0,263843105198779;
0;9;6;0,03985131873846;
0;9;7;-0,192243737505066;
0;9;8;-0,110059610014663;
0;9;9;-0,0103709661362228;
1;0;0;-0,00339664530632861;
1;0;1;-0,0895738169036684;
1;0;2;0,0874738301325002;
1;0;3;0,0732400425818004;
1;0;4;0,024867527780527;
1;0;5;-0,155888625260391;
1;0;6;0,154011251825845;
1;0;7;-0,240205642297028;
1;0;8;0,133511995143961;
1;0;9;0,0805394989813396;
